uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
189,2546,AMAZON COM DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,8,exact_state_full,
190,2548,AMAZON COM DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,8,exact_state_full,
191,2549,AMAZON COM INDC LLC,AMAZON COM INDC,AMAZON COM INDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
192,2551,AMAZON COM NVDC INC,AMAZON COM NVDC,AMAZON COM NVDC,WA,"('44-45', 'Retail Trade')",1.0,18,token_based,
193,2552,AMAZON CORP LLC,AMAZON,AMAZON,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
194,2553,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
195,2554,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
196,2556,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
197,2558,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
198,2559,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
199,2560,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
200,2561,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,OR,"('44-45', 'Retail Trade')",0.6363636363636364,22,exact_full_any_state,
201,2562,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,CA,"('44-45', 'Retail Trade')",0.6363636363636364,22,exact_full_any_state,
202,2563,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,CA,"('44-45', 'Retail Trade')",0.6363636363636364,22,exact_full_any_state,
203,2564,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
204,2565,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
205,2566,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
206,2567,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
207,2568,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,PA,"('44-45', 'Retail Trade')",0.6363636363636364,22,exact_full_any_state,
208,2569,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
209,2582,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
210,2584,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
211,2585,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
212,2586,AMAZON DIGITAL SERVICES INC,AMAZON DIGITAL SERVICES,AMAZON DIGITAL SERVICES,WA,"('51', 'Information')",0.5,4,exact_state_full,
213,2588,AMAZON DIGITAL SVCS INC,AMAZON DIGITAL SERVICES,AMAZON DIGITAL SERVICES,WA,"('51', 'Information')",0.5,4,exact_state_full,
214,2589,AMAZON FRESH LLC,AMAZON FRESH,AMAZON FRESH,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
215,2591,AMAZON FULFILLMENT SERVICES INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",0.8,10,exact_state_full,
216,2592,AMAZON FULFILLMENT SERVICES INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",0.8,10,exact_state_full,
217,2593,AMAZON MECHANICAL TURK INC,AMAZON MECHANICAL TURK,AMAZON MECHANICAL TURK,WA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
218,2596,AMAZON MECHANICAL TURK INC,AMAZON MECHANICAL TURK,AMAZON MECHANICAL TURK,WA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
219,2597,AMAZON MEDIA GROUP LLC,AMAZON MEDIA,AMAZON MEDIA,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
220,2598,AMAZON PAYMENTS INC,AMAZON PAYMENTS,AMAZON PAYMENTS,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
221,2600,AMAZON PAYMENTS INC,AMAZON PAYMENTS,AMAZON PAYMENTS,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
222,2601,AMAZON REGISTRY SERVICES INC,AMAZON REGISTRY SERVICES,AMAZON REGISTRY SERVICES,WA,"('51', 'Information')",0.75,8,exact_state_full,
223,2604,AMAZON ROBOTICS LLC,AMAZON ROBOTICS,AMAZON ROBOTICS,WA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
224,2605,AMAZON ROBOTICS LLC,AMAZON ROBOTICS,AMAZON ROBOTICS,WA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
225,2606,AMAZON SERVICES LLC,AMAZON SERVICES,AMAZON SERVICES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
226,2609,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.5,24,exact_state_full,
227,2611,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.5,24,exact_state_full,
228,2612,AMAZON WEB SVCS INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.5,24,exact_state_full,
229,2619,AMAZON.COM.DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,8,exact_state_full,
230,2620,AMAZON.COM.KYDC LLC,AMAZON COM KYDC,AMAZON COM KYDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
231,2622,AMAZON.COM.KYDC LLC,AMAZON COM KYDC,AMAZON COM KYDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
232,2623,AMEEX TECHNOLOGIES CORP,AMEEX TECHNOLOGIES,AMEEX TECHNOLOGIES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
233,2666,AMERICA WORK VISA INC,UNITED STATES WORK VISA,UNITED STATES WORK,MD,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
235,2707,AMERICAN CANCER SOCIETY INC,AMERICAN CANCER SOCIETY,AMERICAN CANCER SOCIETY,WI,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
236,2713,AMERICAN CENTURY INVESTMENT SVCS I,AMERICAN CENTURY INVESTMENT SERVICES I,AMERICAN CENTURY INVESTMENT,MO,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
237,2715,AMERICAN GENERAL LIFE INSURANCE CO,AMERICAN GENERAL LIFE INSURANCE,AMERICAN GENERAL LIFE,NY,"('52', 'Finance and Insurance')",0.5,2,exact_state_full,
238,2776,AMERICAN HOME & HOSPITALITY LLC,AMERICAN HOME AND HOSPITALITY,AMERICAN HOME AND,GA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
239,2789,AMERICAN NATIONAL INSURANCE CO,AMERICAN NATIONAL INSURANCE,AMERICAN NATIONAL INSURANCE,TX,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
240,2858,AMERICAN ONCOLOGIC HOSPITAL DBA FO,AMERICAN ONCOLOGIC HOSPITAL DBA FO,AMERICAN ONCOLOGIC HOSPITAL,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_core,
241,2864,AMERICAN POLYMERS CORPORATION,AMERICAN POLYMERS,AMERICAN POLYMERS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
242,2872,AMERICAN SECURITY INSURANCE CO,AMERICAN SECURITY INSURANCE,AMERICAN SECURITY INSURANCE,GA,"('52', 'Finance and Insurance')",0.6666666666666666,3,exact_state_full,
243,2894,AMERICAN SECURITY INSURANCE CO,AMERICAN SECURITY INSURANCE,AMERICAN SECURITY INSURANCE,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
244,2895,AMERICAN SOCIETY OF MECH ENGINEERS,AMERICAN SOCIETY MECH ENGINEERS,AMERICAN SOCIETY MECH,NY,"('81', 'Other Services (except Public Administration)')",0.36363636363636365,22,token_based,
245,2901,AMERICAN STRATEGIC INSUR CORP DBA,AMERICAN STRATEGIC INSUR DBA,AMERICAN STRATEGIC INSUR,FL,"('52', 'Finance and Insurance')",1.0,2,token_based,
246,2908,AMERICAN TELECOMMUNICATIONS INC,AMERICAN TELECOMMUNICATIONS,AMERICAN TELECOMMUNICATIONS,NY,"('51', 'Information')",1.0,2,exact_state_full,
247,2922,AMERICAN TOWER CORPORATION,AMERICAN TOWER,AMERICAN TOWER,MA,"('51', 'Information')",1.0,2,exact_state_full,
248,2930,AMERICAN WELL CORPORATION,AMERICAN WELL,AMERICAN WELL,MA,"('51', 'Information')",1.0,2,exact_state_full,
250,2949,AMERICAS SOCIETY/COUNCIL OF THE AM,AMERICAS SOCIETY COUNCIL AM,AMERICAS SOCIETY COUNCIL,NY,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_core,
251,2953,AMERIGAS PROPANE INC,AMERIGAS PROPANE,AMERIGAS PROPANE,PA,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
253,2979,AMEYA GLOBAL INC,AMEYA GLOBAL,AMEYA GLOBAL,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
254,3006,AMEYA GLOBAL INC,AMEYA GLOBAL,AMEYA GLOBAL,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
255,3007,AMG-SOUTHERN TENNESSEE LLC,AMG SOUTHERN TENNESSEE,AMG SOUTHERN TENNESSEE,TN,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
256,3018,AMGREEN SOLUTIONS INC,AMGREEN SOLUTIONS,AMGREEN SOLUTIONS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
257,3021,AMICON CONSTRUCTION SERVICES INC,AMICON CONSTRUCTION SERVICES,AMICON CONSTRUCTION SERVICES,FL,"('23', 'Construction')",1.0,2,exact_state_full,
258,3027,AMICUS GLOBAL IT INC,AMICUS GLOBAL IT,AMICUS GLOBAL IT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
259,3030,AMICUS SYSTEMS INC,AMICUS SYSTEMS,AMICUS SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
260,3032,AMINO TECHNOLOGIES LLC,AMINO TECHNOLOGIES,AMINO TECHNOLOGIES,CA,"('51', 'Information')",1.0,2,token_based,
261,3037,AMITECH SOLUTIONS INC,AMITECH SOLUTIONS,AMITECH SOLUTIONS,MO,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
262,3046,AMNET NEW YORK INC,AMNET NEW YORK,AMNET NEW YORK,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
263,3064,AMPHASTAR PHARMACEUTICALS INC,AMPHASTAR PHARMACEUTICALS,AMPHASTAR PHARMACEUTICALS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
264,3081,AMPHENOL TECVOX LLC,AMPHENOL TECVOX,AMPHENOL TECVOX,AL,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
265,3086,AMZN WACS INC,AMZN WACS,AMZN WACS,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
266,3130,ANA-DATA CONSULTING INC,ANA DATA CONSULTING,ANA DATA CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
267,3135,ANALOGIX SEMICONDUCTOR INC,ANALOGIX SEMICONDUCTOR,ANALOGIX SEMICONDUCTOR,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
268,3145,ANALYTICAL MECHANICS ASSOCIATES IN,ANALYTICAL MECHANICS ASSOCIATES IN,ANALYTICAL MECHANICS ASSOCIATES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
269,3157,ANALYTIK JENA US INC,ANALYTIK JENA UNITED STATES,ANALYTIK JENA UNITED,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
270,3164,ANALYTIK JENA US INC,ANALYTIK JENA UNITED STATES,ANALYTIK JENA UNITED,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
271,3165,ANCESTRY COM DNA LLC,ANCESTRY COM DNA,ANCESTRY COM DNA,UT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
272,3183,ANCESTRY COM OPERATIONS INC,ANCESTRY COM OPERATIONS,ANCESTRY COM OPERATIONS,UT,"('51', 'Information')",1.0,2,exact_state_full,
273,3185,ANCORTEK INC,ANCORTEK,ANCORTEK,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
274,3204,ANICHEM INC,ANICHEM,ANICHEM,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
276,3290,ANJUS LLC,ANJUS,ANJUS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
277,3311,ANOMALI INC,ANOMALI,ANOMALI,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
278,3335,ANOVA LAW GROUP PLLC,ANOVA LAW,ANOVA LAW,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
279,3337,ANSCO & ASSOCIATES LLC,ANSCO AND ASSOCIATES,ANSCO AND ASSOCIATES,GA,"('23', 'Construction')",1.0,2,exact_state_full,
280,3344,ANTIGEN TARGETING & CONSULTING SER,ANTIGEN TARGETING AND CONSULTING SER,ANTIGEN TARGETING AND,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
281,3372,ANYPERK INC,ANYPERK,ANYPERK,CA,"('51', 'Information')",1.0,2,exact_state_full,
284,3432,APEX TAX SERVICES INC,APEX TAX SERVICES,APEX TAX SERVICES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,12,token_based,
285,3454,API INC,API,API,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
286,3466,APICORE US LLC,APICORE UNITED STATES,APICORE UNITED STATES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
287,3467,APICORE US LLC,APICORE UNITED STATES,APICORE UNITED STATES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
288,3469,APN LLC,APN,APN,NY,"('51', 'Information')",1.0,2,exact_state_full,
289,3486,APN SOFTWARE SERVICES INC,APN SOFTWARE SERVICES,APN SOFTWARE SERVICES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
290,3487,APOLLO AVIATION GROUP LLC,APOLLO AVIATION,APOLLO AVIATION,FL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
291,3528,APOLLO BOX INC,APOLLO BOX,APOLLO BOX,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
292,3530,APPISOFT INC,APPISOFT,APPISOFT,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
293,3573,APPLE INC,APPLE,APPLE,CA,"('31-33', 'Manufacturing')",0.5,8,exact_state_full,
294,3583,APPLIED GENETIC TECHNOLOGIES CORP,APPLIED GENETIC TECHNOLOGIES,APPLIED GENETIC TECHNOLOGIES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
295,3614,APPLIED MATERIALS INC,APPLIED MATERIALS,APPLIED MATERIALS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
296,3623,APPLIED THOUGHT AUDITORS & CONSULT,APPLIED THOUGHT AUDITORS AND CONSULT,APPLIED THOUGHT AUDITORS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_core,
297,3641,APPNEXUS INC,APPNEXUS,APPNEXUS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
298,3653,APPTIUM TECHNOLOGIES LLC,APPTIUM TECHNOLOGIES,APPTIUM TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
299,3691,APTAPHARMA INC,APTAPHARMA,APTAPHARMA,NJ,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
300,3715,AR SOLUTIONS INC,AR SOLUTIONS,AR SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
301,3776,ARAMCO SERVICES COMPANY,ARAMCO SERVICES,ARAMCO SERVICES,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.5,4,exact_state_full,
302,3787,ARCADIA INVESTMENT PARTNERS LLC,ARCADIA INVESTMENT PARTNERS,ARCADIA INVESTMENT PARTNERS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
303,3812,ARCH INTERNATIONAL GROUP INC,ARCH INTERNATIONAL,ARCH INTERNATIONAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
304,3834,ARCHENTS INC,ARCHENTS,ARCHENTS,OK,"('51', 'Information')",0.25,8,exact_full_any_state,
305,3850,ARCHENTS INC,ARCHENTS,ARCHENTS,OH,"('51', 'Information')",0.25,8,exact_state_full,
306,3851,ARCHENTS INC,ARCHENTS,ARCHENTS,OH,"('51', 'Information')",0.25,8,exact_state_full,
307,3852,ARCHWAY HEALTH ADVISORS LLC,ARCHWAY HEALTH ADVISORS,ARCHWAY HEALTH ADVISORS,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
308,3879,ARENANET LLC,ARENANET,ARENANET,WA,"('51', 'Information')",1.0,2,exact_state_full,
309,3922,ARIBA INC,ARIBA,ARIBA,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
310,3965,ARICENT SOFTWARE US INC,ARICENT SOFTWARE UNITED STATES,ARICENT SOFTWARE UNITED,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
311,3974,ARICENT TECHNOLOGIES HOLDINGS LTD,ARICENT TECHNOLOGIES HOLDINGS,ARICENT TECHNOLOGIES HOLDINGS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
312,3976,ARISTEIA GLOBAL ADVISORS,ARISTEIA GLOBAL ADVISORS,ARISTEIA GLOBAL ADVISORS,NY,"('52', 'Finance and Insurance')",0.25,12,token_based,
313,3993,ARJAY TELECOMMUNICATIONS INC,ARJAY TELECOMMUNICATIONS,ARJAY TELECOMMUNICATIONS,NY,"('51', 'Information')",1.0,4,exact_state_full,
314,4011,ARKANSAS VALLEY REGIONAL MED CTR,ARKANSAS VALLEY REGIONAL MED CTR,ARKANSAS VALLEY REGIONAL,CO,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
315,4033,ARMAAN & AREEBAH INC DBA SHELL FOO,ARMAAN AND AREEBAH DBA SHELL FOO,ARMAAN AND AREEBAH,GA,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
316,4044,ARMATURE SYSTEMS INC,ARMATURE SYSTEMS,ARMATURE SYSTEMS,CA,"('51', 'Information')",1.0,2,exact_state_full,
317,4050,ARRIS GLOBAL SERVICES INC,ARRIS GLOBAL SERVICES,ARRIS GLOBAL SERVICES,CA,"('51', 'Information')",1.0,2,exact_full_any_state,
318,4085,ARRIS SOLUTIONS INC,ARRIS SOLUTIONS,ARRIS SOLUTIONS,CA,"('51', 'Information')",0.5,4,exact_full_any_state,
319,4086,ARRIS TECHNOLOGY INC,ARRIS TECHNOLOGY,ARRIS TECHNOLOGY,CA,"('51', 'Information')",1.0,2,exact_full_any_state,
320,4089,ARRIS TECHNOLOGY INC,ARRIS TECHNOLOGY,ARRIS TECHNOLOGY,GA,"('51', 'Information')",1.0,2,exact_state_full,
321,4090,ARROW ELECTRONICS INC,ARROW ELECTRONICS,ARROW ELECTRONICS,CO,"('31-33', 'Manufacturing')",0.6666666666666666,6,exact_state_full,
322,4097,ARTHUR LAWRENCE US LLC,ARTHUR LAWRENCE UNITED STATES,ARTHUR LAWRENCE UNITED,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
323,4142,ARTISTS GUILD OF AMERICA,ARTISTS GUILD UNITED STATES,ARTISTS GUILD UNITED,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
324,4148,ARTIVEST HOLDINGS INC,ARTIVEST HOLDINGS,ARTIVEST HOLDINGS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
325,4149,ARTTASTE FURNITURE & DESIGN LLC,ARTTASTE FURNITURE AND DESIGN,ARTTASTE FURNITURE AND,MA,"('54', 'Professional, Scientific, and Technical Services')",0.17333333333333334,75,token_based,
326,4153,ARTURO CORCES MD PA DBA MIAMI INST,ARTURO CORCES MD DBA MIAMI INST,ARTURO CORCES MD,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
327,4154,ARVATO DIGITAL SERVICES LLC,ARVATO DIGITAL SERVICES,ARVATO DIGITAL SERVICES,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
328,4170,ASAP SOLUTIONS GROUP,ASAP SOLUTIONS,ASAP SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
329,4205,ASAP SOLUTIONS GROUP,ASAP SOLUTIONS,ASAP SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
330,4206,ASCENDUM SOLUTIONS LLC,ASCENDUM SOLUTIONS,ASCENDUM SOLUTIONS,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
331,4238,ASHCAN STUDIO OF ART INC,ASHCAN STUDIO ART,ASHCAN STUDIO ART,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
332,4272,ASHI DIAMONDS LLC,ASHI DIAMONDS,ASHI DIAMONDS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
333,4280,ASIAN GLOBAL TRADING CORP,ASIAN GLOBAL TRADING,ASIAN GLOBAL TRADING,NY,"('44-45', 'Retail Trade')",0.5,4,token_based,
334,4322,ASMO NORTH CAROLINA INC,ASMO NORTH CAROLINA,ASMO NORTH CAROLINA,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
336,4347,ASPECT SOFTWARE INC,ASPECT SOFTWARE,ASPECT SOFTWARE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
337,4353,ASPIRE SOFTWARE SOLUTIONS LLC,ASPIRE SOFTWARE SOLUTIONS,ASPIRE SOFTWARE SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6282051282051282,312,token_based,
338,4375,ASSN OF UNIVERSITIES FOR RESEARCH,ASSOCIATION UNIVERSITIES RESEARCH,ASSOCIATION UNIVERSITIES RESEARCH,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
339,4407,ASSOCIATED MATERIALS LLC,ASSOCIATED MATERIALS,ASSOCIATED MATERIALS,OH,"('23', 'Construction')",1.0,4,exact_state_full,
340,4416,ASTOR CHOCOLATE PARENT COMPANY OF,ASTOR CHOCOLATE PARENT,ASTOR CHOCOLATE PARENT,NJ,"('31-33', 'Manufacturing')",1.0,2,token_based,
341,4463,ASTRAZENECA LP,ASTRAZENECA,ASTRAZENECA,DE,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
342,4466,ASTRAZENECA PHARMACEUTICALS LP,ASTRAZENECA PHARMACEUTICALS,ASTRAZENECA PHARMACEUTICALS,DE,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
343,4467,ASTUTE INC,ASTUTE,ASTUTE,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
344,4477,ASUS COMPUTER INTERNATIONAL,ASUS COMPUTER INTERNATIONAL,ASUS COMPUTER INTERNATIONAL,CA,"('42', 'Wholesale Trade')",0.25,8,token_based,
345,4481,ATKIN OISHIN SCHADE ARCHITECTS INC,ATKIN OISHIN SCHADE ARCHITECTS,ATKIN OISHIN SCHADE,PA,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,token_based,
346,4554,ATLANTIC REGION FOOD CORPORATION,ATLANTIC REGION FOOD,ATLANTIC REGION FOOD,NJ,"('55', 'Management of Companies and Enterprises')",1.0,2,exact_state_full,
347,4577,ATLAS HEALTHCARE LLC,ATLAS HEALTHCARE,ATLAS HEALTHCARE,AL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,8,exact_state_full,
348,4603,ATLAS SYSTEMS INC,ATLAS SYSTEMS,ATLAS SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
349,4610,ATN HOLDING INC,ATN HOLDING,ATN HOLDING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
350,4625,ATN INTERNATIONAL INC,ATN INTERNATIONAL,ATN INTERNATIONAL,MA,"('51', 'Information')",0.5,4,exact_state_full,
351,4626,ATOM POWER INC,ATOM POWER,ATOM POWER,NC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
352,4630,ATRUMP MACHINERY INC,ATRUMP MACHINERY,ATRUMP MACHINERY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
