uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
233,626,ABSOLUTELY LINGERIE INC,ABSOLUTELY LINGERIE,ABSOLUTELY LINGERIE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
234,627,ABT ASSOCIATES INC,ABT ASSOCIATES,ABT ASSOCIATES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
237,633,ABVITRO INC,ABVITRO,ABVITRO,MA,"('62', 'Health Care and Social Assistance')",1.0,4,exact_state_full,
239,640,AC DENTAL OF HAMILTON P C,AC DENTAL HAMILTON P C,AC DENTAL HAMILTON,NJ,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
241,644,AC TAMPA BAY INC,AC TAMPA BAY,AC TAMPA BAY,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
242,650,AC TAMPA BAY INC,AC TAMPA BAY,AC TAMPA BAY,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
243,651,AC1 SUPPLY INC,AC1 SUPPLY,AC1 SUPPLY,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
244,654,AC-DC INC,AC DC,AC DC,TX,"('23', 'Construction')",1.0,2,exact_state_full,
245,657,ACACIA COMMUNICATIONS INC,ACACIA COMMUNICATIONS,ACACIA COMMUNICATIONS,MA,"('51', 'Information')",1.0,2,exact_state_full,
246,658,ACADEMIC PARTNERSHIPS LLC,ACADEMIC PARTNERSHIPS,ACADEMIC PARTNERSHIPS,TX,"('92', 'Public Administration')",1.0,2,exact_state_full,
247,661,ACADEMY CHILD DEVELOPMENT CENTER,ACADEMY CHILD DEVELOPMENT CENTER,ACADEMY CHILD DEVELOPMENT,MD,"('61', 'Educational Services')",0.5,2,exact_state_full,
248,664,ACADEMY CHILD DEVELOPMENT CTR INC,ACADEMY CHILD DEVELOPMENT CTR,ACADEMY CHILD DEVELOPMENT,MD,"('61', 'Educational Services')",0.5,2,exact_state_core,
249,665,ACADEMY LTD DBA ACADEMY SPORTS + O,ACADEMY DBA ACADEMY SPORTS O,ACADEMY DBA ACADEMY,TX,"('61', 'Educational Services')",1.0,1,token_based,
250,670,ACADIA DENTAL MANAGEMENT LLC,ACADIA DENTAL MANAGEMENT,ACADIA DENTAL MANAGEMENT,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
251,671,ACADIA REALTY TRUST,ACADIA REALTY TRUST,ACADIA REALTY TRUST,NY,"('23', 'Construction')",1.0,2,exact_state_full,
252,672,ACADIAN ASSET MANAGEMENT LLC,ACADIAN ASSET MANAGEMENT,ACADIAN ASSET MANAGEMENT,MA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
253,673,ACADIANA OPEN CHANNEL DBA AOC COMM,ACADIANA OPEN CHANNEL DBA AOC COMM,ACADIANA OPEN CHANNEL,LA,"('61', 'Educational Services')",1.0,2,exact_state_core,
254,675,ACCELERATED INNOVATORS INC,ACCELERATED INNOVATORS,ACCELERATED INNOVATORS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
255,676,ACCELERATED TECH LABORATORIES INC,ACCELERATED TECHNOLOGY LABORATORIES,ACCELERATED TECHNOLOGY LABORATORIES,NC,"('31-33', 'Manufacturing')",0.25,8,token_based,
256,685,ACCELERON PHARMA INC,ACCELERON PHARMA,ACCELERON PHARMA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
257,687,ACCELLION INC,ACCELLION,ACCELLION,CA,"('51', 'Information')",1.0,4,exact_state_full,
258,689,ACCELRYS SOFTWARE INC,ACCELRYS SOFTWARE,ACCELRYS SOFTWARE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
259,691,ACCENTURE LLP,ACCENTURE,ACCENTURE,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
260,695,ACCESS AMERICA INVESTMENTS LLC,ACCESS UNITED STATES INVESTMENTS,ACCESS UNITED STATES,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
261,698,ACCESS BIO INC,ACCESS BIO,ACCESS BIO,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
262,699,ACCESS FIVE COMMUNICATIONS INC,ACCESS FIVE COMMUNICATIONS,ACCESS FIVE COMMUNICATIONS,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,token_based,
263,700,ACCESS INTELLIGENCE LLC,ACCESS INTELLIGENCE,ACCESS INTELLIGENCE,NY,"('51', 'Information')",0.5,4,exact_full_any_state,
264,713,ACCESS INTELLIGENCE LLC,ACCESS INTELLIGENCE,ACCESS INTELLIGENCE,MD,"('51', 'Information')",0.5,4,exact_state_full,
265,717,ACCESS MEDIQUIP LLC,ACCESS MEDIQUIP,ACCESS MEDIQUIP,TX,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
266,719,ACCESS MEDIQUIP LLC,ACCESS MEDIQUIP,ACCESS MEDIQUIP,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
267,723,ACCESS ORTHODONTICS OF SINGLETON P,ACCESS ORTHODONTICS SINGLETON P,ACCESS ORTHODONTICS SINGLETON,TX,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
268,727,ACCESS ORTHODONTICS OF ZARZAMORA,ACCESS ORTHODONTICS ZARZAMORA,ACCESS ORTHODONTICS ZARZAMORA,TX,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
269,732,ACCESS PLUMBING CORP,ACCESS PLUMBING,ACCESS PLUMBING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
270,737,ACCESS TELECOM INC,ACCESS TELECOM,ACCESS TELECOM,FL,"('51', 'Information')",1.0,2,exact_state_full,
271,738,ACCESS TELECOM INC,ACCESS TELECOM,ACCESS TELECOM,FL,"('51', 'Information')",1.0,2,exact_state_full,
272,746,ACCESS THERAPIES INC,ACCESS THERAPIES,ACCESS THERAPIES,IN,"('62', 'Health Care and Social Assistance')",0.3333333333333333,6,exact_state_full,
273,747,ACCESS USA SHIPPING INC DBA MYUS.C,ACCESS UNITED STATES SHIPPING DBA MYUS C,ACCESS UNITED STATES,FL,"('48-49', 'Transportation and Warehousing')",1.0,1,exact_state_core,
274,748,ACCIDENT RECOVERY CTR OF GREATER A,ACCIDENT RECOVERY CTR GREATER,ACCIDENT RECOVERY CTR,GA,"('62', 'Health Care and Social Assistance')",1.0,2,token_based,
275,750,ACCION REHAB INC,ACCION REHAB,ACCION REHAB,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
276,751,ACCO FOREIGN SHIPPING INC,ACCO FOREIGN SHIPPING,ACCO FOREIGN SHIPPING,FL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
277,753,ACCOMACK COUNTY PUBLIC SCHOOLS,ACCOMACK COUNTY PUBLIC SCHOOLS,ACCOMACK COUNTY PUBLIC,VA,"('61', 'Educational Services')",1.0,2,exact_state_full,
278,754,ACCOMPONG ENGINEERING GROUP LLC,ACCOMPONG ENGINEERING,ACCOMPONG ENGINEERING,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
279,755,ACCORD HEALTHCARE INC,ACCORD HEALTHCARE,ACCORD HEALTHCARE,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
281,759,ACCOTINK ACADEMY LEARNING CENTER,ACCOTINK ACADEMY LEARNING CENTER,ACCOTINK ACADEMY LEARNING,VA,"('61', 'Educational Services')",1.0,1,exact_state_full,
282,760,ACCOUNTING & CONSULTING RESOURCES,ACCOUNTING AND CONSULTING RESOURCES,ACCOUNTING AND CONSULTING,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
283,765,ACCOUNTING SOLUTIONS NETWORK PLC,ACCOUNTING SOLUTIONS NETWORK PLC,ACCOUNTING SOLUTIONS NETWORK,VA,"('54', 'Professional, Scientific, and Technical Services')",0.3,20,token_based,
284,768,ACCREDITATION BOARD FOR ENGRG & TE,ACCREDITATION BOARD ENGRG AND TE,ACCREDITATION BOARD ENGRG,MD,"('61', 'Educational Services')",1.0,1,token_based,
285,771,ACCRETION CONSULTANTS LLC,ACCRETION CONSULTANTS,ACCRETION CONSULTANTS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
287,782,ACCUMED INNOVATIVE TECHS LLC,ACCUMED INNOVATIVE TECHNOLOGIES,ACCUMED INNOVATIVE TECHNOLOGIES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
290,787,ACCUMULUS CAPITAL MANAGEMENT LLC,ACCUMULUS CAPITAL MANAGEMENT,ACCUMULUS CAPITAL MANAGEMENT,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_full_any_state,
292,791,ACCUSOURCE LLC,ACCUSOURCE,ACCUSOURCE,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
293,795,ACCUTEST LABORATORIES,ACCUTEST LABORATORIES,ACCUTEST LABORATORIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
294,802,ACCUTEST LABORATORIES OF NEW ENGLA,ACCUTEST LABORATORIES NEW ENGLA,ACCUTEST LABORATORIES NEW,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
295,806,ACCUTRON INC,ACCUTRON,ACCUTRON,CT,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
296,808,ACCUVANT INC,ACCUVANT,ACCUVANT,MD,"('51', 'Information')",1.0,2,exact_state_full,
297,817,ACCUVER AMERICAS INC,ACCUVER AMERICAS,ACCUVER AMERICAS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
298,818,ACCUWEATHER INC,ACCUWEATHER,ACCUWEATHER,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
299,819,ACE AMERICAN INSURANCE COMPANY,ACE AMERICAN INSURANCE,ACE AMERICAN INSURANCE,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
300,820,ACE AMERICAN INSURANCE COMPANY,ACE AMERICAN INSURANCE,ACE AMERICAN INSURANCE,PA,"('52', 'Finance and Insurance')",0.25,8,exact_state_full,
301,823,ACE CAPITAL LLC,ACE CAPITAL,ACE CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
302,830,ACE CASH EXPRESS,ACE CASH EXPRESS,ACE CASH EXPRESS,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
304,833,ACE EXPRESS INC,ACE EXPRESS,ACE EXPRESS,TX,"('52', 'Finance and Insurance')",0.6666666666666666,3,token_based,
305,834,ACE HOMECARE LLC,ACE HOMECARE,ACE HOMECARE,FL,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,exact_state_full,
306,836,ACE HOTEL NEW YORK LLC,ACE HOTEL NEW YORK,ACE HOTEL NEW,NY,"('61', 'Educational Services')",0.056555269922879174,389,token_based,
307,839,ACE STEEL TRADING CORP,ACE STEEL TRADING,ACE STEEL TRADING,NJ,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
308,841,ACE TECHNOLOGIES INC,ACE TECHNOLOGIES,ACE TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
309,843,ACE WIRELESS & TRADING INC,ACE WIRELESS AND TRADING,ACE WIRELESS AND,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
311,847,ACENTECH INC,ACENTECH,ACENTECH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
312,848,ACER AMERICA CORP,ACER UNITED STATES,ACER UNITED STATES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
315,856,ACH DIRECT,ACH DIRECT,ACH DIRECT,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
316,857,ACHIEVEMENT REHAB CARE PC,ACHIEVEMENT REHAB CARE,ACHIEVEMENT REHAB CARE,NY,"('62', 'Health Care and Social Assistance')",0.42105263157894735,19,token_based,
317,861,ACHIEVEMENT REHABILITATION CARE PC,ACHIEVEMENT REHABILITATION CARE,ACHIEVEMENT REHABILITATION CARE,VA,"('62', 'Health Care and Social Assistance')",0.5,2,exact_state_full,
318,863,ACI EXPRESS INC,ACI EXPRESS,ACI EXPRESS,NY,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
319,866,ACISION LLC,ACISION,ACISION,MA,"('51', 'Information')",1.0,2,exact_full_any_state,
320,867,ACISION LLC,ACISION,ACISION,TX,"('51', 'Information')",1.0,2,exact_state_full,
321,872,ACKER MERRALL & CONDIT COMPANY,ACKER MERRALL AND CONDIT,ACKER MERRALL AND,NY,"('44-45', 'Retail Trade')",0.6666666666666666,3,exact_state_full,
322,874,ACLAT INC,ACLAT,ACLAT,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
325,883,ACME FURNITURE INDUSTRY INC,ACME FURNITURE INDUSTRY,ACME FURNITURE INDUSTRY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
326,891,ACME FURNITURE TEXAS INDUSTRY INC,ACME FURNITURE TEXAS INDUSTRY,ACME FURNITURE TEXAS,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
327,892,ACME MARKETS SUBSIDIARY OF SUPERVA,ACME MARKETS SUBSIDIARY SUPERVA,ACME MARKETS SUBSIDIARY,ID,"('44-45', 'Retail Trade')",1.0,1,exact_state_core,
328,894,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
329,904,ACOCK ENGINEERING & ASSOCIATES L P,ACOCK ENGINEERING AND ASSOCIATES L P,ACOCK ENGINEERING AND,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
330,905,ACOMES INC,ACOMES,ACOMES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
331,908,ACORDA THERAPEUTICS INC,ACORDA THERAPEUTICS,ACORDA THERAPEUTICS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
334,917,ACQUALINA RESORT AND SPA,ACQUALINA RESORT AND SPA,ACQUALINA RESORT AND,FL,"('72', 'Accommodation and Food Services')",0.3333333333333333,18,token_based,
335,919,ACQUIRGY INC,ACQUIRGY,ACQUIRGY,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
338,925,ACROSS NATIONS PIONEERS INC,ACROSS NATIONS PIONEERS,ACROSS NATIONS PIONEERS,NJ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
339,930,ACS INFRASTRUCTURE DEVELOPMENT INC,ACS INFRASTRUCTURE DEVELOPMENT,ACS INFRASTRUCTURE DEVELOPMENT,FL,"('23', 'Construction')",1.0,2,exact_state_full,
340,933,ACS INFRASTRUCTURE DEVELOPMENT INC,ACS INFRASTRUCTURE DEVELOPMENT,ACS INFRASTRUCTURE DEVELOPMENT,FL,"('23', 'Construction')",1.0,2,exact_state_full,
341,934,ACTFOREX INC,ACTFOREX,ACTFOREX,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
342,935,ACTIAN CORP FKA INGRES CORP,ACTIAN FKA INGRES,ACTIAN FKA INGRES,CA,"('73', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
343,937,ACTIANCE INC,ACTIANCE,ACTIANCE,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
344,939,ACTIMIZE INC,ACTIMIZE,ACTIMIZE,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
345,941,ACTINVER SECURITIES INC,ACTINVER SECURITIES,ACTINVER SECURITIES,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
347,947,ACTIUM CONSULTING INC,ACTIUM CONSULTING,ACTIUM CONSULTING,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
348,954,ACTIUM LLC,ACTIUM,ACTIUM,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
350,966,ACTIVE BROADBAND NETWORKS INC,ACTIVE BROADBAND NETWORKS,ACTIVE BROADBAND NETWORKS,MA,"('51', 'Information')",1.0,2,exact_state_full,
351,986,ACTIVE DATA GROUP INC,ACTIVE DATA,ACTIVE DATA,FL,"('51', 'Information')",1.0,2,exact_state_full,
352,989,ACTIVE MOTIF INC,ACTIVE MOTIF,ACTIVE MOTIF,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
353,990,ACTIVE PHYSICAL THERAPY SVCS LLC,ACTIVE PHYSICAL THERAPY SERVICES,ACTIVE PHYSICAL THERAPY,MD,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
354,992,ACTIVE WIRE NETWORKS INC,ACTIVE WIRE NETWORKS,ACTIVE WIRE NETWORKS,MD,"('51', 'Information')",1.0,2,exact_state_full,
355,994,ACTIVISION PUBLISHING INC,ACTIVISION PUBLISHING,ACTIVISION PUBLISHING,CA,"('51', 'Information')",1.0,2,exact_state_full,
356,996,ACTIVISION PUBLISHING INC,ACTIVISION PUBLISHING,ACTIVISION PUBLISHING,CA,"('51', 'Information')",1.0,2,exact_state_full,
357,1007,ACTUATE CORPORATION,ACTUATE,ACTUATE,CA,"('51', 'Information')",1.0,2,exact_state_full,
358,1009,ACTUS CONSULTING GROUP INC,ACTUS CONSULTING,ACTUS CONSULTING,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
359,1010,ACUMEN CONSULTING INC,ACUMEN CONSULTING,ACUMEN CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
360,1012,ACUMEN LLC,ACUMEN,ACUMEN,CA,"('51', 'Information')",1.0,2,exact_state_full,
361,1013,ACUMEN SOLUTIONS INC,ACUMEN SOLUTIONS,ACUMEN SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
362,1019,ACUPUNCTURE AND CHINESE MED CTR LL,ACUPUNCTURE AND CHINESE MED CTR LL,ACUPUNCTURE AND CHINESE,WI,"('62', 'Health Care and Social Assistance')",0.5,2,token_based,
363,1020,ACUSHNET COMPANY,ACUSHNET,ACUSHNET,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
364,1022,ACXIOM CORPORATION,ACXIOM,ACXIOM,AR,"('51', 'Information')",1.0,2,exact_state_full,
365,1027,ACXIOM CORPORATION,ACXIOM,ACXIOM,AR,"('51', 'Information')",1.0,2,exact_state_full,
366,1029,AD COM INTERACTIVE MEDIA INC,AD COM INTERACTIVE MEDIA,AD COM INTERACTIVE,CA,"('51', 'Information')",1.0,1,exact_state_full,
367,1037,AD GROUP COMMUNIQUE LLC,AD COMMUNIQUE,AD COMMUNIQUE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
368,1039,AD-TECH ENTERPRISES LTD,AD TECHNOLOGY ENTERPRISES,AD TECHNOLOGY ENTERPRISES,NY,"('23', 'Construction')",1.0,2,exact_state_full,
369,1044,ADA INC,ADA,ADA,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
370,1047,ADACO INC,ADACO,ADACO,CT,"('51', 'Information')",1.0,2,exact_state_full,
372,1054,ADAM LEITMAN BAILEY P C,ADAM LEITMAN BAILEY P C,ADAM LEITMAN BAILEY,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
373,1057,ADAM SOKOL ARCHITECTURE PRACTICE P,ADAM SOKOL ARCHITECTURE PRACTICE P,ADAM SOKOL ARCHITECTURE,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
374,1063,ADAM'S EUROPEAN CONTRACTING INC,ADAM S EUROPEAN CONTRACTING,ADAM S EUROPEAN,NY,"('23', 'Construction')",1.0,2,exact_state_full,
375,1064,ADAM'S EUROPEAN CONTRACTING INC,ADAM S EUROPEAN CONTRACTING,ADAM S EUROPEAN,NY,"('23', 'Construction')",1.0,2,exact_state_full,
376,1066,ADAMBA IMPORTS INTERNATIONAL INC,ADAMBA IMPORTS INTERNATIONAL,ADAMBA IMPORTS INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
377,1067,ADAMS DESIGN INC,ADAMS DESIGN,ADAMS DESIGN,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
378,1071,ADAMS EUROPEAN CONTRACTING INC,ADAMS EUROPEAN CONTRACTING,ADAMS EUROPEAN CONTRACTING,NY,"('23', 'Construction')",1.0,2,token_based,
379,1072,ADAP TV INC,ADAP TV,ADAP TV,CA,"('51', 'Information')",1.0,2,exact_state_full,
380,1073,ADAPTION TECHS VENTURES LTD DBA SI,ADAPTION TECHNOLOGIES VENTURES DBA SI,ADAPTION TECHNOLOGIES VENTURES,TX,"('51', 'Information')",1.0,2,exact_state_core,
381,1077,ADAPTIVE INTELLIGENT SYSTEMS LLC,ADAPTIVE INTELLIGENT SYSTEMS,ADAPTIVE INTELLIGENT SYSTEMS,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
382,1079,ADAPTIVE RESOURCES INC,ADAPTIVE RESOURCES,ADAPTIVE RESOURCES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
383,1081,ADASIA COMMUNICATIONS INC,ADASIA COMMUNICATIONS,ADASIA COMMUNICATIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
384,1083,ADASIA COMMUNICATIONS INC,ADASIA COMMUNICATIONS,ADASIA COMMUNICATIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
385,1084,ADBRITE INC,ADBRITE,ADBRITE,CA,"('51', 'Information')",0.5,4,exact_state_full,
386,1086,ADC TELECOMMUNICATIONS INC A TE CO,ADC TELECOMMUNICATIONS TE,ADC TELECOMMUNICATIONS TE,PA,"('51', 'Information')",1.0,2,token_based,
387,1088,ADC TELECOMMUNICATIONS INC A TE CO,ADC TELECOMMUNICATIONS TE,ADC TELECOMMUNICATIONS TE,PA,"('51', 'Information')",1.0,2,token_based,
388,1089,ADC TELECOMMUNICATIONS INC A TE CO,ADC TELECOMMUNICATIONS TE,ADC TELECOMMUNICATIONS TE,MN,"('51', 'Information')",1.0,2,token_based,
389,1092,ADCONION PLATFORM SVCS LLC,ADCONION PLATFORM SERVICES,ADCONION PLATFORM SERVICES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
390,1095,ADDVANTX SOLUTIONS LLC,ADDVANTX SOLUTIONS,ADDVANTX SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
391,1097,ADECCO GROUP NA/MODIS INC,ADECCO MODIS,ADECCO MODIS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
392,1098,ADECCO USA INC,ADECCO UNITED STATES,ADECCO UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
393,1107,ADEF COMPANY,ADEF,ADEF,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
394,1108,ADELPHIC INC,ADELPHIC,ADELPHIC,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
395,1113,ADELSER INC,ADELSER,ADELSER,NC,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
397,1116,ADEPTONE TECHNOLOGIES INC,ADEPTONE TECHNOLOGIES,ADEPTONE TECHNOLOGIES,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
398,1117,ADESA INC,ADESA,ADESA,IN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
400,1133,ADHERIS INC,ADHERIS,ADHERIS,MA,"('62', 'Health Care and Social Assistance')",0.5,4,exact_state_full,
401,1140,ADHESIVES RESEARCH INC,ADHESIVES RESEARCH,ADHESIVES RESEARCH,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
402,1146,ADINA R&D INC,ADINA R AND D,ADINA R AND,MA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
404,1151,ADIRONDACK SCENIC INC DBA ADIRONDA,ADIRONDACK SCENIC DBA ADIRONDA,ADIRONDACK SCENIC DBA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
405,1152,ADJUGGLER INC,ADJUGGLER,ADJUGGLER,VA,"('51', 'Information')",1.0,2,exact_state_full,
406,1155,ADMARKETPLACE INC,ADMARKETPLACE,ADMARKETPLACE,NY,"('51', 'Information')",1.0,2,exact_state_full,
407,1161,ADMARKETPLACE INC,ADMARKETPLACE,ADMARKETPLACE,NY,"('51', 'Information')",1.0,2,exact_state_full,
408,1164,ADMARVEL INC,ADMARVEL,ADMARVEL,CA,"('51', 'Information')",1.0,2,exact_state_full,
409,1165,ADMERASIA INC,ADMERASIA,ADMERASIA,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_full_any_state,
410,1177,ADMERASIA INC,ADMERASIA,ADMERASIA,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
411,1178,ADMIRAL ADMINISTRATION (US) LLC,ADMIRAL ADMINISTRATION UNITED STATES,ADMIRAL ADMINISTRATION UNITED,VA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
412,1186,ADMIRAL TESTING SERVICES INC,ADMIRAL TESTING SERVICES,ADMIRAL TESTING SERVICES,LA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
