uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
190,2417,ALLIED IT CONSULTANCY LLC,ALLIED IT CONSULTANCY,ALLIED IT CONSULTANCY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
191,2422,ALLSCRIPTS HEALTHCARE LLC,ALLSCRIPTS HEALTHCARE,ALLSCRIPTS HEALTHCARE,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
192,2438,ALLSCRIPTS MANAGED SERVICES LLC,ALLSCRIPTS MANAGED SERVICES,ALLSCRIPTS MANAGED SERVICES,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
193,2441,ALLSCRIPTS MANAGED SERVICES LLC,ALLSCRIPTS MANAGED SERVICES,ALLSCRIPTS MANAGED SERVICES,NC,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
194,2442,ALLSCRIPTS SOFTWARE LLC,ALLSCRIPTS SOFTWARE,ALLSCRIPTS SOFTWARE,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_full_any_state,
195,2445,ALLTECH CONSULTING SERVICES INC,ALLTECH CONSULTING SERVICES,ALLTECH CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
196,2455,ALLTECH CONSULTING SERVICES INC,ALLTECH CONSULTING SERVICES,ALLTECH CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
198,2458,ALMA REALTY CORP,ALMA REALTY,ALMA REALTY,NY,"('53', 'Real Estate and Rental and Leasing')",1.0,4,exact_state_full,
199,2476,ALMAC CLINICAL TECHNOLOGIES LLC,ALMAC CLINICAL TECHNOLOGIES,ALMAC CLINICAL TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
200,2477,ALNYLAM PHARMACEUTICALS INC,ALNYLAM PHARMACEUTICALS,ALNYLAM PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
201,2489,ALPHA CAPITAL III MGMT INC D B A A,ALPHA CAPITAL III MANAGEMENT D B,ALPHA CAPITAL III,IL,"('81', 'Other Services (except Public Administration)')",0.3333333333333333,3,token_based,
202,2508,ALPHA STATS INC,ALPHA STATS,ALPHA STATS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
203,2528,ALPINE ANALYTICS INC,ALPINE ANALYTICS,ALPINE ANALYTICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
204,2549,ALSTON INTERNATIONAL INC,ALSTON INTERNATIONAL,ALSTON INTERNATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
205,2579,ALTA TELECOM INC,ALTA TELECOM,ALTA TELECOM,GA,"('51', 'Information')",1.0,4,exact_state_full,
206,2583,ALTA TELECOM INC,ALTA TELECOM,ALTA TELECOM,GA,"('51', 'Information')",1.0,4,exact_state_full,
207,2584,ALTARICA INC,ALTARICA,ALTARICA,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
208,2598,ALTECH STAR INC,ALTECH STAR,ALTECH STAR,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
211,2610,ALUMA SYSTEMS CONCRETE CONSTRUCTIO,ALUMA SYSTEMS CONCRETE CONSTRUCTIO,ALUMA SYSTEMS CONCRETE,GA,"('23', 'Construction')",1.0,1,exact_state_core,
212,2668,ALVAREZ & MARSAL CORP PERFORMANCE,ALVAREZ AND MARSAL PERFORMANCE,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.875,16,exact_state_core,
213,2672,ALVAREZ & MARSAL EXEC COMPENSATION,ALVAREZ AND MARSAL EXEC COMPENSATION,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.875,16,exact_state_core,
214,2673,ALVAREZ & MARSAL GLOBAL FORENSIC &,ALVAREZ AND MARSAL GLOBAL FORENSIC AND,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.875,16,exact_state_core,
215,2675,ALVAREZ & MARSAL HOLDINGS LLC,ALVAREZ AND MARSAL HOLDINGS,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.875,16,exact_state_core,
216,2678,ALVAREZ & MARSAL NORTH AMERICA LLC,ALVAREZ AND MARSAL NORTH UNITED STATES,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_full,
217,2679,ALVAREZ & MARSAL PRIVATE EQUITY PE,ALVAREZ AND MARSAL PRIVATE EQUITY PE,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.875,16,exact_state_core,
218,2680,ALVAREZ & MARSAL TAXAND LLC,ALVAREZ AND MARSAL TAXAND,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
219,2682,ALVAREZ & MARSAL TRANSACTION ADVIS,ALVAREZ AND MARSAL TRANSACTION ADVIS,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",0.875,16,exact_state_core,
220,2683,AMADEUS NORTH AMERICA INC,AMADEUS NORTH UNITED STATES,AMADEUS NORTH UNITED,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
221,2699,AMARAM TECHNOLOGY CORPORATION,AMARAM TECHNOLOGY,AMARAM TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
222,2712,AMAZON CAPITAL SVCS INC,AMAZON CAPITAL SERVICES,AMAZON CAPITAL SERVICES,WA,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
223,2725,AMAZON COM AZDC LLC,AMAZON COM AZDC,AMAZON COM AZDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
224,2727,AMAZON COM AZDC LLC,AMAZON COM AZDC,AMAZON COM AZDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
225,2728,AMAZON COM DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
226,2730,AMAZON COM DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
227,2731,AMAZON COM INDC LLC,AMAZON COM INDC,AMAZON COM INDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
228,2733,AMAZON COM INDC LLC,AMAZON COM INDC,AMAZON COM INDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
229,2734,AMAZON COM NVDC INC,AMAZON COM NVDC,AMAZON COM NVDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
230,2736,AMAZON COM NVDC INC,AMAZON COM NVDC,AMAZON COM NVDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
231,2737,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
232,2740,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
233,2741,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
234,2742,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
235,2743,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,MI,"('44-45', 'Retail Trade')",0.6666666666666666,12,exact_full_any_state,
236,2744,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
237,2745,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,MA,"('44-45', 'Retail Trade')",0.6666666666666666,12,exact_full_any_state,
238,2746,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
239,2747,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
240,2748,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
241,2749,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
242,2750,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
243,2751,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
244,2752,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.5,8,exact_state_full,
245,2760,AMAZON DIGITAL SERVICES INC,AMAZON DIGITAL SERVICES,AMAZON DIGITAL SERVICES,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
246,2762,AMAZON FULFILLMENT SERVICES INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
247,2763,AMAZON FULFILLMENT SERVICES INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
248,2764,AMAZON FULFILLMENT SVCS INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
249,2765,AMAZON MEDIA GROUP LLC,AMAZON MEDIA,AMAZON MEDIA,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
250,2766,AMAZON PAYMENTS INC,AMAZON PAYMENTS,AMAZON PAYMENTS,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
251,2767,AMAZON RESTAURANT AND BAR INC,AMAZON RESTAURANT AND BAR,AMAZON RESTAURANT AND,NY,"('72', 'Accommodation and Food Services')",1.0,1,exact_state_full,
252,2769,AMAZON SERVICES LLC,AMAZON SERVICES,AMAZON SERVICES,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
253,2772,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
254,2774,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
255,2775,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,CA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_full_any_state,
256,2776,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
257,2777,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
258,2778,AMAZON.COM.DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
259,2783,AMAZON.COM.DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
260,2784,AMAZON.COM.KYDC LLC,AMAZON COM KYDC,AMAZON COM KYDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
261,2786,AMAZON.COM.KYDC LLC,AMAZON COM KYDC,AMAZON COM KYDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
263,2811,AMEEX CORPORATION,AMEEX,AMEEX,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
264,2835,AMEEX TECHNOLOGIES CORP,AMEEX TECHNOLOGIES,AMEEX TECHNOLOGIES,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
265,2836,AMELOTTE INTERNATIONAL CORPORATION,AMELOTTE INTERNATIONAL,AMELOTTE INTERNATIONAL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
266,2838,AMEREN SVCS CO,AMEREN SERVICES,AMEREN SERVICES,MO,"('22', 'Utilities')",1.0,2,exact_state_full,
267,2848,AMERICA GOODSTEWARD INTL LLC,UNITED STATES GOODSTEWARD INTERNATIONAL,UNITED STATES GOODSTEWARD,TX,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
268,2862,AMERICAN ASSOC FOR THE ADVANCEMENT,AMERICAN ASSOCIATES ADVANCEMENT,AMERICAN ASSOCIATES ADVANCEMENT,DC,"('54', 'Professional, Scientific, and Technical Services')",0.5,6,token_based,
269,2888,AMERICAN BANKERS INSURANCE CO OF F,AMERICAN BANKERS INSURANCE F,AMERICAN BANKERS INSURANCE,FL,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
270,2895,AMERICAN BROADCASTING COMPANIES,AMERICAN BROADCASTING COMPANIES,AMERICAN BROADCASTING COMPANIES,CA,"('51', 'Information')",1.0,2,exact_state_full,
271,2906,AMERICAN CANCER SOCIETY INC,AMERICAN CANCER SOCIETY,AMERICAN CANCER SOCIETY,GA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
272,2910,AMERICAN CANCER SOCIETY INC,AMERICAN CANCER SOCIETY,AMERICAN CANCER SOCIETY,WI,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
273,2911,AMERICAN DENTAL MANAGEMENT PC,AMERICAN DENTAL MANAGEMENT,AMERICAN DENTAL MANAGEMENT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
274,2936,AMERICAN DENTAL SOLUTIONS PC,AMERICAN DENTAL SOLUTIONS,AMERICAN DENTAL SOLUTIONS,PA,"('62', 'Health Care and Social Assistance')",1.0,4,exact_state_full,
275,2938,AMERICAN GENERAL LIFE INSURANCE CO,AMERICAN GENERAL LIFE INSURANCE,AMERICAN GENERAL LIFE,NY,"('52', 'Finance and Insurance')",0.5,2,exact_state_full,
276,2986,AMERICAN HOSPITALITY CONCEPT INC D,AMERICAN HOSPITALITY CONCEPT D,AMERICAN HOSPITALITY CONCEPT,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
277,3006,AMERICAN INFORMATION TECH CORP,AMERICAN INFORMATION TECHNOLOGY,AMERICAN INFORMATION TECHNOLOGY,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
278,3017,AMERICAN MANAGEMENT GROUP LLC,AMERICAN MANAGEMENT,AMERICAN MANAGEMENT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
279,3057,AMERICAN MEDICAL INC,AMERICAN MEDICAL,AMERICAN MEDICAL,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
280,3064,AMERICAN MEDICAL STAFFING CORP,AMERICAN MEDICAL STAFFING,AMERICAN MEDICAL STAFFING,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
281,3067,AMERICAN MUSIC & SOUND LLC,AMERICAN MUSIC AND SOUND,AMERICAN MUSIC AND,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
282,3074,AMERICAN PETROLEUM INVESTMENTS INC,AMERICAN PETROLEUM INVESTMENTS,AMERICAN PETROLEUM INVESTMENTS,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
283,3084,AMERICAN PETROLEUM PARTNERS HOLDIN,AMERICAN PETROLEUM PARTNERS HOLDIN,AMERICAN PETROLEUM PARTNERS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.2857142857142857,7,token_based,
284,3085,AMERICAN PLASTIC TECHNOLOGIES INC,AMERICAN PLASTIC TECHNOLOGIES,AMERICAN PLASTIC TECHNOLOGIES,FL,"('31-33', 'Manufacturing')",0.6666666666666666,3,token_based,
285,3088,AMERICAN RELIABLE INSURANCE CO,AMERICAN RELIABLE INSURANCE,AMERICAN RELIABLE INSURANCE,AZ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
286,3108,AMERICAN SECURITY INSURANCE CO,AMERICAN SECURITY INSURANCE,AMERICAN SECURITY INSURANCE,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
287,3116,AMERICAN SIGNAL CORPORATION,AMERICAN SIGNAL,AMERICAN SIGNAL,WI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
288,3119,AMERICAN SOCIETY OF MECH ENGRS,AMERICAN SOCIETY MECH ENGRS,AMERICAN SOCIETY MECH,NY,"('81', 'Other Services (except Public Administration)')",0.32,25,token_based,
289,3121,AMERICAN STITCH LLC,AMERICAN STITCH,AMERICAN STITCH,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
290,3132,AMERICAN TOWER CORPORATION,AMERICAN TOWER,AMERICAN TOWER,MA,"('51', 'Information')",1.0,2,exact_state_full,
291,3146,AMERICAN WELLNESS INC,AMERICAN WELLNESS,AMERICAN WELLNESS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
292,3155,AMERIGAS PROPANE INC,AMERIGAS PROPANE,AMERIGAS PROPANE,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
293,3177,AMERIHEALTH CARITAS,AMERIHEALTH CARITAS,AMERIHEALTH CARITAS,PA,"('52', 'Finance and Insurance')",1.0,2,token_based,
294,3180,AMERIT CONSULTING INC,AMERIT CONSULTING,AMERIT CONSULTING,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
295,3202,AMERRA CAPITAL MANAGEMENT LLC,AMERRA CAPITAL MANAGEMENT,AMERRA CAPITAL MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
296,3211,AMEYA GLOBAL INC,AMEYA GLOBAL,AMEYA GLOBAL,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
297,3216,AMICUS SYSTEMS INC,AMICUS SYSTEMS,AMICUS SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
298,3239,AMIND SOLUTIONS LLC,AMIND SOLUTIONS,AMIND SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
299,3247,AMITECH SOLUTIONS INC,AMITECH SOLUTIONS,AMITECH SOLUTIONS,MO,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_state_full,
300,3255,AMN ALLIED SERVICES LLC,AMN ALLIED SERVICES,AMN ALLIED SERVICES,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_full_any_state,
301,3273,AMNEAL PHARMACEUTICALS LLC,AMNEAL PHARMACEUTICALS,AMNEAL PHARMACEUTICALS,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
302,3275,AMNET SYSTEMS LLC,AMNET SYSTEMS,AMNET SYSTEMS,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
303,3280,AMPEX BRANDS LLC,AMPEX BRANDS,AMPEX BRANDS,TX,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
304,3296,AMPHENOL TECVOX LLC,AMPHENOL TECVOX,AMPHENOL TECVOX,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
305,3302,AMPLIFY EDUCATION INC,AMPLIFY EDUCATION,AMPLIFY EDUCATION,NY,"('54', 'Professional, Scientific, and Technical Services')",0.25,8,exact_state_full,
307,3341,AMZN WACS INC,AMZN WACS,AMZN WACS,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
308,3347,ANA-DATA CONSULTING INC,ANA DATA CONSULTING,ANA DATA CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
309,3350,ANALYSIS GROUP INC,ANALYSIS,ANALYSIS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
310,3367,ANALYTICAL MECHANICS ASSOCS INC,ANALYTICAL MECHANICS ASSOCS,ANALYTICAL MECHANICS ASSOCS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
311,3378,ANCESTRY COM OPERATIONS INC,ANCESTRY COM OPERATIONS,ANCESTRY COM OPERATIONS,UT,"('51', 'Information')",1.0,4,exact_state_full,
312,3398,ANCESTRY COM OPERATIONS INC,ANCESTRY COM OPERATIONS,ANCESTRY COM OPERATIONS,UT,"('51', 'Information')",1.0,4,exact_state_full,
313,3399,ANCHOR CONSTRUCTION CORP,ANCHOR CONSTRUCTION,ANCHOR CONSTRUCTION,DC,"('23', 'Construction')",1.0,2,exact_state_full,
314,3406,ANDES CHIROPRACTIC PC,ANDES CHIROPRACTIC,ANDES CHIROPRACTIC,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
315,3433,ANDROMEDA TRANSCULTURAL HLTH,ANDROMEDA TRANSCULTURAL HLTH,ANDROMEDA TRANSCULTURAL HLTH,DC,"('62', 'Health Care and Social Assistance')",0.5,4,token_based,
316,3458,ANGARAI INTERNATIONAL INC,ANGARAI INTERNATIONAL,ANGARAI INTERNATIONAL,MD,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
317,3477,ANHAM USA INC,ANHAM UNITED STATES,ANHAM UNITED STATES,VA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
318,3500,ANITAS NEW MEXICO STYLE MEXICAN FO,ANITAS NEW MEXICO STYLE MEXICAN FO,ANITAS NEW MEXICO,VA,"('72', 'Accommodation and Food Services')",1.0,1,token_based,
319,3518,ANITE FORMERLY XCEED TECHS INC,ANITE FORMERLY XCEED TECHNOLOGIES,ANITE FORMERLY XCEED,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
320,3519,ANITE TELECOMS INC,ANITE TELECOMS,ANITE TELECOMS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_full_any_state,
321,3520,ANITE TELECOMS INC,ANITE TELECOMS,ANITE TELECOMS,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
322,3521,ANJI CONSULTING INC,ANJI CONSULTING,ANJI CONSULTING,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
323,3533,ANNALY MANAGEMENT COMPANY LLC,ANNALY MANAGEMENT,ANNALY MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
324,3550,ANNEXUS MANAGEMENT COMPANY LLC,ANNEXUS MANAGEMENT,ANNEXUS MANAGEMENT,AZ,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
325,3555,ANNIK INC,ANNIK,ANNIK,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
328,3614,ANYPERK INC,ANYPERK,ANYPERK,CA,"('51', 'Information')",1.0,2,exact_state_full,
330,3660,AP AVIATION MGT CONSULTANT LLC,AP AVIATION MGT CONSULTANT,AP AVIATION MGT,GA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
331,3661,APICORE US LLC,APICORE UNITED STATES,APICORE UNITED STATES,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
332,3720,APN LLC,APN,APN,NY,"('51', 'Information')",1.0,2,exact_state_full,
333,3742,APN SOFTWARE SERVICES INC,APN SOFTWARE SERVICES,APN SOFTWARE SERVICES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
334,3743,APOGEE DESIGN & CONSTRUCTION INC,APOGEE DESIGN AND CONSTRUCTION,APOGEE DESIGN AND,NY,"('23', 'Construction')",1.0,1,exact_state_full,
335,3746,APOLLO REALTY INC,APOLLO REALTY,APOLLO REALTY,TX,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
336,3787,APPISOFT INC,APPISOFT,APPISOFT,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
337,3825,APPLE INC,APPLE,APPLE,CA,"('31-33', 'Manufacturing')",0.75,8,exact_state_full,
339,3861,APPLIED GENETIC TECHNOLOGIES CORP,APPLIED GENETIC TECHNOLOGIES,APPLIED GENETIC TECHNOLOGIES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
340,3873,APPLIED RESEARCH ASSOCIATES INC,APPLIED RESEARCH ASSOCIATES,APPLIED RESEARCH ASSOCIATES,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
341,3892,APPLIED THOUGHT AUDITORS & CONSULT,APPLIED THOUGHT AUDITORS AND CONSULT,APPLIED THOUGHT AUDITORS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6,5,exact_state_core,
342,3901,APPLIED THOUGHT AUDITORS & CONSULT,APPLIED THOUGHT AUDITORS AND CONSULT,APPLIED THOUGHT AUDITORS,FL,"('54', 'Professional, Scientific, and Technical Services')",0.6,5,exact_state_core,
343,3902,APPLOVIN CORP,APPLOVIN,APPLOVIN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
344,3909,APPNEXUS INC,APPNEXUS,APPNEXUS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.25,16,exact_state_full,
345,3916,APTAPHARMA INC,APTAPHARMA,APTAPHARMA,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
346,3973,AQR CAPITAL MANAGEMENT LLC,AQR CAPITAL MANAGEMENT,AQR CAPITAL MANAGEMENT,CT,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
347,4004,AR SOLUTIONS INC,AR SOLUTIONS,AR SOLUTIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
348,4037,ARC INTERNATIONAL NORTH AMERICA,ARC INTERNATIONAL NORTH UNITED STATES,ARC INTERNATIONAL NORTH,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.05029013539651837,517,token_based,
349,4076,ARC3I INC,ARC3I,ARC3I,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
