uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
208,1875,AITA CONSULTING SERVICES INC,AITA CONSULTING SERVICES,AITA CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
209,1880,AJ JERSEY INC,AJ JERSEY,AJ JERSEY,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
210,1890,AJAMI FLOORING AND GRANITE INC,AJAMI FLOORING AND GRANITE,AJAMI FLOORING AND,FL,"('23', 'Construction')",1.0,1,exact_state_core,
211,1896,AJI INC D/B/A SHEEFA PHARMACY,AJI D B SHEEFA PHARMACY,AJI D B,NJ,"('44-45', 'Retail Trade')",1.0,3,token_based,
212,1904,AJIT ONE MECHANICAL & GEN CONTRACT,AJIT ONE MECHANICAL AND GEN CONTRACT,AJIT ONE MECHANICAL,NY,"('23', 'Construction')",1.0,3,exact_state_core,
213,1910,AK COMMUNICATIONS SYS HOLDINGS INC,AK COMMUNICATIONS SYSTEMS HOLDINGS,AK COMMUNICATIONS SYSTEMS,AK,"('54', 'Professional, Scientific, and Technical Services')",0.5454545454545454,11,token_based,
214,1913,AKA MOTORING ACCESSORIES CORP,AKA MOTORING ACCESSORIES,AKA MOTORING ACCESSORIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
215,1915,AKADEMOS INC,AKADEMOS,AKADEMOS,CT,"('51', 'Information')",1.0,2,exact_state_full,
216,1916,AKAYA FILMS LLC,AKAYA FILMS,AKAYA FILMS,NY,"('51', 'Information')",1.0,2,exact_state_full,
217,1921,AKG TECHNOLOGIES INC,AKG TECHNOLOGIES,AKG TECHNOLOGIES,PA,"('51', 'Information')",1.0,2,exact_state_full,
218,1939,AKIHIKO TAJIMA C P A INC,AKIHIKO TAJIMA C P,AKIHIKO TAJIMA C,HI,"('62', 'Health Care and Social Assistance')",0.13917525773195877,194,token_based,
220,1945,AKRF INC,AKRF,AKRF,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
221,1956,AKSHAT CORP DBA RGEN SOLUTIONS,AKSHAT DBA RGEN SOLUTIONS,AKSHAT DBA RGEN,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
222,1968,AL & EDS CORPORATION,AL AND EDS,AL AND EDS,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
224,1987,ALACRITI INC,ALACRITI,ALACRITI,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
225,2002,ALAISE NEW YORK INC,ALAISE NEW YORK,ALAISE NEW YORK,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
226,2005,ALAMEDA UNIFIED SCHOOL DISTRICT,ALAMEDA UNIFIED SCHOOL DISTRICT,ALAMEDA UNIFIED SCHOOL,CA,"('61', 'Educational Services')",1.0,1,exact_state_full,
227,2008,ALAMILLO REBAR INC,ALAMILLO REBAR,ALAMILLO REBAR,CA,"('23', 'Construction')",1.0,2,exact_state_full,
228,2010,ALAMO AREA VETERINARY CLINIC,ALAMO AREA VETERINARY CLINIC,ALAMO AREA VETERINARY,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
230,2017,ALARCON BOHM CORPORATION,ALARCON BOHM,ALARCON BOHM,CA,"('23', 'Construction')",0.5,4,exact_state_full,
231,2027,ALASKA BREEZE CORP,ALASKA BREEZE,ALASKA BREEZE,FL,"('23', 'Construction')",1.0,2,exact_state_full,
232,2035,ALASKA EARTH SCIENCES INC,ALASKA EARTH SCIENCES,ALASKA EARTH SCIENCES,AK,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
233,2036,ALASKA NATIVE TRIBAL HLTH CONSORTI,ALASKA NATIVE TRIBAL HLTH CONSORTI,ALASKA NATIVE TRIBAL,AK,"('23', 'Construction')",0.5,2,exact_state_core,
234,2038,ALATAS AMERICAS INC,ALATAS AMERICAS,ALATAS AMERICAS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
235,2045,ALBANY MEDICAL COLLEGE,ALBANY MEDICAL COLLEGE,ALBANY MEDICAL COLLEGE,NY,"('61', 'Educational Services')",1.0,2,exact_state_full,
236,2055,ALBEMARLE CORPORATION,ALBEMARLE,ALBEMARLE,LA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
237,2068,ALBERTO MAKALI LTD,ALBERTO MAKALI,ALBERTO MAKALI,NY,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
238,2083,ALC-COLLEGEDALE,ALC COLLEGEDALE,ALC COLLEGEDALE,TX,"('25', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
239,2098,ALCATEL-LUCENT USA INC,ALCATEL LUCENT UNITED STATES,ALCATEL LUCENT UNITED,NJ,"('51', 'Information')",1.0,3,exact_state_full,
240,2101,ALCATEL-LUCENT USA INC,ALCATEL LUCENT UNITED STATES,ALCATEL LUCENT UNITED,NJ,"('51', 'Information')",1.0,3,exact_state_full,
241,2102,ALCES TECHNOLOGY INC,ALCES TECHNOLOGY,ALCES TECHNOLOGY,WY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
242,2105,ALDAR CHEMICALS INC,ALDAR CHEMICALS,ALDAR CHEMICALS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
243,2125,ALDILA INC,ALDILA,ALDILA,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
244,2131,ALDINE INDEPENDENT SCH DIST,ALDINE INDEPENDENT SCH DIST,ALDINE INDEPENDENT SCH,TX,"('61', 'Educational Services')",0.3333333333333333,6,token_based,
245,2132,ALDONA FIRE PROTECTION INC,ALDONA FIRE PROTECTION,ALDONA FIRE PROTECTION,NY,"('23', 'Construction')",1.0,2,exact_state_full,
246,2140,ALEDO CONSULTING INC,ALEDO CONSULTING,ALEDO CONSULTING,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
247,2143,ALES GROUP USA INC,ALES UNITED STATES,ALES UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
248,2155,ALEVY & ASSO,ALEVY AND ASSO,ALEVY AND ASSO,CA,"('23', 'Construction')",1.0,2,token_based,
249,2158,ALEX COMMUNITY DEVELOPMENT CORP,ALEX COMMUNITY DEVELOPMENT,ALEX COMMUNITY DEVELOPMENT,OH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
250,2159,ALEXA INTERNET,ALEXA INTERNET,ALEXA INTERNET,CA,"('51', 'Information')",1.0,2,exact_state_full,
251,2161,ALEXANDER MEDICAL GROUP LLC,ALEXANDER MEDICAL,ALEXANDER MEDICAL,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
252,2168,ALEXANDER MUSS INST FOR ISRAEL ED,ALEXANDER MUSS INST ISRAEL ED,ALEXANDER MUSS INST,NY,"('61', 'Educational Services')",1.0,1,token_based,
253,2169,ALFA  PARTNERING SOLUTIONS INC,ALFA PARTNERING SOLUTIONS,ALFA PARTNERING SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
254,2187,ALFA PARTNERING SOLUTIONS INC,ALFA PARTNERING SOLUTIONS,ALFA PARTNERING SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
255,2188,ALGENOL BIOFUELS INC,ALGENOL BIOFUELS,ALGENOL BIOFUELS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
256,2205,ALIA CLINICAL RESEARCH INC,ALIA CLINICAL RESEARCH,ALIA CLINICAL RESEARCH,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
257,2215,ALIBABA COM INC,ALIBABA COM,ALIBABA COM,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
259,2227,ALIMAR MARINE SERVICES CORP,ALIMAR MARINE SERVICES,ALIMAR MARINE SERVICES,FL,"('23', 'Construction')",0.5714285714285714,7,token_based,
260,2232,ALL AMERICAN HARDWOOD INC,ALL AMERICAN HARDWOOD,ALL AMERICAN HARDWOOD,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
261,2246,ALL AMERICAN MARTIAL ARTS SUPPLY I,ALL AMERICAN MARTIAL ARTS SUPPLY I,ALL AMERICAN MARTIAL,OH,"('61', 'Educational Services')",1.0,2,token_based,
262,2249,ALL BOROUGH GROUP SERVICE INC,ALL BOROUGH SERVICE,ALL BOROUGH SERVICE,NY,"('23', 'Construction')",1.0,2,token_based,
263,2254,ALL CARE HOME HEALTH,ALL CARE HOME HEALTH,ALL CARE HOME,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
264,2255,ALL CHICAGO INC,ALL CHICAGO,ALL CHICAGO,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
266,2264,ALL FLORIDA APPLIANCE & HOME,ALL FLORIDA APPLIANCE AND HOME,ALL FLORIDA APPLIANCE,FL,"('23', 'Construction')",1.0,1,exact_state_core,
267,2265,ALL MAKES HEATING & AIR,ALL MAKES HEATING AND AIR,ALL MAKES HEATING,NY,"('23', 'Construction')",1.0,1,exact_state_core,
268,2273,ALL NATURAL K INC,ALL NATURAL K,ALL NATURAL K,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
269,2276,ALL NATURE PHARMACEUTICALS INC DBA,ALL NATURE PHARMACEUTICALS DBA,ALL NATURE PHARMACEUTICALS,CA,"('19', 'Unknown or Unclassified Industries')",1.0,1,exact_state_core,
270,2277,ALL POWER AMERICA LLC,ALL POWER UNITED STATES,ALL POWER UNITED,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
271,2280,ALL STAR GROUP MANAGEMENT CORP,ALL STAR MANAGEMENT,ALL STAR MANAGEMENT,FL,"('42', 'Wholesale Trade')",0.1111111111111111,18,token_based,
272,2290,ALL STAR METALS LLC,ALL STAR METALS,ALL STAR METALS,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
273,2291,ALL UNITED IMPORTS INC,ALL UNITED IMPORTS,ALL UNITED IMPORTS,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
274,2295,ALL UNITED ROOFING INC,ALL UNITED ROOFING,ALL UNITED ROOFING,DE,"('23', 'Construction')",1.0,2,exact_state_full,
276,2304,ALLEGHENY MEDICAL SYSTEMS LLC,ALLEGHENY MEDICAL SYSTEMS,ALLEGHENY MEDICAL SYSTEMS,FL,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
277,2309,ALLERGAN SALES LLC A WHOLLY OWNED,ALLERGAN SALES WHOLLY OWNED,ALLERGAN SALES WHOLLY,CA,"('31-33', 'Manufacturing')",0.3333333333333333,6,token_based,
278,2338,ALLETE INC,ALLETE,ALLETE,MN,"('23', 'Construction')",1.0,2,exact_state_full,
279,2341,ALLIANCE ONE INTERNATIONAL INC,ALLIANCE ONE INTERNATIONAL,ALLIANCE ONE INTERNATIONAL,NC,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
280,2369,ALLIANCE PHARMA INC,ALLIANCE PHARMA,ALLIANCE PHARMA,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
281,2371,ALLIANCE SUPPLY MANAGEMENT LTD,ALLIANCE SUPPLY MANAGEMENT,ALLIANCE SUPPLY MANAGEMENT,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
282,2375,ALLIANCE TELECOM SOLUTIONS INC,ALLIANCE TELECOM SOLUTIONS,ALLIANCE TELECOM SOLUTIONS,IL,"('51', 'Information')",1.0,2,exact_state_full,
283,2380,ALLIANCE TELECOMMUNICATION INC,ALLIANCE TELECOMMUNICATION,ALLIANCE TELECOMMUNICATION,CA,"('51', 'Information')",0.5,4,exact_state_full,
284,2382,ALLIANT ASSET MGMT CO LLC,ALLIANT ASSET MANAGEMENT,ALLIANT ASSET MANAGEMENT,CA,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
285,2384,ALLICHEM LLC,ALLICHEM,ALLICHEM,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
288,2405,ALLIED IRISH BANKS P L C,ALLIED IRISH BANKS P L C,ALLIED IRISH BANKS,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
289,2410,ALLIED PACIFIC BUILDERS INC,ALLIED PACIFIC BUILDERS,ALLIED PACIFIC BUILDERS,HI,"('23', 'Construction')",1.0,2,exact_state_full,
290,2414,ALLIED TRADING GROUP INC,ALLIED TRADING,ALLIED TRADING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
291,2422,ALLOY & STAINLESS FASTENERS INC,ALLOY AND STAINLESS FASTENERS,ALLOY AND STAINLESS,TX,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
292,2430,ALLSCRIPTS,ALLSCRIPTS,ALLSCRIPTS,NC,"('51', 'Information')",1.0,2,exact_state_full,
293,2438,ALLSOURCE EXPORT INC,ALLSOURCE EXPORT,ALLSOURCE EXPORT,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
294,2442,ALLTEK CO USA INC,ALLTEK UNITED STATES,ALLTEK UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
295,2453,ALLURE HOME CREATION CO INC,ALLURE HOME CREATION,ALLURE HOME CREATION,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
296,2457,ALMA DDB,ALMA DDB,ALMA DDB,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,8,exact_state_full,
297,2467,ALMACO GROUP INC,ALMACO,ALMACO,FL,"('23', 'Construction')",1.0,2,exact_state_full,
298,2473,ALMAZ BROTHERS CORP,ALMAZ BROTHERS,ALMAZ BROTHERS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
299,2475,ALO COMMUNICATIONS INC,ALO COMMUNICATIONS,ALO COMMUNICATIONS,FL,"('51', 'Information')",1.0,2,exact_state_full,
300,2482,ALPAC MARKETING SERVICES INC,ALPAC MARKETING SERVICES,ALPAC MARKETING SERVICES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
301,2487,ALPACA WAREHOUSE INC,ALPACA WAREHOUSE,ALPACA WAREHOUSE,FL,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
302,2488,ALPARGATAS USA INC,ALPARGATAS UNITED STATES,ALPARGATAS UNITED STATES,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
303,2489,ALPHA BUSINESS CONSORTIUM INC,ALPHA BUSINESS CONSORTIUM,ALPHA BUSINESS CONSORTIUM,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
304,2500,ALPHA REAL SERVICES LLC,ALPHA REAL SERVICES,ALPHA REAL SERVICES,FL,"('23', 'Construction')",1.0,2,exact_state_full,
306,2529,ALPHA TIRE LLC,ALPHA TIRE,ALPHA TIRE,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
307,2536,ALPINA FOODS LLC,ALPINA FOODS,ALPINA FOODS,FL,"('43', 'Unknown or Unclassified Industries')",0.6666666666666666,6,exact_state_full,
308,2556,ALPINE KITCHENS INC,ALPINE KITCHENS,ALPINE KITCHENS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
309,2564,ALRALI CONSTRUCTION CORP,ALRALI CONSTRUCTION,ALRALI CONSTRUCTION,FL,"('23', 'Construction')",1.0,2,exact_state_full,
310,2569,ALREK BUSINESS SOLUTIONS INC,ALREK BUSINESS SOLUTIONS,ALREK BUSINESS SOLUTIONS,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
311,2570,ALSTOM POWER INC,ALSTOM POWER,ALSTOM POWER,CT,"('22', 'Utilities')",0.6666666666666666,6,exact_state_full,
313,2586,ALTA TELECOM INC,ALTA TELECOM,ALTA TELECOM,GA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
314,2590,ALTA VISTA SOLUTIONS INC,ALTA VISTA SOLUTIONS,ALTA VISTA SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5714285714285714,7,token_based,
315,2594,ALTAIR PRODUCTDESIGN INC,ALTAIR PRODUCTDESIGN,ALTAIR PRODUCTDESIGN,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
316,2597,ALTECH SERVICES INC,ALTECH SERVICES,ALTECH SERVICES,OK,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
317,2607,ALTERYX LLC,ALTERYX,ALTERYX,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
319,2629,ALTIGEN COMMUNICATIONS INC,ALTIGEN COMMUNICATIONS,ALTIGEN COMMUNICATIONS,FL,"('31-33', 'Manufacturing')",1.0,2,exact_full_any_state,
320,2637,ALTRU HEALTH SYSTEM,ALTRU HEALTH SYSTEM,ALTRU HEALTH SYSTEM,ND,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
321,2657,ALUBON LTD,ALUBON,ALUBON,NY,"('23', 'Construction')",1.0,4,exact_state_full,
322,2665,ALUTIIQ LLC,ALUTIIQ,ALUTIIQ,AK,"('23', 'Construction')",1.0,2,exact_state_full,
324,2671,ALVARION INC,ALVARION,ALVARION,CA,"('51', 'Information')",0.5,4,exact_state_full,
325,2680,ALVARION INC,ALVARION,ALVARION,CA,"('51', 'Information')",0.5,4,exact_state_full,
326,2681,AM HOME TEXTILES LLC,AM HOME TEXTILES,AM HOME TEXTILES,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
327,2690,AM TRUCKING INC,AM TRUCKING,AM TRUCKING,CA,"('48-49', 'Transportation and Warehousing')",0.6666666666666666,6,exact_state_full,
328,2691,AMA DEVELOPMENT LLC,AMA DEVELOPMENT,AMA DEVELOPMENT,FL,"('23', 'Construction')",1.0,4,exact_state_full,
329,2692,AMAFHH INC,AMAFHH,AMAFHH,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
330,2699,AMAZON COM INDC LLC,AMAZON COM INDC,AMAZON COM INDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
331,2718,AMAZON COM INDC LLC,AMAZON COM INDC,AMAZON COM INDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
332,2719,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
333,2720,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
334,2721,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
335,2723,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
336,2724,AMAZON FULFILLMENT SERVICES INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
337,2725,AMAZON FULFILLMENT SVCS INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
338,2726,AMAZON FULFILLMENT SVCS INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
339,2727,AMAZON GLOBAL RESOURCES INC,AMAZON GLOBAL RESOURCES,AMAZON GLOBAL RESOURCES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
340,2728,AMAZON GLOBAL RESOURCES INC,AMAZON GLOBAL RESOURCES,AMAZON GLOBAL RESOURCES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
341,2729,AMAZON GLOBAL RESOURCES INC,AMAZON GLOBAL RESOURCES,AMAZON GLOBAL RESOURCES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
342,2730,AMAZON PRODUCE NETWORK LLP,AMAZON PRODUCE NETWORK,AMAZON PRODUCE NETWORK,FL,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
343,2731,AMAZON SERVICES LLC,AMAZON SERVICES,AMAZON SERVICES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
344,2732,AMAZON WEB SERVICES LLC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
345,2734,AMAZON WEB SERVICES LLC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
346,2735,AMAZON.COM.DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
347,2737,AMAZON.COM.KYDC INC,AMAZON COM KYDC,AMAZON COM KYDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
348,2739,AMB LEGAL SUPPORT LLC,AMB LEGAL SUPPORT,AMB LEGAL SUPPORT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
350,2746,AMBER LITE ELECTRIC CORP,AMBER LITE ELECTRIC,AMBER LITE ELECTRIC,NY,"('23', 'Construction')",1.0,2,exact_state_full,
351,2759,AMBIT BIOSCIENCES CORPORATION,AMBIT BIOSCIENCES,AMBIT BIOSCIENCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
352,2768,AMC COLORGRAFIX,AMC COLORGRAFIX,AMC COLORGRAFIX,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
353,2777,AMCO AMERICA INC,AMCO UNITED STATES,AMCO UNITED STATES,CA,"('23', 'Construction')",1.0,2,exact_state_full,
354,2779,AMCO AMERICA INC,AMCO UNITED STATES,AMCO UNITED STATES,AL,"('23', 'Construction')",1.0,2,exact_full_any_state,
355,2780,AMCS CORP,AMCS,AMCS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
356,2788,AMDOCS CHAMPAIGN INC,AMDOCS CHAMPAIGN,AMDOCS CHAMPAIGN,IL,"('51', 'Information')",1.0,4,exact_state_full,
357,2793,AMEKOR INDUSTRIES INC,AMEKOR INDUSTRIES,AMEKOR INDUSTRIES,PA,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
358,2820,AMER TECHNOLOGY INC,AMER TECHNOLOGY,AMER TECHNOLOGY,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
359,2826,AMEREN SERVICES COMPANY,AMEREN SERVICES,AMEREN SERVICES,MO,"('22', 'Utilities')",1.0,2,exact_state_full,
360,2830,AMEREN SERVICES COMPANY,AMEREN SERVICES,AMEREN SERVICES,MO,"('22', 'Utilities')",1.0,2,exact_state_full,
361,2831,AMEREX GROUP LLC,AMEREX,AMEREX,NY,"('42', 'Wholesale Trade')",0.5,12,exact_state_full,
362,2832,AMERI LIGHTS INC,AMERI LIGHTS,AMERI LIGHTS,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
363,2837,AMERI TECH CONSTRUCTION INC,AMERI TECHNOLOGY CONSTRUCTION,AMERI TECHNOLOGY CONSTRUCTION,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
364,2838,AMERICA CHUNG NAM INC,UNITED STATES CHUNG NAM,UNITED STATES CHUNG,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
365,2845,AMERICA METAL EXPORT INC,UNITED STATES METAL EXPORT,UNITED STATES METAL,CA,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
366,2847,AMERICA MGB TRADING INC,UNITED STATES MGB TRADING,UNITED STATES MGB,CA,"('54', 'Professional, Scientific, and Technical Services')",0.05824820691154097,4601,token_based,
367,2848,AMERICA NIBO OFFICE BAY CORP,UNITED STATES NIBO OFFICE BAY,UNITED STATES NIBO,CA,"('42', 'Wholesale Trade')",1.0,3,exact_state_full,
368,2849,AMERICA NIBO OFFICE BAY CORP,UNITED STATES NIBO OFFICE BAY,UNITED STATES NIBO,CA,"('42', 'Wholesale Trade')",1.0,3,exact_state_full,
369,2850,AMERICA ONE COMPANIES INC,UNITED STATES ONE COMPANIES,UNITED STATES ONE,TN,"('51', 'Information')",1.0,1,exact_state_full,
370,2851,AMERICA TECHMA INC,UNITED STATES TECHMA,UNITED STATES TECHMA,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
371,2852,AMERICA TOHKIN ENTERPRISES INC,UNITED STATES TOHKIN ENTERPRISES,UNITED STATES TOHKIN,CA,"('54', 'Professional, Scientific, and Technical Services')",0.05827353772559252,4599,token_based,
372,2853,AMERICA'S MARBLE & GRANITE CO LLC,UNITED STATES S MARBLE AND GRANITE,UNITED STATES S,FL,"('23', 'Construction')",1.0,1,exact_state_full,
373,2858,AMERICAN APPAREL RETAIL INC,AMERICAN APPAREL RETAIL,AMERICAN APPAREL RETAIL,CA,"('31-33', 'Manufacturing')",0.4,15,token_based,
374,2870,AMERICAN APPAREL USA LLC,AMERICAN APPAREL UNITED STATES,AMERICAN APPAREL UNITED,CA,"('31-33', 'Manufacturing')",0.5,6,exact_state_full,
375,2871,AMERICAN BANKERS LIFE ASSURANCE CO,AMERICAN BANKERS LIFE ASSURANCE,AMERICAN BANKERS LIFE,GA,"('60', 'Unknown or Unclassified Industries')",0.3333333333333333,3,exact_state_core,
376,2882,AMERICAN BANKERS LIFE ASSURANCE CO,AMERICAN BANKERS LIFE ASSURANCE,AMERICAN BANKERS LIFE,FL,"('60', 'Unknown or Unclassified Industries')",0.5,2,exact_state_core,
377,2883,AMERICAN BLACK DRAGON INC,AMERICAN BLACK DRAGON,AMERICAN BLACK DRAGON,GU,"('23', 'Construction')",1.0,2,exact_state_full,
378,2891,AMERICAN BROADCASTING COS INC (PAR,AMERICAN BROADCASTING COS PAR,AMERICAN BROADCASTING COS,CA,"('51', 'Information')",0.6666666666666666,3,token_based,
380,2896,AMERICAN CANCER SOCIETY EASTERN DI,AMERICAN CANCER SOCIETY EASTERN DI,AMERICAN CANCER SOCIETY,NY,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_core,
381,2904,AMERICAN CAPITAL ENERGY INC,AMERICAN CAPITAL ENERGY,AMERICAN CAPITAL ENERGY,MA,"('23', 'Construction')",1.0,2,exact_state_full,
382,2907,AMERICAN CENTURY HOME FABRICS INC,AMERICAN CENTURY HOME FABRICS,AMERICAN CENTURY HOME,NC,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
383,2912,AMERICAN CHEMICAL AND EQUIPMENT C,AMERICAN CHEMICAL AND EQUIPMENT C,AMERICAN CHEMICAL AND,VA,"('42', 'Wholesale Trade')",1.0,1,exact_core_any_state,
384,2913,AMERICAN E PAY,AMERICAN E PAY,AMERICAN E PAY,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
385,2947,AMERICAN FEDERAL SOLUTIONS INC,AMERICAN FEDERAL SOLUTIONS,AMERICAN FEDERAL SOLUTIONS,WV,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
386,2965,AMERICAN FIRE SPRINKLER SYSTEMS,AMERICAN FIRE SPRINKLER SYSTEMS,AMERICAN FIRE SPRINKLER,FL,"('23', 'Construction')",1.0,1,exact_state_full,
387,2971,AMERICAN GENERAL CONSTRUCTORS,AMERICAN GENERAL CONSTRUCTORS,AMERICAN GENERAL CONSTRUCTORS,CA,"('52', 'Finance and Insurance')",0.5,8,token_based,
