uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
201,2724,ALTMAN VILANDRIE & COMPANY,ALTMAN VILANDRIE AND,ALTMAN VILANDRIE AND,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_full,
202,2730,ALTON FURNITURE GROUP,ALTON FURNITURE,ALTON FURNITURE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
204,2757,ALVAREZ & MARSAL DISPUTES & INVEST,ALVAREZ AND MARSAL DISPUTES AND INVEST,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,13,exact_state_core,
205,2758,ALVAREZ & MARSAL HOLDINGS LLC,ALVAREZ AND MARSAL HOLDINGS,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
206,2759,ALVAREZ & MARSAL PVT EQUITY PERFOR,ALVAREZ AND MARSAL PVT EQUITY PERFOR,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,13,exact_state_core,
207,2760,ALVAREZ & MARSAL TAXAND LLC,ALVAREZ AND MARSAL TAXAND,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
208,2806,AMARAM TECHNOLOGY CORPORATION,AMARAM TECHNOLOGY,AMARAM TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
209,2810,AMAREX CLINICAL RESEARCH LLC,AMAREX CLINICAL RESEARCH,AMAREX CLINICAL RESEARCH,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
210,2814,AMASTAN TECHNOLOGIES INC,AMASTAN TECHNOLOGIES,AMASTAN TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
211,2816,AMAVI INVESTMENTS & CONSULTING LLC,AMAVI INVESTMENTS AND CONSULTING,AMAVI INVESTMENTS AND,FL,"('23', 'Construction')",1.0,1,exact_state_full,
212,2824,AMAZON COM AZDC LLC,AMAZON COM AZDC,AMAZON COM AZDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
213,2825,AMAZON COM DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,10,exact_state_full,
214,2827,AMAZON COM INDC LLC,AMAZON COM INDC,AMAZON COM INDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
215,2828,AMAZON COM KSDC LLC,AMAZON COM KSDC,AMAZON COM KSDC,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
216,2829,AMAZON COM KYDC LLC,AMAZON COM KYDC,AMAZON COM KYDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
217,2830,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
218,2831,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
219,2832,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
220,2833,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
221,2834,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
222,2835,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
223,2836,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,NM,"('44-45', 'Retail Trade')",0.7333333333333333,30,exact_full_any_state,
224,2837,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,NY,"('44-45', 'Retail Trade')",0.7333333333333333,30,exact_full_any_state,
225,2838,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,CA,"('44-45', 'Retail Trade')",0.7333333333333333,30,exact_full_any_state,
226,2839,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
227,2840,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
228,2841,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,PA,"('44-45', 'Retail Trade')",0.7333333333333333,30,exact_full_any_state,
229,2852,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
230,2853,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
231,2854,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
232,2855,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
233,2856,AMAZON COM SVCS INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
234,2858,AMAZON COM SVCS INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
235,2859,AMAZON COM SVCS INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
236,2860,AMAZON COM SVCS INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
237,2861,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,MA,"('44-45', 'Retail Trade')",1.0,4,exact_full_any_state,
238,2862,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
239,2867,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
240,2868,AMAZON DIGITAL SERVICES INC,AMAZON DIGITAL SERVICES,AMAZON DIGITAL SERVICES,WA,"('51', 'Information')",0.5,4,exact_state_full,
241,2869,AMAZON DIGITAL SVCS INC,AMAZON DIGITAL SERVICES,AMAZON DIGITAL SERVICES,WA,"('51', 'Information')",0.5,4,exact_state_full,
242,2870,AMAZON FRESH LLC,AMAZON FRESH,AMAZON FRESH,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
243,2872,AMAZON FULFILLMENT SERVICES INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",0.875,16,exact_state_full,
244,2873,AMAZON FULFILLMENT SERVICES INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",0.875,16,exact_state_full,
245,2874,AMAZON FULFILLMENT SERVICES INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",0.875,16,exact_state_full,
246,2875,AMAZON MECHANICAL TURK INC,AMAZON MECHANICAL TURK,AMAZON MECHANICAL TURK,WA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
247,2876,AMAZON MEDIA GROUP LLC,AMAZON MEDIA,AMAZON MEDIA,WA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
248,2877,AMAZON MEDIA GROUP LLC,AMAZON MEDIA,AMAZON MEDIA,WA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
249,2880,AMAZON PAYMENTS INC,AMAZON PAYMENTS,AMAZON PAYMENTS,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
250,2881,AMAZON PAYMENTS INC,AMAZON PAYMENTS,AMAZON PAYMENTS,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
251,2882,AMAZON REGISTRY SERVICES INC,AMAZON REGISTRY SERVICES,AMAZON REGISTRY SERVICES,WA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
252,2884,AMAZON RESTAURANT & BAR INC,AMAZON RESTAURANT AND BAR,AMAZON RESTAURANT AND,NY,"('72', 'Accommodation and Food Services')",0.3333333333333333,9,token_based,
253,2885,AMAZON ROBOTICS LLC,AMAZON ROBOTICS,AMAZON ROBOTICS,WA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
254,2887,AMAZON SERVICES LLC,AMAZON SERVICES,AMAZON SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
255,2889,AMAZON STUDIOS LLC,AMAZON STUDIOS,AMAZON STUDIOS,WA,"('44-45', 'Retail Trade')",1.0,6,exact_state_full,
256,2890,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,MA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_full_any_state,
257,2891,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.5555555555555556,18,exact_state_full,
258,2899,AMAZON.COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.7142857142857143,28,exact_state_full,
259,2900,AMAZON.COM.DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,10,exact_state_full,
260,2902,AMAZON.COM.KYDC LLC,AMAZON COM KYDC,AMAZON COM KYDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
261,2947,AMEC FOSTER WHEELER ENVIRONMENT &,AMEC FOSTER WHEELER ENVIRONMENT AND,AMEC FOSTER WHEELER,GA,"('54', 'Professional, Scientific, and Technical Services')",0.4,5,exact_state_core,
265,2983,AMERICA TO GO LLC DBA ATG FINANCIA,UNITED STATES TO GO DBA ATG FINANCIA,UNITED STATES TO,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_core,
267,3001,AMERICAN ASSOC FOR THE ADVANCEMENT,AMERICAN ASSOCIATES ADVANCEMENT,AMERICAN ASSOCIATES ADVANCEMENT,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,token_based,
268,3016,AMERICAN BRIGHT OPTOELECTRONICES C,AMERICAN BRIGHT OPTOELECTRONICES C,AMERICAN BRIGHT OPTOELECTRONICES,CA,"('42', 'Wholesale Trade')",0.5,4,token_based,
269,3017,AMERICAN BROADCASTING COMPANIES,AMERICAN BROADCASTING COMPANIES,AMERICAN BROADCASTING COMPANIES,CA,"('51', 'Information')",1.0,2,exact_state_full,
270,3023,AMERICAN CANCER SOCIETY INC,AMERICAN CANCER SOCIETY,AMERICAN CANCER SOCIETY,WI,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
272,3069,AMERICAN EDUCATION ELITES LLC,AMERICAN EDUCATION ELITES,AMERICAN EDUCATION ELITES,CA,"('61', 'Educational Services')",0.2727272727272727,11,token_based,
273,3107,AMERICAN GATEWAY MKTG GROUP,AMERICAN GATEWAY MKTG,AMERICAN GATEWAY MKTG,CA,"('31-33', 'Manufacturing')",1.0,2,token_based,
274,3160,AMERICAN LEGALNET INC,AMERICAN LEGALNET,AMERICAN LEGALNET,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
277,3172,AMERICAN MEDICAL INC,AMERICAN MEDICAL,AMERICAN MEDICAL,NY,"('62', 'Health Care and Social Assistance')",0.6666666666666666,6,exact_state_full,
278,3185,AMERICAN ONCOLOGIC HOSPITAL DBA FO,AMERICAN ONCOLOGIC HOSPITAL DBA FO,AMERICAN ONCOLOGIC HOSPITAL,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,3,exact_state_core,
279,3255,AMERICAN TELECOMMUNICATIONS INC,AMERICAN TELECOMMUNICATIONS,AMERICAN TELECOMMUNICATIONS,NY,"('51', 'Information')",1.0,2,exact_state_full,
280,3261,AMERICAN TOWER CORPORATION,AMERICAN TOWER,AMERICAN TOWER,MA,"('51', 'Information')",1.0,2,exact_state_full,
282,3285,AMERICAS SOCIETY INC,AMERICAS SOCIETY,AMERICAS SOCIETY,NY,"('92', 'Public Administration')",1.0,2,exact_state_full,
283,3312,AMERIMAX ADVANCE LLC,AMERIMAX ADVANCE,AMERIMAX ADVANCE,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
284,3328,AMERITAS LIFE INSURANCE CORP,AMERITAS LIFE INSURANCE,AMERITAS LIFE INSURANCE,NE,"('52', 'Finance and Insurance')",1.0,4,exact_state_full,
286,3371,AMICUS SYSTEMS INC,AMICUS SYSTEMS,AMICUS SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
287,3377,AMIN KOTADIA CPA PC,AMIN KOTADIA CPA,AMIN KOTADIA CPA,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
288,3389,AMITECH SOLUTIONS INC,AMITECH SOLUTIONS,AMITECH SOLUTIONS,MO,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
289,3394,AMITY & ELITE INSURANCE SERVICES I,AMITY AND ELITE INSURANCE SERVICES I,AMITY AND ELITE,CA,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
291,3431,AMPEL BIOSOLUTIONS LLC,AMPEL BIOSOLUTIONS,AMPEL BIOSOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
292,3433,AMPHASTAR PHARMACEUTICALS INC,AMPHASTAR PHARMACEUTICALS,AMPHASTAR PHARMACEUTICALS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
293,3441,AMPHENOL TECVOX LLC,AMPHENOL TECVOX,AMPHENOL TECVOX,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
294,3442,AMPHENOL TECVOX LLC,AMPHENOL TECVOX,AMPHENOL TECVOX,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
295,3443,AMPHENOL TECVOX LLC,AMPHENOL TECVOX,AMPHENOL TECVOX,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
296,3444,AMPHIBIAN PETROLEUM TECHS LLC,AMPHIBIAN PETROLEUM TECHNOLOGIES,AMPHIBIAN PETROLEUM TECHNOLOGIES,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
297,3498,AMY'S KITCHEN INC,AMY S KITCHEN,AMY S KITCHEN,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
298,3503,AMZN WACS INC,AMZN WACS,AMZN WACS,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
299,3508,ANA-DATA CONSULTING INC,ANA DATA CONSULTING,ANA DATA CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
300,3512,ANADARKO PETROLEUM CORPORATION,ANADARKO PETROLEUM,ANADARKO PETROLEUM,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",0.5,4,exact_state_full,
301,3516,ANAERGIA SERVICES LLC,ANAERGIA SERVICES,ANAERGIA SERVICES,CA,"('23', 'Construction')",0.5,4,exact_state_full,
302,3537,ANALYTICAL MECHANICS ASSOCIATES IN,ANALYTICAL MECHANICS ASSOCIATES IN,ANALYTICAL MECHANICS ASSOCIATES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
303,3552,ANAPLAN INC,ANAPLAN,ANAPLAN,CA,"('54', 'Professional, Scientific, and Technical Services')",0.7142857142857143,14,exact_state_full,
304,3568,ANCESTRY COM DNA LLC,ANCESTRY COM DNA,ANCESTRY COM DNA,UT,"('51', 'Information')",1.0,2,token_based,
305,3570,ANCESTRY COM OPERATIONS INC,ANCESTRY COM OPERATIONS,ANCESTRY COM OPERATIONS,CA,"('51', 'Information')",1.0,2,exact_full_any_state,
306,3571,ANCESTRY COM OPERATIONS INC,ANCESTRY COM OPERATIONS,ANCESTRY COM OPERATIONS,UT,"('51', 'Information')",1.0,2,exact_state_full,
307,3576,ANCHOR CONSULTANTS LLC,ANCHOR CONSULTANTS,ANCHOR CONSULTANTS,PA,"('23', 'Construction')",1.0,2,exact_state_full,
308,3580,ANCHOR HOMES LLC,ANCHOR HOMES,ANCHOR HOMES,VA,"('23', 'Construction')",1.0,2,exact_state_full,
309,3594,AND GO CONCEPTS LLC,AND GO CONCEPTS,AND GO CONCEPTS,AZ,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
311,3596,ANDALE INC,ANDALE,ANDALE,CA,"('51', 'Information')",1.0,2,exact_state_full,
312,3600,ANDELA INC,ANDELA,ANDELA,NY,"('61', 'Educational Services')",1.0,4,exact_state_full,
313,3621,ANDREWS & SON TRADING INC DBA BEST,ANDREWS AND SON TRADING DBA BEST,ANDREWS AND SON,CA,"('42', 'Wholesale Trade')",1.0,2,token_based,
314,3657,ANGSTROM ADVANCED INC,ANGSTROM ADVANCED,ANGSTROM ADVANCED,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
315,3667,ANICHEM INC,ANICHEM,ANICHEM,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
316,3669,ANICHEM INC,ANICHEM,ANICHEM,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
318,3689,ANJUS LLC,ANJUS,ANJUS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
319,3705,ANNAPURNA LABS INC,ANNAPURNA LABS,ANNAPURNA LABS,WA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
320,3712,ANNEXON INC D/B/A ANNEXON BIOSCIEN,ANNEXON D B ANNEXON BIOSCIEN,ANNEXON D B,CA,"('51', 'Information')",0.10204081632653061,49,token_based,
322,3729,ANOVA LAW GROUP PLLC,ANOVA LAW,ANOVA LAW,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
323,3736,ANSCO & ASSOCIATES LLC,ANSCO AND ASSOCIATES,ANSCO AND ASSOCIATES,GA,"('23', 'Construction')",1.0,2,exact_state_full,
324,3737,ANSCO & ASSOCIATES LLC,ANSCO AND ASSOCIATES,ANSCO AND ASSOCIATES,GA,"('23', 'Construction')",1.0,2,exact_state_full,
325,3742,ANSR SOURCE CONTENT US LLC,ANSR SOURCE CONTENT UNITED STATES,ANSR SOURCE CONTENT,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,token_based,
326,3749,ANT YAPI NEW YORK LLC,ANT YAPI NEW YORK,ANT YAPI NEW,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
327,3785,ANTRONIX INC,ANTRONIX,ANTRONIX,NJ,"('51', 'Information')",1.0,2,exact_state_full,
328,3795,ANYPERK INC,ANYPERK,ANYPERK,CA,"('51', 'Information')",1.0,2,exact_state_full,
331,3818,AP WIRELESS INFRASTRUCTURE PARTNER,AP WIRELESS INFRASTRUCTURE PARTNER,AP WIRELESS INFRASTRUCTURE,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_core,
332,3822,APACHE POWER INDUSTRIAL LLC,APACHE POWER INDUSTRIAL,APACHE POWER INDUSTRIAL,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
333,3827,APC CONSTRUCTION LLC,APC CONSTRUCTION,APC CONSTRUCTION,LA,"('23', 'Construction')",1.0,2,exact_state_full,
334,3838,APEX AI INC,APEX AI,APEX AI,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
336,3890,APICORE LLC,APICORE,APICORE,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
337,3940,APOLLO INFORMATION CONSULTING INC,APOLLO INFORMATION CONSULTING,APOLLO INFORMATION CONSULTING,NY,"('51', 'Information')",1.0,2,exact_state_full,
338,3944,APOLLO QUEST INC DBA THE PROBE,APOLLO QUEST DBA PROBE,APOLLO QUEST DBA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
339,3953,APOTHECOM SCOPEMEDICAL INC,APOTHECOM SCOPEMEDICAL,APOTHECOM SCOPEMEDICAL,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
340,3984,APPIAN CORPORATION,APPIAN,APPIAN,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
341,3987,APPISOFT INC,APPISOFT,APPISOFT,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
342,4000,APPLE INC,APPLE,APPLE,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
343,4008,APPLECHEM INC,APPLECHEM,APPLECHEM,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
344,4043,APPLIED GENETIC TECHNOLOGIES CORP,APPLIED GENETIC TECHNOLOGIES,APPLIED GENETIC TECHNOLOGIES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
345,4044,APPLIED GENETIC TECHNOLOGIES CORP,APPLIED GENETIC TECHNOLOGIES,APPLIED GENETIC TECHNOLOGIES,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
346,4053,APPLIED MATERIALS INC,APPLIED MATERIALS,APPLIED MATERIALS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
347,4062,APPLIED PREDICTIVE TECHNOLOGIES,APPLIED PREDICTIVE TECHNOLOGIES,APPLIED PREDICTIVE TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
348,4084,APPNEXUS INC,APPNEXUS,APPNEXUS,NY,"('51', 'Information')",0.5,8,exact_state_full,
352,4168,APTMETRICS,APTMETRICS,APTMETRICS,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
353,4171,APTOS ENERGY LLC,APTOS ENERGY,APTOS ENERGY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
354,4192,AQUARIUS INST COMPUTER SCIENCES,AQUARIUS INST COMPUTER SCIENCES,AQUARIUS INST COMPUTER,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,token_based,
355,4213,ARACHNYS USA LLC,ARACHNYS UNITED STATES,ARACHNYS UNITED STATES,NY,"('51', 'Information')",1.0,2,exact_state_full,
356,4242,ARBOR VITA CORPORATION,ARBOR VITA,ARBOR VITA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
357,4258,ARCADIA INVESTMENT PARTNERS LLC,ARCADIA INVESTMENT PARTNERS,ARCADIA INVESTMENT PARTNERS,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
358,4279,ARCH INTERNATIONAL GROUP INC,ARCH INTERNATIONAL,ARCH INTERNATIONAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
359,4280,ARCH INTERNATIONAL GROUP INC,ARCH INTERNATIONAL,ARCH INTERNATIONAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
360,4287,ARCH TELECOM,ARCH TELECOM,ARCH TELECOM,CA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
361,4296,ARCHENTS INC,ARCHENTS,ARCHENTS,OH,"('51', 'Information')",0.5,4,exact_state_full,
362,4299,ARCHER DANIELS MIDLAND COMPANY,ARCHER DANIELS MIDLAND,ARCHER DANIELS MIDLAND,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
363,4303,ARCHER MALMO INC,ARCHER MALMO,ARCHER MALMO,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
366,4332,ARCHITECTURE & INFORMATION PC,ARCHITECTURE AND INFORMATION,ARCHITECTURE AND INFORMATION,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5245901639344263,61,token_based,
367,4334,ARCHITECTURE INFORMATION PC,ARCHITECTURE INFORMATION,ARCHITECTURE INFORMATION,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
369,4388,ARENANET LLC,ARENANET,ARENANET,WA,"('51', 'Information')",1.0,2,exact_state_full,
370,4405,ARGO AI LLC,ARGO AI,ARGO AI,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
371,4441,ARIN TECHNOLOGIES INC,ARIN TECHNOLOGIES,ARIN TECHNOLOGIES,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
372,4444,ARISAN THERAPEUTICS INC,ARISAN THERAPEUTICS,ARISAN THERAPEUTICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
374,4513,ARM INC,ARM,ARM,CA,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
376,4578,ARRIS ENTERPRISES LLC,ARRIS ENTERPRISES,ARRIS ENTERPRISES,CA,"('51', 'Information')",0.5,4,exact_full_any_state,
377,4579,ARRIS GLOBAL SERVICES INC,ARRIS GLOBAL SERVICES,ARRIS GLOBAL SERVICES,CA,"('51', 'Information')",0.5,4,exact_full_any_state,
378,4580,ARRIS GLOBAL SERVICES INC,ARRIS GLOBAL SERVICES,ARRIS GLOBAL SERVICES,GA,"('51', 'Information')",0.5,4,exact_state_full,
379,4584,ARRIS SOLUTIONS INC,ARRIS SOLUTIONS,ARRIS SOLUTIONS,CA,"('51', 'Information')",0.3333333333333333,6,exact_full_any_state,
380,4585,ARRIS TECHNOLOGY INC,ARRIS TECHNOLOGY,ARRIS TECHNOLOGY,CA,"('51', 'Information')",1.0,4,exact_full_any_state,
381,4592,ARROW ELECTRONICS INC,ARROW ELECTRONICS,ARROW ELECTRONICS,CO,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
382,4601,ARROW STRATEGIES LLC,ARROW STRATEGIES,ARROW STRATEGIES,MI,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
