uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
205,1479,ADVANCE AMERICA CASH ADVANCE CTRS,ADVANCE UNITED STATES CASH ADVANCE CTRS,ADVANCE UNITED STATES,SC,"('52', 'Finance and Insurance')",0.6666666666666666,3,exact_state_core,
208,1500,ADVANCE WATCH COMPANY LTD,ADVANCE WATCH,ADVANCE WATCH,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
209,1501,ADVANCED CARE STAFFING,ADVANCED CARE STAFFING,ADVANCED CARE STAFFING,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
210,1517,ADVANCED CAULKING & WATERPROOFING,ADVANCED CAULKING AND WATERPROOFING,ADVANCED CAULKING AND,VA,"('23', 'Construction')",1.0,1,exact_state_full,
211,1519,ADVANCED CELLULAR SOLUTIONS INC,ADVANCED CELLULAR SOLUTIONS,ADVANCED CELLULAR SOLUTIONS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.2222222222222222,18,token_based,
212,1521,ADVANCED COMMUNICATIONS TECH INC,ADVANCED COMMUNICATIONS TECHNOLOGY,ADVANCED COMMUNICATIONS TECHNOLOGY,WY,"('51', 'Information')",1.0,4,exact_state_full,
213,1524,ADVANCED COMPUTER CONCEPTS,ADVANCED COMPUTER CONCEPTS,ADVANCED COMPUTER CONCEPTS,VA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
214,1526,ADVANCED COOLING TECHNOLOGIES INC,ADVANCED COOLING TECHNOLOGIES,ADVANCED COOLING TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",0.21428571428571427,28,token_based,
215,1531,ADVANCED DENTAL CARE LLC,ADVANCED DENTAL CARE,ADVANCED DENTAL CARE,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
216,1538,ADVANCED DEVELOPMENT & INVESTMENT,ADVANCED DEVELOPMENT AND INVESTMENT,ADVANCED DEVELOPMENT AND,CA,"('23', 'Construction')",0.07407407407407407,54,token_based,
217,1540,ADVANCED DYNAMICS CORPORATION,ADVANCED DYNAMICS,ADVANCED DYNAMICS,KY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
218,1547,ADVANCED ENVIRONMENTAL RECYCLING T,ADVANCED ENVIRONMENTAL RECYCLING T,ADVANCED ENVIRONMENTAL RECYCLING,AR,"('23', 'Construction')",1.0,1,exact_state_core,
219,1552,ADVANCED GEOSERVICES CORPORATION,ADVANCED GEOSERVICES,ADVANCED GEOSERVICES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
220,1558,ADVANCED HEART GROUP PL,ADVANCED HEART PL,ADVANCED HEART PL,FL,"('62', 'Health Care and Social Assistance')",1.0,1,token_based,
221,1564,ADVANCED INDUSTRIAL COMPUTER INC,ADVANCED INDUSTRIAL COMPUTER,ADVANCED INDUSTRIAL COMPUTER,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
222,1568,ADVANCED INNOVATIONAL MACHINERY CO,ADVANCED INNOVATIONAL MACHINERY,ADVANCED INNOVATIONAL MACHINERY,CA,"('50', 'Unknown or Unclassified Industries')",0.5,4,exact_state_full,
224,1579,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
225,1589,ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES,ADVANCED MICRO DEVICES,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
226,1592,ADVANCED MP TECH INC,ADVANCED MP TECHNOLOGY,ADVANCED MP TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
227,1595,ADVANCED PURIFICATION ENGINEERING,ADVANCED PURIFICATION ENGINEERING,ADVANCED PURIFICATION ENGINEERING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
228,1612,ADVANCED SIMULATION TECH INC (ASTI,ADVANCED SIMULATION TECHNOLOGY ASTI,ADVANCED SIMULATION TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_core,
229,1618,ADVANCED SOLAR PRODUCTS INC,ADVANCED SOLAR PRODUCTS,ADVANCED SOLAR PRODUCTS,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
231,1623,ADVANCED VIDEO COMMUNICATIONS INC,ADVANCED VIDEO COMMUNICATIONS,ADVANCED VIDEO COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
232,1652,ADVANCED VISUAL RESOURCES INC DBA,ADVANCED VISUAL RESOURCES DBA,ADVANCED VISUAL RESOURCES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
233,1653,ADVANCEDEMEDIA INC,ADVANCEDEMEDIA,ADVANCEDEMEDIA,CA,"('51', 'Information')",1.0,2,exact_state_full,
234,1655,ADVANTAGE IT INC,ADVANTAGE IT,ADVANTAGE IT,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
235,1677,ADVANTAGE IT INC,ADVANTAGE IT,ADVANTAGE IT,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
236,1679,ADVANTAGE TECHNICAL RESOURCING INC,ADVANTAGE TECHNICAL RESOURCING,ADVANTAGE TECHNICAL RESOURCING,MA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,4,exact_state_full,
237,1685,ADVANTAGENE INC,ADVANTAGENE,ADVANTAGENE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
240,1701,ADVENT GLOBAL SOLUTIONS INC,ADVENT GLOBAL SOLUTIONS,ADVENT GLOBAL SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
241,1715,ADVENTIST HEALTH SYSTEM SUNBELT D/,ADVENTIST HEALTH SYSTEM SUNBELT D,ADVENTIST HEALTH SYSTEM,FL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
243,1735,ADVISEN LTD,ADVISEN,ADVISEN,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
244,1738,ADVIZO INC,ADVIZO,ADVIZO,CA,"('51', 'Information')",1.0,2,exact_state_full,
245,1748,ADVOCATE HEALTH AND HOSPITALS CORP,ADVOCATE HEALTH AND HOSPITALS,ADVOCATE HEALTH AND,IL,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
246,1751,ADZINIA MEDIA GROUP LLC,ADZINIA MEDIA,ADZINIA MEDIA,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
247,1754,ADZINIA MEDIA GROUP LLC,ADZINIA MEDIA,ADZINIA MEDIA,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
248,1755,AEA INVESTORS SBF LLC,AEA INVESTORS SBF,AEA INVESTORS SBF,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
249,1760,AECOM TECHNICAL SERVICES INC,AECOM TECHNICAL SERVICES,AECOM TECHNICAL SERVICES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
251,1782,AEGIS THERAPIES INC,AEGIS THERAPIES,AEGIS THERAPIES,AR,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
252,1790,AEGIS THERAPIES INC,AEGIS THERAPIES,AEGIS THERAPIES,AR,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
253,1791,AEGON USA REALTY ADVISORS LLC,AEGON UNITED STATES REALTY ADVISORS,AEGON UNITED STATES,IA,"('52', 'Finance and Insurance')",1.0,1,exact_state_full,
254,1794,AEOLUS DOWN INC,AEOLUS DOWN,AEOLUS DOWN,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
255,1801,AER SUPPLY LTD,AER SUPPLY,AER SUPPLY,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
256,1815,AERIS COMMUNICATIONS INC,AERIS COMMUNICATIONS,AERIS COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
257,1820,AERO LINK ARIZONA INC,AERO LINK ARIZONA,AERO LINK ARIZONA,AZ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
258,1822,AERO TOY STORE LLC,AERO TOY STORE,AERO TOY STORE,FL,"('44-45', 'Retail Trade')",0.5,2,token_based,
260,1836,AEROSTAR GLOBAL LOGISTICS INC,AEROSTAR GLOBAL LOGISTICS,AEROSTAR GLOBAL LOGISTICS,TX,"('54', 'Professional, Scientific, and Technical Services')",0.25806451612903225,31,token_based,
261,1846,AEROTECHNIC USA INC,AEROTECHNIC UNITED STATES,AEROTECHNIC UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
264,1854,AES CORPORATION,AES,AES,MA,"('23', 'Construction')",1.0,2,exact_state_full,
265,1857,AESCULAP INC,AESCULAP,AESCULAP,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
266,1861,AESOP USA INC,AESOP UNITED STATES,AESOP UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",0.057513071152534664,4399,token_based,
267,1862,AF JEWELRY COLLECTION,AF JEWELRY COLLECTION,AF JEWELRY COLLECTION,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
268,1873,AF JEWELRY COLLECTION INC,AF JEWELRY COLLECTION,AF JEWELRY COLLECTION,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
271,1898,AFFIRMED NETWORKS INC,AFFIRMED NETWORKS,AFFIRMED NETWORKS,NJ,"('51', 'Information')",0.5,4,exact_full_any_state,
272,1908,AFG INTL PRODUCTS INC,AFG INTERNATIONAL PRODUCTS,AFG INTERNATIONAL PRODUCTS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
276,1953,AGBAYANI CONSTRUCTION CORP,AGBAYANI CONSTRUCTION,AGBAYANI CONSTRUCTION,CA,"('23', 'Construction')",1.0,2,exact_state_full,
277,1962,AGE GROUP LTD,AGE,AGE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
278,1968,AGENCE FRANCE-PRESSE,AGENCE FRANCE PRESSE,AGENCE FRANCE PRESSE,DC,"('51', 'Information')",1.0,4,exact_state_full,
279,1971,AGENCY SERCICES MARKETING INC,AGENCY SERCICES MARKETING,AGENCY SERCICES MARKETING,DC,"('42', 'Wholesale Trade')",1.0,2,token_based,
280,1975,AGGREGATE KNOWLEDGE,AGGREGATE KNOWLEDGE,AGGREGATE KNOWLEDGE,CA,"('51', 'Information')",1.0,2,exact_state_full,
282,1995,AGILUX LABORATORIES INC,AGILUX LABORATORIES,AGILUX LABORATORIES,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
283,2027,AGILYSYS INC,AGILYSYS,AGILYSYS,OH,"('42', 'Wholesale Trade')",0.3333333333333333,6,exact_state_full,
284,2029,AGN ENTERPRISES INC,AGN ENTERPRISES,AGN ENTERPRISES,PR,"('23', 'Construction')",1.0,2,exact_state_full,
285,2035,AGRADORA INVESTMENT CO,AGRADORA INVESTMENT,AGRADORA INVESTMENT,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
286,2044,AGRADORA INVESTMENT COMPANY,AGRADORA INVESTMENT,AGRADORA INVESTMENT,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
288,2051,AGRI COMMODITY TRADE LLC,AGRI COMMODITY TRADE,AGRI COMMODITY TRADE,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
289,2053,AGRIGENETICS D/B/A MYCOGEN CORP A,AGRIGENETICS D B MYCOGEN,AGRIGENETICS D B,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
290,2057,AGROREPCA INC,AGROREPCA,AGROREPCA,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
292,2067,AHA CONSULTING ENGINEERS INC,AHA CONSULTING ENGINEERS,AHA CONSULTING ENGINEERS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
293,2073,AHOLD USA ADMIN SERVICES LLC,AHOLD UNITED STATES ADMIN SERVICES,AHOLD UNITED STATES,MA,"('44-45', 'Retail Trade')",1.0,2,exact_state_core,
294,2078,AHRC NYC,AHRC NYC,AHRC NYC,NY,"('62', 'Health Care and Social Assistance')",1.0,6,exact_state_full,
296,2088,AHS MCHEYZER INC,AHS MCHEYZER,AHS MCHEYZER,TX,"('50', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
298,2097,AID TO ARTISANS INC,AID TO ARTISANS,AID TO ARTISANS,CT,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
299,2104,AIKO TECHNOLOGY GROUP INC,AIKO TECHNOLOGY,AIKO TECHNOLOGY,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
300,2125,AIMO WIRELESS INC,AIMO WIRELESS,AIMO WIRELESS,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
301,2137,AIMO WIRELESS INC,AIMO WIRELESS,AIMO WIRELESS,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
302,2138,AIMO WIRELESS INC,AIMO WIRELESS,AIMO WIRELESS,CA,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
304,2141,AIR PATROL AIR CONDITIONING,AIR PATROL AIR CONDITIONING,AIR PATROL AIR,TX,"('23', 'Construction')",1.0,1,exact_state_full,
305,2165,AIR PLUS CORP,AIR PLUS,AIR PLUS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
306,2166,AIR RESOURCES AMERICAS LLC,AIR RESOURCES AMERICAS,AIR RESOURCES AMERICAS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
307,2168,AIRCELL LLC,AIRCELL,AIRCELL,IL,"('51', 'Information')",0.5,4,exact_state_full,
308,2190,AIRCOM INTERNATIONAL INC,AIRCOM INTERNATIONAL,AIRCOM INTERNATIONAL,TX,"('51', 'Information')",1.0,4,exact_state_full,
309,2193,AIRCOM INTERNATIONAL INC,AIRCOM INTERNATIONAL,AIRCOM INTERNATIONAL,TX,"('51', 'Information')",1.0,4,exact_state_full,
310,2194,AIRCOM INTL INC,AIRCOM INTERNATIONAL,AIRCOM INTERNATIONAL,TX,"('51', 'Information')",1.0,4,exact_state_full,
311,2195,AIRGAS SOUTHWEST INC,AIRGAS SOUTHWEST,AIRGAS SOUTHWEST,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
312,2198,AIRSAGE INC,AIRSAGE,AIRSAGE,GA,"('51', 'Information')",1.0,2,exact_state_full,
313,2212,AIRSCAPE INC,AIRSCAPE,AIRSCAPE,OR,"('23', 'Construction')",1.0,2,exact_state_full,
314,2213,AIRWATCH LLC,AIRWATCH,AIRWATCH,GA,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
315,2223,AIRWAY TECHNOLOGIES INC,AIRWAY TECHNOLOGIES,AIRWAY TECHNOLOGIES,KY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
316,2225,AISIN TECHNICAL CTR OF AMERICA INC,AISIN TECHNICAL CTR UNITED STATES,AISIN TECHNICAL CTR,MI,"('54', 'Professional, Scientific, and Technical Services')",0.25,4,token_based,
317,2229,AJ & ASSOCIATES DENTAL PC,AJ AND ASSOCIATES DENTAL,AJ AND ASSOCIATES,NY,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
318,2249,AJ HAULING TEXAS LLC,AJ HAULING TEXAS,AJ HAULING TEXAS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
319,2251,AJC INTERNATIONAL INC,AJC INTERNATIONAL,AJC INTERNATIONAL,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
320,2259,AJC INTERNATIONAL INC,AJC INTERNATIONAL,AJC INTERNATIONAL,GA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
322,2276,AJS VENTURES LLC,AJS VENTURES,AJS VENTURES,CA,"('51', 'Information')",1.0,2,exact_state_full,
324,2280,AK SCIENTIFIC INC,AK SCIENTIFIC,AK SCIENTIFIC,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
325,2281,AKCELERANT SOFTWARE LLC,AKCELERANT SOFTWARE,AKCELERANT SOFTWARE,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
327,2296,AKEBONO CORP N AMERICA D/B/A AKEBO,AKEBONO N UNITED STATES D B AKEBO,AKEBONO N UNITED,MI,"('54', 'Professional, Scientific, and Technical Services')",0.25,4,token_based,
328,2298,AKER SUBSEA INC,AKER SUBSEA,AKER SUBSEA,TX,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
329,2312,AKINGCO INCORPORATED,AKINGCO INCORPORATED,AKINGCO INCORPORATED,MN,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
330,2321,AKOO INTL INC,AKOO INTERNATIONAL,AKOO INTERNATIONAL,FL,"('51', 'Information')",1.0,2,exact_full_any_state,
331,2326,AKORN INC,AKORN,AKORN,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
333,2340,AKUSTICA INC,AKUSTICA,AKUSTICA,PA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
334,2350,AKZO NOBEL INC,AKZO NOBEL,AKZO NOBEL,IL,"('31-33', 'Manufacturing')",0.8095238095238095,21,token_based,
335,2360,AKZO NOBEL SURFACE CHEMISTRY LLC,AKZO NOBEL SURFACE CHEMISTRY,AKZO NOBEL SURFACE,NJ,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
336,2363,AL JAZEERA INTERNATIONAL (USA) INC,AL JAZEERA INTERNATIONAL UNITED STATES,AL JAZEERA INTERNATIONAL,MA,"('51', 'Information')",1.0,1,exact_full_any_state,
337,2370,ALA SCIENTIFIC INSTRUMENTS INC,ALA SCIENTIFIC INSTRUMENTS,ALA SCIENTIFIC INSTRUMENTS,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
338,2374,ALABAMA GAS CORPORATION,ALABAMA GAS,ALABAMA GAS,AL,"('22', 'Utilities')",1.0,2,exact_state_full,
339,2377,ALACRITI INC,ALACRITI,ALACRITI,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
341,2388,ALAMO ANALYTICAL LABORATORIES LTD,ALAMO ANALYTICAL LABORATORIES,ALAMO ANALYTICAL LABORATORIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
342,2395,ALAZHAR SCHOOL,ALAZHAR SCHOOL,ALAZHAR SCHOOL,FL,"('61', 'Educational Services')",1.0,2,exact_state_full,
343,2411,ALBAUGH INC,ALBAUGH,ALBAUGH,IA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
344,2427,ALBEMARLE CORPORATION,ALBEMARLE,ALBEMARLE,LA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
346,2432,ALBERT BICHOT USA LLC,ALBERT BICHOT UNITED STATES,ALBERT BICHOT UNITED,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
347,2438,ALBERT EINSTEIN COLLEGE OF MEDICIN,ALBERT EINSTEIN COLLEGE MEDICIN,ALBERT EINSTEIN COLLEGE,NY,"('61', 'Educational Services')",1.0,1,exact_state_core,
349,2454,ALCA TRADING CORPORATION,ALCA TRADING,ALCA TRADING,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
350,2471,ALCATEL LUCENT USA INC,ALCATEL LUCENT UNITED STATES,ALCATEL LUCENT UNITED,NJ,"('51', 'Information')",0.5,2,exact_state_full,
351,2476,ALCATEL LUCENT USA INC,ALCATEL LUCENT UNITED STATES,ALCATEL LUCENT UNITED,NJ,"('51', 'Information')",0.5,2,exact_state_full,
352,2477,ALCATEL-LUCENT USA INC,ALCATEL LUCENT UNITED STATES,ALCATEL LUCENT UNITED,NJ,"('51', 'Information')",0.5,2,exact_state_full,
353,2480,ALCATEL-LUCENT USA INC,ALCATEL LUCENT UNITED STATES,ALCATEL LUCENT UNITED,NJ,"('51', 'Information')",0.5,2,exact_state_full,
354,2481,ALCATEL-LUCENT USA INC,ALCATEL LUCENT UNITED STATES,ALCATEL LUCENT UNITED,NJ,"('51', 'Information')",0.5,2,exact_state_full,
355,2482,ALCOCHEM INC,ALCOCHEM,ALCOCHEM,TX,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
356,2495,ALCON LABORATORIES INC,ALCON LABORATORIES,ALCON LABORATORIES,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
357,2497,ALCON RESEARCH LTD,ALCON RESEARCH,ALCON RESEARCH,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
358,2501,ALDEX AMERICA INC,ALDEX UNITED STATES,ALDEX UNITED STATES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
359,2512,ALDILA INC,ALDILA,ALDILA,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
360,2514,ALESSI USA INC,ALESSI UNITED STATES,ALESSI UNITED STATES,NJ,"('44-45', 'Retail Trade')",1.0,2,exact_full_any_state,
361,2542,ALEXA INTERNET,ALEXA INTERNET,ALEXA INTERNET,CA,"('51', 'Information')",1.0,2,exact_state_full,
362,2543,ALEXANDER M WALDMAN DIAMOND CO INC,ALEXANDER M WALDMAN DIAMOND,ALEXANDER M WALDMAN,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
363,2550,ALEXANDER MANN SOLUTIONS CORP,ALEXANDER MANN SOLUTIONS,ALEXANDER MANN SOLUTIONS,NY,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
364,2551,ALEXANDRIA CITY PUBLIC SCHOOLS,ALEXANDRIA CITY PUBLIC SCHOOLS,ALEXANDRIA CITY PUBLIC,VA,"('61', 'Educational Services')",1.0,1,exact_state_full,
365,2556,ALEXIS REHAB SERVICES PC,ALEXIS REHAB SERVICES,ALEXIS REHAB SERVICES,MI,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
367,2575,ALGENOL BIOFUELS INC,ALGENOL BIOFUELS,ALGENOL BIOFUELS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
368,2589,ALGENOL BIOFUELS INC,ALGENOL BIOFUELS,ALGENOL BIOFUELS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
369,2590,ALGO LOGIC SYSTEMS,ALGO LOGIC SYSTEMS,ALGO LOGIC SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
370,2592,ALGOS THERAPEUTICS INC D/B/A ALGOS,ALGOS THERAPEUTICS D B ALGOS,ALGOS THERAPEUTICS D,MN,"('54', 'Professional, Scientific, and Technical Services')",0.08620689655172414,58,token_based,
371,2595,ALIB INC,ALIB,ALIB,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,4,exact_full_any_state,
372,2605,ALIBRIS INC,ALIBRIS,ALIBRIS,CA,"('51', 'Information')",1.0,2,exact_state_full,
373,2608,ALICE + OLIVIA LLC,ALICE OLIVIA,ALICE OLIVIA,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
374,2610,ALICIA INTL INC,ALICIA INTERNATIONAL,ALICIA INTERNATIONAL,IL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
375,2614,ALINEAN INC,ALINEAN,ALINEAN,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
376,2631,ALIPHCOM,ALIPHCOM,ALIPHCOM,CA,"('51', 'Information')",0.5,4,exact_state_full,
378,2641,ALL AMERICAN SEMICONDUCTOR LLC,ALL AMERICAN SEMICONDUCTOR,ALL AMERICAN SEMICONDUCTOR,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
379,2654,ALL CARE HOSPICE,ALL CARE HOSPICE,ALL CARE HOSPICE,CA,"('62', 'Health Care and Social Assistance')",0.375,16,token_based,
380,2660,ALL ISLAND EXPORTS INC,ALL ISLAND EXPORTS,ALL ISLAND EXPORTS,FL,"('42', 'Wholesale Trade')",1.0,6,token_based,
381,2677,ALL MACHINERY TRACTOR PARTS LLC,ALL MACHINERY TRACTOR PARTS,ALL MACHINERY TRACTOR,FL,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
382,2678,ALL NATIONS MISSION CHURCH INC,ALL NATIONS MISSION CHURCH,ALL NATIONS MISSION,NJ,"('81', 'Other Services (except Public Administration)')",1.0,1,exact_state_full,
383,2684,ALL STAR METALS LLC,ALL STAR METALS,ALL STAR METALS,TX,"('42', 'Wholesale Trade')",0.3333333333333333,6,token_based,
384,2694,ALL VALLEY DISTRIBUTING INC DBA MA,ALL VALLEY DISTRIBUTING DBA MA,ALL VALLEY DISTRIBUTING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
385,2703,ALL VARIETY SVC CO D/B/A/ AVS CO,ALL VARIETY SERVICE D B AVS,ALL VARIETY SERVICE,VA,"('51', 'Information')",1.0,1,token_based,
386,2705,ALL-SAFE LLC,ALL SAFE,ALL SAFE,NY,"('23', 'Construction')",1.0,2,exact_state_full,
387,2707,ALLEGHENY COLLEGE,ALLEGHENY COLLEGE,ALLEGHENY COLLEGE,PA,"('61', 'Educational Services')",0.5,4,exact_state_full,
388,2715,ALLEGHENY MEDICAL PRACTICE NETWORK,ALLEGHENY MEDICAL PRACTICE NETWORK,ALLEGHENY MEDICAL PRACTICE,PA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
389,2719,ALLEGHENY SINGER RESEARCH INST,ALLEGHENY SINGER RESEARCH INST,ALLEGHENY SINGER RESEARCH,PA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,3,exact_state_core,
390,2720,ALLEN HOLDINGS INC,ALLEN HOLDINGS,ALLEN HOLDINGS,CA,"('51', 'Information')",1.0,2,exact_state_full,
391,2734,ALLIANCE ABROAD GROUP LP,ALLIANCE ABROAD,ALLIANCE ABROAD,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.5,4,exact_state_full,
392,2748,ALLIANCE ANALYTICAL INC,ALLIANCE ANALYTICAL,ALLIANCE ANALYTICAL,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
393,2750,ALLIANCE FRANCAISE DE WASHINGTON I,ALLIANCE FRANCAISE DE WASHINGTON I,ALLIANCE FRANCAISE DE,DC,"('61', 'Educational Services')",1.0,1,exact_state_core,
394,2765,ALLIANCE MINERALS N AMERICA LLC,ALLIANCE MINERALS N UNITED STATES,ALLIANCE MINERALS N,IA,"('52', 'Finance and Insurance')",0.4166666666666667,12,token_based,
