uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
195,2760,AMAZON COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_full,
196,2761,AMAZON COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_full,
197,2762,AMAZON COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_full,
198,2763,AMAZON COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,PA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_full_any_state,
199,2777,AMAZON COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_full,
200,2779,AMAZON COM SERVICES LLC F/K/A AMAZ,AMAZON COM SERVICES F K AMAZ,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_core,
201,2783,AMAZON COM SVCS INC F/K/A AMAZON F,AMAZON COM SERVICES F K AMAZON F,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_core,
202,2784,AMAZON COM SVCS INC F/K/A AMAZON F,AMAZON COM SERVICES F K AMAZON F,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_core,
203,2786,AMAZON COM SVCS LLC F/K/A AMAZON F,AMAZON COM SERVICES F K AMAZON F,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_core,
204,2788,AMAZON DATA SERVICES INC,AMAZON DATA SERVICES,AMAZON DATA SERVICES,NY,"('44-45', 'Retail Trade')",0.3076923076923077,26,exact_full_any_state,
205,2789,AMAZON DATA SERVICES INC,AMAZON DATA SERVICES,AMAZON DATA SERVICES,WA,"('44-45', 'Retail Trade')",0.3076923076923077,26,exact_state_full,
206,2794,AMAZON DEVELOPMENT CENTER US INC,AMAZON DEVELOPMENT CENTER UNITED STATES,AMAZON DEVELOPMENT CENTER,VA,"('44-45', 'Retail Trade')",0.5,2,exact_full_any_state,
207,2795,AMAZON DEVELOPMENT CENTER US INC,AMAZON DEVELOPMENT CENTER UNITED STATES,AMAZON DEVELOPMENT CENTER,WA,"('44-45', 'Retail Trade')",0.5,2,exact_state_full,
208,2796,AMAZON DEVELOPMENT CENTER US INC,AMAZON DEVELOPMENT CENTER UNITED STATES,AMAZON DEVELOPMENT CENTER,PA,"('44-45', 'Retail Trade')",0.5,2,exact_full_any_state,
209,2805,AMAZON DIGITAL SERVICES LLC,AMAZON DIGITAL SERVICES,AMAZON DIGITAL SERVICES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
210,2807,AMAZON MECHANICAL TURK INC,AMAZON MECHANICAL TURK,AMAZON MECHANICAL TURK,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
211,2809,AMAZON PAYMENTS INC,AMAZON PAYMENTS,AMAZON PAYMENTS,TX,"('44-45', 'Retail Trade')",0.5,4,exact_full_any_state,
212,2810,AMAZON PAYMENTS INC,AMAZON PAYMENTS,AMAZON PAYMENTS,WA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
213,2811,AMAZON REGISTRY SERVICES INC,AMAZON REGISTRY SERVICES,AMAZON REGISTRY SERVICES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
214,2812,AMAZON ROBOTICS LLC,AMAZON ROBOTICS,AMAZON ROBOTICS,WA,"('44-45', 'Retail Trade')",0.42857142857142855,14,exact_state_full,
215,2816,AMAZON SERVICES LLC,AMAZON SERVICES,AMAZON SERVICES,WA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
216,2817,AMAZON STUDIOS LLC,AMAZON STUDIOS,AMAZON STUDIOS,WA,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
217,2818,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.4594594594594595,74,exact_state_full,
218,2819,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.4594594594594595,74,exact_state_full,
219,2821,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.4594594594594595,74,exact_state_full,
220,2823,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,NY,"('44-45', 'Retail Trade')",0.4594594594594595,74,exact_full_any_state,
221,2824,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.4594594594594595,74,exact_state_full,
222,2825,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.4594594594594595,74,exact_state_full,
223,2826,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,PA,"('44-45', 'Retail Trade')",0.4594594594594595,74,exact_full_any_state,
224,2834,AMAZON WEB SVCS INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.4594594594594595,74,exact_state_full,
225,2835,AMAZON.COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_full,
226,2837,AMAZON.COM SERVICES LLC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.5572519083969466,131,exact_state_full,
227,2862,AMBRY GENETICS CORPORATION,AMBRY GENETICS,AMBRY GENETICS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,6,exact_state_full,
228,2866,AMBYS MEDICINES INC,AMBYS MEDICINES,AMBYS MEDICINES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
231,2903,AMERICA TECHMA INC,UNITED STATES TECHMA,UNITED STATES TECHMA,NJ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
232,2904,AMERICA TO GO LLC ATG FINANCIAL,UNITED STATES TO GO ATG FINANCIAL,UNITED STATES TO,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
233,2914,AMERICAN AIRLINES INC,AMERICAN AIRLINES,AMERICAN AIRLINES,TX,"('48-49', 'Transportation and Warehousing')",1.0,4,exact_state_full,
234,2931,AMERICAN BATTERY SOLUTIONS INC,AMERICAN BATTERY SOLUTIONS,AMERICAN BATTERY SOLUTIONS,MI,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
235,2933,AMERICAN BAZI INC,AMERICAN BAZI,AMERICAN BAZI,CA,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
236,2948,AMERICAN CIVIL CONSTRUCTORS W COAS,AMERICAN CIVIL CONSTRUCTORS W COAS,AMERICAN CIVIL CONSTRUCTORS,CA,"('23', 'Construction')",1.0,1,exact_state_core,
237,2949,AMERICAN CIVIL LIBERTIES UNION FOU,AMERICAN CIVIL LIBERTIES UNION FOU,AMERICAN CIVIL LIBERTIES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
238,2957,AMERICAN CONTRACTING & ENVIRONMENT,AMERICAN CONTRACTING AND ENVIRONMENT,AMERICAN CONTRACTING AND,MD,"('23', 'Construction')",0.5,2,exact_state_core,
239,2962,AMERICAN CRAFTS LC,AMERICAN CRAFTS LC,AMERICAN CRAFTS LC,UT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
240,2970,AMERICAN DENTAL MANAGEMENT PC,AMERICAN DENTAL MANAGEMENT,AMERICAN DENTAL MANAGEMENT,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
241,2971,AMERICAN DENTAL MANAGEMENT PC,AMERICAN DENTAL MANAGEMENT,AMERICAN DENTAL MANAGEMENT,PA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
242,3006,AMERICAN GENERAL LIFE INSURANCE CO,AMERICAN GENERAL LIFE INSURANCE,AMERICAN GENERAL LIFE,NY,"('52', 'Finance and Insurance')",1.0,3,exact_state_full,
243,3012,AMERICAN HALAL COMPANY INC,AMERICAN HALAL,AMERICAN HALAL,CT,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
244,3034,AMERICAN INST OF MATHEMATICS,AMERICAN INST MATHEMATICS,AMERICAN INST MATHEMATICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
245,3048,AMERICAN IT SOLUTIONS INC,AMERICAN IT SOLUTIONS,AMERICAN IT SOLUTIONS,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
246,3053,AMERICAN LIGHTING INDUSTRY CORP,AMERICAN LIGHTING INDUSTRY,AMERICAN LIGHTING INDUSTRY,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
247,3055,AMERICAN MATERIALS TECH I LLC,AMERICAN MATERIALS TECHNOLOGY I,AMERICAN MATERIALS TECHNOLOGY,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5217391304347826,46,token_based,
250,3100,AMERICAN REAL ESTATE PARTNERS,AMERICAN REAL ESTATE PARTNERS,AMERICAN REAL ESTATE,VA,"('53', 'Real Estate and Rental and Leasing')",0.19801980198019803,101,token_based,
251,3107,AMERICAN SCHOLAR LTD,AMERICAN SCHOLAR,AMERICAN SCHOLAR,PA,"('61', 'Educational Services')",1.0,2,exact_state_full,
252,3132,AMERICAN STARLINGER SAHM INC,AMERICAN STARLINGER SAHM,AMERICAN STARLINGER SAHM,SC,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
253,3144,AMERICAN TELECOMMUNICATIONS INC,AMERICAN TELECOMMUNICATIONS,AMERICAN TELECOMMUNICATIONS,NY,"('51', 'Information')",1.0,2,exact_state_full,
254,3148,AMERICAN TOWER CORPORATION,AMERICAN TOWER,AMERICAN TOWER,MA,"('51', 'Information')",1.0,4,exact_state_full,
255,3149,AMERICAN TOWER CORPORATION,AMERICAN TOWER,AMERICAN TOWER,MA,"('51', 'Information')",1.0,4,exact_state_full,
257,3213,AMES CONSTRUCTION INC,AMES CONSTRUCTION,AMES CONSTRUCTION,MN,"('23', 'Construction')",0.5,4,exact_state_full,
258,3230,AMGEN INC,AMGEN,AMGEN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
259,3245,AMIGO CONSTRUCTION LLC,AMIGO CONSTRUCTION,AMIGO CONSTRUCTION,MO,"('23', 'Construction')",1.0,2,exact_state_full,
260,3260,AMITECH SOLUTIONS INC,AMITECH SOLUTIONS,AMITECH SOLUTIONS,MO,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
261,3300,AMPEERS LLC,AMPEERS,AMPEERS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
262,3305,AMPHASTAR PHARMACEUTICALS INC,AMPHASTAR PHARMACEUTICALS,AMPHASTAR PHARMACEUTICALS,CA,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
263,3312,AMPHIVENA THERAPEUTICS INC,AMPHIVENA THERAPEUTICS,AMPHIVENA THERAPEUTICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
264,3362,AMWINS GROUP LLC,AMWINS,AMWINS,NC,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
265,3365,AMYRIS INC,AMYRIS,AMYRIS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
267,3371,ANA DATA CONSULTING INC,ANA DATA CONSULTING,ANA DATA CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
268,3397,ANALYTICAL MECHANICS ASSO INC,ANALYTICAL MECHANICS ASSO,ANALYTICAL MECHANICS ASSO,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
269,3398,ANALYTICAL MECHANICS ASSOC INC,ANALYTICAL MECHANICS ASSOCIATES,ANALYTICAL MECHANICS ASSOCIATES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
270,3400,ANALYTICAL WIZARDS INC,ANALYTICAL WIZARDS,ANALYTICAL WIZARDS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
271,3414,ANANT CORPORATION,ANANT,ANANT,DC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
272,3417,ANAPLAN INC,ANAPLAN,ANAPLAN,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5714285714285714,14,exact_state_full,
273,3423,ANB SYSTEMS INC,ANB SYSTEMS,ANB SYSTEMS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
274,3427,ANCESTRY COM OPERATIONS INC,ANCESTRY COM OPERATIONS,ANCESTRY COM OPERATIONS,UT,"('51', 'Information')",0.5,4,exact_state_full,
275,3433,ANCHOR HOMES LLC,ANCHOR HOMES,ANCHOR HOMES,VA,"('23', 'Construction')",1.0,2,exact_state_full,
276,3436,ANCHOR INVESTMENTS LLC,ANCHOR INVESTMENTS,ANCHOR INVESTMENTS,TN,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
277,3454,AND GO CONCEPTS LLC,AND GO CONCEPTS,AND GO CONCEPTS,AZ,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
278,3483,ANDIUM INC,ANDIUM,ANDIUM,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
279,3509,ANERI JEWELS LLC,ANERI JEWELS,ANERI JEWELS,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
281,3526,ANGEL CHRISTIAN TELEVISION TRUST I,ANGEL CHRISTIAN TELEVISION TRUST I,ANGEL CHRISTIAN TELEVISION,FL,"('51', 'Information')",1.0,1,exact_state_core,
282,3531,ANGELO STATE UNIV,ANGELO STATE UNIV,ANGELO STATE UNIV,TX,"('61', 'Educational Services')",1.0,5,token_based,
283,3551,ANICHEM INC,ANICHEM,ANICHEM,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
284,3552,ANICHEM INC,ANICHEM,ANICHEM,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
285,3576,ANJUS LLC,ANJUS,ANJUS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
286,3578,ANK ENTERPRISE INC,ANK ENTERPRISE,ANK ENTERPRISE,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
287,3592,ANNAPURNA LABS U S INC,ANNAPURNA LABS U S,ANNAPURNA LABS U,WA,"('44-45', 'Retail Trade')",0.6,5,exact_state_full,
288,3608,ANOMALY CAPITAL MANAGEMENT LP,ANOMALY CAPITAL MANAGEMENT,ANOMALY CAPITAL MANAGEMENT,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
289,3616,ANSCO & ASSOCIATES LLC,ANSCO AND ASSOCIATES,ANSCO AND ASSOCIATES,GA,"('23', 'Construction')",0.3333333333333333,6,exact_state_full,
290,3626,ANSUN BIOPHARMA INC,ANSUN BIOPHARMA,ANSUN BIOPHARMA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
291,3629,ANSYS INC,ANSYS,ANSYS,PA,"('51', 'Information')",0.75,8,exact_state_full,
292,3631,ANT YAPI NEW YORK LLC,ANT YAPI NEW YORK,ANT YAPI NEW,NY,"('23', 'Construction')",0.3333333333333333,3,exact_state_full,
293,3639,ANTHEIA INC,ANTHEIA,ANTHEIA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
294,3641,ANTHEM INC,ANTHEM,ANTHEM,OH,"('52', 'Finance and Insurance')",0.9,20,exact_full_any_state,
295,3642,ANTHEM INC,ANTHEM,ANTHEM,DE,"('52', 'Finance and Insurance')",0.9,20,exact_full_any_state,
296,3668,ANVIL BUILDERS INC,ANVIL BUILDERS,ANVIL BUILDERS,CA,"('23', 'Construction')",1.0,2,exact_state_full,
298,3690,AP WIRELESS INFASTRUCTURE PARTNERS,AP WIRELESS INFASTRUCTURE PARTNERS,AP WIRELESS INFASTRUCTURE,CA,"('51', 'Information')",1.0,2,token_based,
299,3709,APERA INSTRUMENTS LLC,APERA INSTRUMENTS,APERA INSTRUMENTS,OH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
300,3759,APICORE LLC,APICORE,APICORE,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
301,3769,APLARS LLC,APLARS,APLARS,MN,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
302,3829,APP DYNAMIC SYSTEMS LLC,APP DYNAMIC SYSTEMS,APP DYNAMIC SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
303,3835,APP OF TENNESSEE HM PLLC,APP TENNESSEE HM,APP TENNESSEE HM,TN,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
304,3870,APPLE INC,APPLE,APPLE,CA,"('31-33', 'Manufacturing')",1.0,12,exact_state_full,
305,3875,APPLE TREE DENTAL,APPLE TREE DENTAL,APPLE TREE DENTAL,MN,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
306,3899,APPLIED BIOMEDICAL SCIENCE INSTITU,APPLIED BIOMEDICAL SCIENCE INSTITU,APPLIED BIOMEDICAL SCIENCE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
307,3903,APPLIED ECONOMICS CONS GROUP,APPLIED ECONOMICS CONS,APPLIED ECONOMICS CONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
308,3910,APPLIED GENETIC TECHS CORPORATION,APPLIED GENETIC TECHNOLOGIES,APPLIED GENETIC TECHNOLOGIES,FL,"('31-33', 'Manufacturing')",0.3,20,token_based,
309,3932,APPLIED SCIENCES GROUP INC,APPLIED SCIENCES,APPLIED SCIENCES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
310,3958,APPRO TECHNOLOGY INC,APPRO TECHNOLOGY,APPRO TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
312,4017,APTALOGIC INC,APTALOGIC,APTALOGIC,IA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
313,4046,APWIRELESS INFRASTRUCTURE PARTNERS,APWIRELESS INFRASTRUCTURE PARTNERS,APWIRELESS INFRASTRUCTURE PARTNERS,CA,"('51', 'Information')",1.0,4,exact_state_full,
314,4067,AQUASOL CORPORATION,AQUASOL,AQUASOL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
315,4096,ARAIZA CORPORATION,ARAIZA,ARAIZA,IL,"('23', 'Construction')",1.0,2,exact_state_full,
316,4117,ARBOR SCIENTIA,ARBOR SCIENTIA,ARBOR SCIENTIA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
317,4124,ARC DESIGN & CONSULTING LLC,ARC DESIGN AND CONSULTING,ARC DESIGN AND,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
318,4160,ARCH INTERNATIONAL GROUP INC,ARCH INTERNATIONAL,ARCH INTERNATIONAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
319,4162,ARCH ONCOLOGY INC,ARCH ONCOLOGY,ARCH ONCOLOGY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
320,4166,ARCH US MI SERVICES INC,ARCH UNITED STATES MI SERVICES,ARCH UNITED STATES,NC,"('52', 'Finance and Insurance')",0.3333333333333333,3,exact_state_full,
321,4173,ARCHENTS INC,ARCHENTS,ARCHENTS,OH,"('51', 'Information')",0.5,4,exact_state_full,
322,4175,ARCHER AVIATION INC,ARCHER AVIATION,ARCHER AVIATION,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
323,4177,ARCHER DANIELS MIDLAND COMPANY,ARCHER DANIELS MIDLAND,ARCHER DANIELS MIDLAND,IL,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
324,4182,ARCHER WESTERN CONSTRUCTION LLC,ARCHER WESTERN CONSTRUCTION,ARCHER WESTERN CONSTRUCTION,IL,"('23', 'Construction')",1.0,2,exact_state_full,
326,4224,ARCTIC SLOPE MISSION SERVICES LLC,ARCTIC SLOPE MISSION SERVICES,ARCTIC SLOPE MISSION,MD,"('51', 'Information')",0.5,2,exact_state_full,
327,4232,ARCUS TECHNOLOGIES DBA KAT TECH SY,ARCUS TECHNOLOGIES DBA KAT TECHNOLOGY SY,ARCUS TECHNOLOGIES DBA,IL,"('54', 'Professional, Scientific, and Technical Services')",0.6,5,exact_state_core,
328,4258,ARENA TECHNOLOGIES INC,ARENA TECHNOLOGIES,ARENA TECHNOLOGIES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
330,4262,ARES MATERIALS INC,ARES MATERIALS,ARES MATERIALS,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
331,4276,ARGENTO SC BY SICURA,ARGENTO SC BY SICURA,ARGENTO SC BY,NY,"('42', 'Wholesale Trade')",1.0,1,exact_state_full,
332,4304,ARIBIO USA INC,ARIBIO UNITED STATES,ARIBIO UNITED STATES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
334,4328,ARISTOCRAT TECHNOLOGIES INC,ARISTOCRAT TECHNOLOGIES,ARISTOCRAT TECHNOLOGIES,NV,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
335,4391,ARMADILLOTEK INC,ARMADILLOTEK,ARMADILLOTEK,TX,"('51', 'Information')",1.0,2,exact_state_full,
336,4412,ARMY CONSTRUCTION LLC,ARMY CONSTRUCTION,ARMY CONSTRUCTION,NJ,"('23', 'Construction')",1.0,2,exact_state_full,
337,4420,ARO BIOTHERAPEUTICS COMPANY,ARO BIOTHERAPEUTICS,ARO BIOTHERAPEUTICS,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
338,4437,ARQULE INC,ARQULE,ARQULE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
339,4438,ARRAKIS THERAPEUTICS INC,ARRAKIS THERAPEUTICS,ARRAKIS THERAPEUTICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
340,4442,ARRAY TECHNOLOGIES INC,ARRAY TECHNOLOGIES,ARRAY TECHNOLOGIES,NM,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
341,4444,ARRAYCON LLC,ARRAYCON,ARRAYCON,CA,"('23', 'Construction')",1.0,2,exact_state_full,
342,4453,ARRIS ENTERPRISES LLC,ARRIS ENTERPRISES,ARRIS ENTERPRISES,AZ,"('51', 'Information')",1.0,2,exact_full_any_state,
343,4454,ARRIS ENTERPRISES LLC,ARRIS ENTERPRISES,ARRIS ENTERPRISES,GA,"('51', 'Information')",1.0,2,exact_state_full,
344,4455,ARRIS GLOBAL SERVICES INC,ARRIS GLOBAL SERVICES,ARRIS GLOBAL SERVICES,AZ,"('51', 'Information')",0.5,4,exact_full_any_state,
345,4456,ARRIS GLOBAL SERVICES INC,ARRIS GLOBAL SERVICES,ARRIS GLOBAL SERVICES,GA,"('51', 'Information')",0.5,4,exact_state_full,
346,4460,ARRIVE MINISTRIES,ARRIVE MINISTRIES,ARRIVE MINISTRIES,MN,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
347,4461,ARRIVE OUTDOORS INC,ARRIVE OUTDOORS,ARRIVE OUTDOORS,CA,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
348,4463,ARROW ELECTRONICS INC,ARROW ELECTRONICS,ARROW ELECTRONICS,CO,"('31-33', 'Manufacturing')",0.8,10,exact_state_full,
349,4464,ARROW ELECTRONICS INC,ARROW ELECTRONICS,ARROW ELECTRONICS,CO,"('31-33', 'Manufacturing')",0.8,10,exact_state_full,
350,4470,ARROW INDIAN CONTRACTORS INC,ARROW INDIAN CONTRACTORS,ARROW INDIAN CONTRACTORS,AZ,"('23', 'Construction')",0.5,4,exact_state_full,
351,4480,ARROWHEAD PHARMACEUTICALS INC,ARROWHEAD PHARMACEUTICALS,ARROWHEAD PHARMACEUTICALS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
352,4493,ART CONTRACTING NYC CORP,ART CONTRACTING NYC,ART CONTRACTING NYC,NY,"('23', 'Construction')",1.0,2,exact_state_full,
354,4516,ARTHREX INC,ARTHREX,ARTHREX,FL,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
355,4523,ARTHUR LAWRENCE US LLC,ARTHUR LAWRENCE UNITED STATES,ARTHUR LAWRENCE UNITED,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
356,4541,ARTIVEST SERVICES LLC DBA ARTIVEST,ARTIVEST SERVICES DBA ARTIVEST,ARTIVEST SERVICES DBA,NY,"('52', 'Finance and Insurance')",1.0,4,token_based,
357,4563,ARVATO DIGITAL SERVICES LLC,ARVATO DIGITAL SERVICES,ARVATO DIGITAL SERVICES,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
358,4570,ARVYN TECHNOLOGIES INC,ARVYN TECHNOLOGIES,ARVYN TECHNOLOGIES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
359,4580,ASA COMPUTERS INC,ASA COMPUTERS,ASA COMPUTERS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
360,4593,ASAP INSTALLATIONS LLC,ASAP INSTALLATIONS,ASAP INSTALLATIONS,FL,"('23', 'Construction')",1.0,4,exact_state_full,
361,4612,ASCEND LEARNING LLC,ASCEND LEARNING,ASCEND LEARNING,MA,"('61', 'Educational Services')",1.0,2,exact_state_full,
362,4625,ASCENDIS PHARMA INC,ASCENDIS PHARMA,ASCENDIS PHARMA,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
363,4656,ASCENSUS,ASCENSUS,ASCENSUS,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
364,4666,ASCENTAGE PHARMA GROUP INC,ASCENTAGE PHARMA,ASCENTAGE PHARMA,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
365,4670,ASCENTT BUSINESS SYSTEMS INC,ASCENTT BUSINESS SYSTEMS,ASCENTT BUSINESS SYSTEMS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
