uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
189,2029,ALL TEX STAFFING & PERSONNEL INC,ALL TEX STAFFING AND PERSONNEL,ALL TEX STAFFING,TX,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,1,exact_state_full,
190,2036,ALLANA BUICK & BERS INC,ALLANA BUICK AND BERS,ALLANA BUICK AND,CA,"('23', 'Construction')",1.0,1,exact_state_full,
191,2058,ALLCARE PAIN & REHAB OF CLIFTON IN,ALLCARE PAIN AND REHAB CLIFTON IN,ALLCARE PAIN AND,NJ,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
192,2062,ALLEGRO MICROSYSTEMS LLC,ALLEGRO MICROSYSTEMS,ALLEGRO MICROSYSTEMS,NH,"('31-33', 'Manufacturing')",0.5,4,exact_full_any_state,
193,2063,ALLEGRO MICROSYSTEMS LLC,ALLEGRO MICROSYSTEMS,ALLEGRO MICROSYSTEMS,MA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
194,2080,ALLIANCE CONSULTING ENGINEERS INC,ALLIANCE CONSULTING ENGINEERS,ALLIANCE CONSULTING ENGINEERS,SC,"('23', 'Construction')",1.0,2,exact_state_full,
195,2081,ALLIANZ GLOBAL INVESTORS US HOLDIN,ALLIANZ GLOBAL INVESTORS UNITED STATES HOLDIN,ALLIANZ GLOBAL INVESTORS,NY,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
196,2101,ALLIED IT CONSULTANCY LLC,ALLIED IT CONSULTANCY,ALLIED IT CONSULTANCY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
197,2128,ALLIED IT CONSULTANCY LLC,ALLIED IT CONSULTANCY,ALLIED IT CONSULTANCY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
198,2146,ALLIED IT CONSULTANCY LLC,ALLIED IT CONSULTANCY,ALLIED IT CONSULTANCY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
199,2147,ALLIED IT CONSULTANCY LLC,ALLIED IT CONSULTANCY,ALLIED IT CONSULTANCY,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
200,2148,ALLIED MARINE SERVICES INC,ALLIED MARINE SERVICES,ALLIED MARINE SERVICES,VA,"('54', 'Professional, Scientific, and Technical Services')",0.25,20,token_based,
201,2149,ALLSCRIPTS HEALTHCARE LLC,ALLSCRIPTS HEALTHCARE,ALLSCRIPTS HEALTHCARE,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
202,2151,ALLSCRIPTS MANAGED SERVICES LLC,ALLSCRIPTS MANAGED SERVICES,ALLSCRIPTS MANAGED SERVICES,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
203,2165,ALLSCRIPTS SOFTWARE LLC,ALLSCRIPTS SOFTWARE,ALLSCRIPTS SOFTWARE,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
204,2167,ALLSTATE ELECTRICAL GROUP,ALLSTATE ELECTRICAL,ALLSTATE ELECTRICAL,NY,"('23', 'Construction')",1.0,2,exact_state_full,
205,2168,ALLTECH CONSULTING SERVICES INC,ALLTECH CONSULTING SERVICES,ALLTECH CONSULTING SERVICES,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
206,2171,ALLTEK CIRCUITS INC,ALLTEK CIRCUITS,ALLTEK CIRCUITS,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
207,2179,ALMAC CENTRAL MANAGEMENT LLC,ALMAC CENTRAL MANAGEMENT,ALMAC CENTRAL MANAGEMENT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
208,2184,ALMAC CLINICAL TECHNOLOGIES LLC,ALMAC CLINICAL TECHNOLOGIES,ALMAC CLINICAL TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
209,2200,ALMAC CLINICAL TECHNOLOGIES LLC,ALMAC CLINICAL TECHNOLOGIES,ALMAC CLINICAL TECHNOLOGIES,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
210,2201,ALNYLAM PHARMACEUTICALS INC,ALNYLAM PHARMACEUTICALS,ALNYLAM PHARMACEUTICALS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
211,2202,ALPANA GOSWAMI MDPA,ALPANA GOSWAMI MDPA,ALPANA GOSWAMI MDPA,MD,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
212,2211,ALPHA IMAGING TECH INC,ALPHA IMAGING TECHNOLOGY,ALPHA IMAGING TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
213,2217,ALPHASENSE INC,ALPHASENSE,ALPHASENSE,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
214,2238,ALPINE AUDIO NOW LLC,ALPINE AUDIO NOW,ALPINE AUDIO NOW,DC,"('51', 'Information')",1.0,2,exact_full_any_state,
215,2264,ALPS ELECTRIC NORTH AMERICA INC,ALPS ELECTRIC NORTH UNITED STATES,ALPS ELECTRIC NORTH,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
216,2275,ALSA RESEARCH LLC DBA STAMFORD THE,ALSA RESEARCH DBA STAMFORD,ALSA RESEARCH DBA,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
217,2280,ALSTOM GRID INC,ALSTOM GRID,ALSTOM GRID,PA,"('22', 'Utilities')",1.0,4,exact_state_full,
218,2285,ALSTOM GRID INC,ALSTOM GRID,ALSTOM GRID,CA,"('22', 'Utilities')",1.0,8,exact_full_any_state,
219,2292,ALSTOM POWER INC,ALSTOM POWER,ALSTOM POWER,CA,"('31-33', 'Manufacturing')",0.5,16,exact_full_any_state,
220,2293,ALTECH STAR INC,ALTECH STAR,ALTECH STAR,NJ,"('51', 'Information')",0.5,4,exact_state_full,
221,2298,ALTEVA INC,ALTEVA,ALTEVA,PA,"('51', 'Information')",1.0,2,exact_state_full,
223,2342,ALVAREZ & MARSAL FINANCIAL IND ADV,ALVAREZ AND MARSAL FINANCIAL IND ADV,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,12,exact_state_core,
224,2376,ALVAREZ & MARSAL GLOBAL FORENSIC &,ALVAREZ AND MARSAL GLOBAL FORENSIC AND,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,12,exact_state_core,
225,2386,ALVAREZ & MARSAL HOLDINGS LLC,ALVAREZ AND MARSAL HOLDINGS,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
226,2387,ALVAREZ & MARSAL INSUR & RISK ADVI,ALVAREZ AND MARSAL INSUR AND RISK ADVI,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,12,exact_state_core,
227,2389,ALVAREZ & MARSAL VALUATION SVCS LL,ALVAREZ AND MARSAL VALUATION SERVICES LL,ALVAREZ AND MARSAL,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,12,exact_state_core,
228,2390,AMADEUS NORTH AMERICA INC,AMADEUS NORTH UNITED STATES,AMADEUS NORTH UNITED,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
229,2393,AMADEUS NORTH AMERICA INC,AMADEUS NORTH UNITED STATES,AMADEUS NORTH UNITED,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,2,exact_state_full,
231,2412,AMARAM TECHNOLOGY CORPORATION,AMARAM TECHNOLOGY,AMARAM TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
232,2418,AMAREX CLINICAL RESEARCH LLC,AMAREX CLINICAL RESEARCH,AMAREX CLINICAL RESEARCH,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
233,2423,AMAZON COM AZDC LLC,AMAZON COM AZDC,AMAZON COM AZDC,WA,"('44-45', 'Retail Trade')",0.6666666666666666,6,exact_state_full,
234,2425,AMAZON COM INDC LLC,AMAZON COM INDC,AMAZON COM INDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
236,2441,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
237,2442,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
238,2443,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
239,2445,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
240,2447,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
241,2448,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
242,2449,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
243,2450,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
244,2451,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
245,2458,AMAZON CORPORATE LLC,AMAZON CORPORATE,AMAZON CORPORATE,WA,"('44-45', 'Retail Trade')",0.6,10,exact_state_full,
246,2459,AMAZON FULFILLMENT SVCS INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
247,2460,AMAZON MECHANICAL TURK INC,AMAZON MECHANICAL TURK,AMAZON MECHANICAL TURK,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
248,2461,AMAZON PAYMENTS INC,AMAZON PAYMENTS,AMAZON PAYMENTS,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
250,2463,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.6,20,exact_state_full,
251,2466,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.6,20,exact_state_full,
252,2468,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.6,20,exact_state_full,
253,2469,AMAZON.COM.DEDC LLC,AMAZON COM DEDC,AMAZON COM DEDC,WA,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
254,2473,AMAZON.COM.KYDC LLC,AMAZON COM KYDC,AMAZON COM KYDC,WA,"('44-45', 'Retail Trade')",0.8,10,exact_state_full,
256,2476,AMCOM COMMUNICATIONS INC,AMCOM COMMUNICATIONS,AMCOM COMMUNICATIONS,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
257,2482,AMEEX CORPORATION,AMEEX,AMEEX,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
258,2496,AMEREN SVCS CO,AMEREN SERVICES,AMEREN SERVICES,MO,"('22', 'Utilities')",1.0,2,exact_state_full,
259,2512,AMERICA EXPORT IMPORT INTL INC,UNITED STATES EXPORT IMPORT INTERNATIONAL,UNITED STATES EXPORT,FL,"('54', 'Professional, Scientific, and Technical Services')",0.07058823529411765,85,token_based,
260,2522,AMERICA NY RI WANG FOOD GR CO LTD,UNITED STATES NY RI WANG FOOD GR,UNITED STATES NY,NY,"('31-33', 'Manufacturing')",1.0,1,token_based,
261,2532,AMERICAN ASSOC FOR THE ADVANCEMENT,AMERICAN ASSOCIATES ADVANCEMENT,AMERICAN ASSOCIATES ADVANCEMENT,DC,"('54', 'Professional, Scientific, and Technical Services')",0.375,8,token_based,
262,2537,AMERICAN BANKERS INSUR CO OF FL,AMERICAN BANKERS INSUR FL,AMERICAN BANKERS INSUR,FL,"('52', 'Finance and Insurance')",0.7272727272727273,11,token_based,
263,2556,AMERICAN BIOSCIENCES INC,AMERICAN BIOSCIENCES,AMERICAN BIOSCIENCES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
264,2561,AMERICAN CANCER SOCIETY INC,AMERICAN CANCER SOCIETY,AMERICAN CANCER SOCIETY,GA,"('81', 'Other Services (except Public Administration)')",0.5,4,exact_state_full,
265,2568,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,OH,"('22', 'Utilities')",1.0,2,exact_state_full,
266,2576,AMERICAN ENERGY EFFICIENCY CO INC,AMERICAN ENERGY EFFICIENCY,AMERICAN ENERGY EFFICIENCY,MA,"('54', 'Professional, Scientific, and Technical Services')",0.2222222222222222,18,token_based,
267,2618,AMERICAN EXCHANGE TIME LLC,AMERICAN EXCHANGE TIME,AMERICAN EXCHANGE TIME,NY,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
268,2622,AMERICAN EXPRESS TRAVEL RELATED SE,AMERICAN EXPRESS TRAVEL RELATED SE,AMERICAN EXPRESS TRAVEL,NY,"('52', 'Finance and Insurance')",1.0,9,exact_state_core,
269,2630,AMERICAN FAMILY MUTUAL INSUR CO,AMERICAN FAMILY MUTUAL INSUR,AMERICAN FAMILY MUTUAL,WI,"('52', 'Finance and Insurance')",1.0,1,exact_state_core,
270,2636,AMERICAN GREENPOWER USA INC,AMERICAN GREENPOWER UNITED STATES,AMERICAN GREENPOWER UNITED,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
271,2641,AMERICAN INSTITUTES FOR RESEARCH,AMERICAN INSTITUTES RESEARCH,AMERICAN INSTITUTES RESEARCH,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
272,2657,AMERICAN INTERNATIONAL GROUP INC,AMERICAN INTERNATIONAL,AMERICAN INTERNATIONAL,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
273,2687,AMERICAN LENDING LLC,AMERICAN LENDING,AMERICAN LENDING,CA,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
274,2690,AMERICAN MANAGEMENT GROUP LLC,AMERICAN MANAGEMENT,AMERICAN MANAGEMENT,PA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",0.3333333333333333,6,exact_state_full,
275,2711,AMERICAN SECURITY INSURANCE CO,AMERICAN SECURITY INSURANCE,AMERICAN SECURITY INSURANCE,OH,"('52', 'Finance and Insurance')",0.75,8,exact_full_any_state,
276,2714,AMERICAN TOWER CORPORATION,AMERICAN TOWER,AMERICAN TOWER,MA,"('51', 'Information')",1.0,2,exact_state_full,
277,2767,AMERICAN TOWER CORPORATION,AMERICAN TOWER,AMERICAN TOWER,MA,"('51', 'Information')",1.0,2,exact_state_full,
278,2792,AMERICARIBE INC,AMERICARIBE,AMERICARIBE,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
279,2793,AMERIGAS PROPANE INC,AMERIGAS PROPANE,AMERIGAS PROPANE,PA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
280,2816,AMERIMAX ADVANCE LLC,AMERIMAX ADVANCE,AMERIMAX ADVANCE,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
281,2833,AMERINATIONAL MANAGEMENT SVCS INC,AMERINATIONAL MANAGEMENT SERVICES,AMERINATIONAL MANAGEMENT SERVICES,FL,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
282,2840,AMERIT CONSULTING INC,AMERIT CONSULTING,AMERIT CONSULTING,CA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
283,2843,AMERITEK INDUSTRIES,AMERITEK INDUSTRIES,AMERITEK INDUSTRIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
285,2866,AMIEE LYNN INC,AMIEE LYNN,AMIEE LYNN,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
286,2874,AMIGO LLC,AMIGO,AMIGO,MI,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
287,2898,AMIN KOTADIA CPA PC,AMIN KOTADIA CPA,AMIN KOTADIA CPA,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
288,2899,AMITECH SOLUTIONS INC,AMITECH SOLUTIONS,AMITECH SOLUTIONS,MO,"('54', 'Professional, Scientific, and Technical Services')",0.6,10,exact_state_full,
291,2916,AMPLIFY EDUCATION INC,AMPLIFY EDUCATION,AMPLIFY EDUCATION,NY,"('51', 'Information')",0.5,4,exact_state_full,
292,2947,AMROMCO MANAGEMENT LLC,AMROMCO MANAGEMENT,AMROMCO MANAGEMENT,TX,"('21', 'Mining, Quarrying, and Oil and Gas Extraction')",1.0,2,exact_state_full,
293,2962,ANA-DATA CONSULTING INC,ANA DATA CONSULTING,ANA DATA CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
296,3026,ANCESTRY COM OPERATIONS INC,ANCESTRY COM OPERATIONS,ANCESTRY COM OPERATIONS,UT,"('51', 'Information')",1.0,2,exact_state_full,
297,3040,ANCESTRY COM OPERATIONS INC,ANCESTRY COM OPERATIONS,ANCESTRY COM OPERATIONS,UT,"('51', 'Information')",1.0,2,exact_state_full,
298,3044,ANCILE SOLUTIONS INC,ANCILE SOLUTIONS,ANCILE SOLUTIONS,MD,"('51', 'Information')",1.0,2,exact_state_full,
299,3045,ANDALE INC,ANDALE,ANDALE,CA,"('51', 'Information')",1.0,2,exact_state_full,
300,3060,ANGARAI INTERNATIONAL INC,ANGARAI INTERNATIONAL,ANGARAI INTERNATIONAL,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
301,3062,ANGEL CARE HOME HEALTH SVCS INC,ANGEL CARE HOME HEALTH SERVICES,ANGEL CARE HOME,TX,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
302,3100,ANGEL MEDICAL SUPPLY LLC,ANGEL MEDICAL SUPPLY,ANGEL MEDICAL SUPPLY,TX,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
303,3101,ANGION BIOMEDICA CORP,ANGION BIOMEDICA,ANGION BIOMEDICA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
304,3108,ANGSTROM ADVANCED INC,ANGSTROM ADVANCED,ANGSTROM ADVANCED,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
305,3116,ANICHEM LLC,ANICHEM,ANICHEM,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
306,3120,ANIRA SOLUTIONS INC,ANIRA SOLUTIONS,ANIRA SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
307,3128,ANITE FORMERLY XCEED TECHS INC,ANITE FORMERLY XCEED TECHNOLOGIES,ANITE FORMERLY XCEED,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
308,3140,ANITE TELECOMS INC,ANITE TELECOMS,ANITE TELECOMS,TX,"('51', 'Information')",1.0,2,exact_state_full,
309,3144,ANITE TELECOMS INC,ANITE TELECOMS,ANITE TELECOMS,CA,"('51', 'Information')",1.0,2,exact_state_full,
310,3146,ANITE TELECOMS INC,ANITE TELECOMS,ANITE TELECOMS,IL,"('51', 'Information')",1.0,2,exact_state_full,
311,3147,ANJANA SOFTWARE SOLUTIONS INC,ANJANA SOFTWARE SOLUTIONS,ANJANA SOFTWARE SOLUTIONS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,12,exact_state_full,
312,3148,ANNKISSAM LLC,ANNKISSAM,ANNKISSAM,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
314,3175,ANTHONY BRANDS LLC,ANTHONY BRANDS,ANTHONY BRANDS,NY,"('44-45', 'Retail Trade')",0.5,4,exact_state_full,
315,3182,ANTRONIX INC,ANTRONIX,ANTRONIX,NJ,"('51', 'Information')",1.0,2,exact_state_full,
316,3210,ANU SOFTWARE CONSULTANTS INC,ANU SOFTWARE CONSULTANTS,ANU SOFTWARE CONSULTANTS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
317,3230,ANYPERK INC,ANYPERK,ANYPERK,CA,"('51', 'Information')",1.0,2,exact_state_full,
318,3232,AOL ADVERTISING INC,AOL ADVERTISING,AOL ADVERTISING,VA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
319,3242,AOL INC,AOL,AOL,VA,"('51', 'Information')",0.4,10,exact_state_full,
320,3244,AOL INC,AOL,AOL,CA,"('51', 'Information')",0.5,12,exact_full_any_state,
321,3247,AOL INC,AOL,AOL,VA,"('51', 'Information')",0.4,10,exact_state_full,
322,3248,APEX INTERNATIONAL MARKETING LLC,APEX INTERNATIONAL MARKETING,APEX INTERNATIONAL MARKETING,NY,"('54', 'Professional, Scientific, and Technical Services')",0.2222222222222222,18,token_based,
323,3249,API HEALTHCARE CORP,API HEALTHCARE,API HEALTHCARE,WI,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
324,3304,API INC,API,API,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
325,3320,APICORE US LLC,APICORE UNITED STATES,APICORE UNITED STATES,NJ,"('31-33', 'Manufacturing')",1.0,4,exact_state_full,
326,3322,APLARS LLC,APLARS,APLARS,MN,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
327,3324,APN LLC,APN,APN,NY,"('51', 'Information')",1.0,4,exact_state_full,
328,3337,APN SOFTWARE SERVICES INC,APN SOFTWARE SERVICES,APN SOFTWARE SERVICES,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
330,3346,APOLLO EDUCATION GROUP INC,APOLLO EDUCATION,APOLLO EDUCATION,AZ,"('61', 'Educational Services')",1.0,2,exact_state_full,
331,3381,APPALACHIAN REGIONAL HEALTHCARE IN,APPALACHIAN REGIONAL HEALTHCARE IN,APPALACHIAN REGIONAL HEALTHCARE,KY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
332,3382,APPISOFT INC,APPISOFT,APPISOFT,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
333,3398,APPLE INC,APPLE,APPLE,AR,"('31-33', 'Manufacturing')",0.3333333333333333,18,exact_full_any_state,
334,3420,APPLE INC,APPLE,APPLE,CA,"('31-33', 'Manufacturing')",0.3333333333333333,18,exact_state_full,
335,3428,APPLICATIONS SOFTWARE TECH CORP,APPLICATIONS SOFTWARE TECHNOLOGY,APPLICATIONS SOFTWARE TECHNOLOGY,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
337,3447,APPLIED ECONOMICS CONS GROUP INC,APPLIED ECONOMICS CONS,APPLIED ECONOMICS CONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
339,3461,APPLIED PREDICTIVE TECHNOLOGIES,APPLIED PREDICTIVE TECHNOLOGIES,APPLIED PREDICTIVE TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
340,3476,APPLIED RESEARCH ASSOCIATES INC,APPLIED RESEARCH ASSOCIATES,APPLIED RESEARCH ASSOCIATES,NC,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
341,3486,APPLIED THOUGHT AUDITORS & CONSULT,APPLIED THOUGHT AUDITORS AND CONSULT,APPLIED THOUGHT AUDITORS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_core,
342,3488,APPLIED THOUGHT AUDITORS & CONSULT,APPLIED THOUGHT AUDITORS AND CONSULT,APPLIED THOUGHT AUDITORS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_core,
343,3494,APPNEXUS INC,APPNEXUS,APPNEXUS,NY,"('51', 'Information')",0.38461538461538464,26,exact_state_full,
344,3495,APPRO TECHNOLOGY INC,APPRO TECHNOLOGY,APPRO TECHNOLOGY,CA,"('42', 'Wholesale Trade')",0.5,4,exact_state_full,
345,3510,APTIFY CORPORATION,APTIFY,APTIFY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
347,3567,AQ LIVE LLC,AQ LIVE,AQ LIVE,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
348,3574,AQUALIS OFFSHORE INC,AQUALIS OFFSHORE,AQUALIS OFFSHORE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
350,3592,ARAXID PRIME INC,ARAXID PRIME,ARAXID PRIME,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
351,3605,ARCADIA SOLUTIONS LLC,ARCADIA SOLUTIONS,ARCADIA SOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
352,3632,ARCH DENTAL CLINIC PC,ARCH DENTAL CLINIC,ARCH DENTAL CLINIC,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
353,3653,ARCH INTERNATIONAL GROUP INC,ARCH INTERNATIONAL,ARCH INTERNATIONAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
354,3668,ARCHITECTURE INTL LTD,ARCHITECTURE INTERNATIONAL,ARCHITECTURE INTERNATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
355,3670,ARCLEVER TECHNOLOGIES INC,ARCLEVER TECHNOLOGIES,ARCLEVER TECHNOLOGIES,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
