uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
236,933,ACE ACCOUNTING SERVICE INC,ACE ACCOUNTING SERVICE,ACE ACCOUNTING SERVICE,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
237,935,ACE CAPITAL LLC,ACE CAPITAL,ACE CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
238,938,ACE HEALTHCARE RESOURCES LLC,ACE HEALTHCARE RESOURCES,ACE HEALTHCARE RESOURCES,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
239,945,ACE HOMECARE LLC,ACE HOMECARE,ACE HOMECARE,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
240,951,ACE HOMECARE LLC,ACE HOMECARE,ACE HOMECARE,FL,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
242,956,ACE TECH INC,ACE TECHNOLOGY,ACE TECHNOLOGY,AL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
243,964,ACE WORLD COMPANIES,ACE WORLD COMPANIES,ACE WORLD COMPANIES,TX,"('42', 'Wholesale Trade')",1.0,4,exact_state_full,
244,968,ACEA BIOSCIENCES INC,ACEA BIOSCIENCES,ACEA BIOSCIENCES,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
245,970,ACENTIA LLC,ACENTIA,ACENTIA,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
246,974,ACERIS,ACERIS,ACERIS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
247,980,ACESSE CORPORATION,ACESSE,ACESSE,MN,"('51', 'Information')",0.5,4,exact_state_full,
248,983,ACI WORLDWIDE CORP,ACI WORLDWIDE,ACI WORLDWIDE,NE,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
249,1005,ACISION LLC,ACISION,ACISION,TX,"('51', 'Information')",1.0,2,exact_state_full,
250,1008,ACKAL ARCHITECTS A PRO CORPORATION,ACKAL ARCHITECTS PRO,ACKAL ARCHITECTS PRO,LA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
251,1011,ACKER MERRALL & CONDIT COMPANY,ACKER MERRALL AND CONDIT,ACKER MERRALL AND,NY,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
252,1013,ACLAT INC,ACLAT,ACLAT,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
253,1017,ACM GROUP INC D/B/A ATLANTIC - ACM,ACM D B ATLANTIC ACM,ACM D B,MA,"('54', 'Professional, Scientific, and Technical Services')",0.10256410256410256,39,token_based,
255,1021,ACME FURNITURE INDUSTRY,ACME FURNITURE INDUSTRY,ACME FURNITURE INDUSTRY,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
256,1023,ACME FURNITURE INDUSTRY INC,ACME FURNITURE INDUSTRY,ACME FURNITURE INDUSTRY,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
257,1024,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
258,1031,ACMESOFT GLOBAL INC,ACMESOFT GLOBAL,ACMESOFT GLOBAL,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
261,1042,ACORDA THERAPEUTICS INC,ACORDA THERAPEUTICS,ACORDA THERAPEUTICS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
262,1043,ACORN CONSULTING ENGINEERS INC,ACORN CONSULTING ENGINEERS,ACORN CONSULTING ENGINEERS,CT,"('54', 'Professional, Scientific, and Technical Services')",0.7884615384615384,52,token_based,
263,1045,ACOTEL INTERACTIVE INC,ACOTEL INTERACTIVE,ACOTEL INTERACTIVE,NY,"('42', 'Wholesale Trade')",0.25,8,exact_state_full,
264,1046,ACQUA FAMILY DENTAL LLC,ACQUA FAMILY DENTAL,ACQUA FAMILY DENTAL,MA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
265,1052,ACQUIA INC,ACQUIA,ACQUIA,MA,"('51', 'Information')",1.0,2,exact_state_full,
266,1055,ACQUIRE CONSULTING GROUP LTD,ACQUIRE CONSULTING,ACQUIRE CONSULTING,NY,"('51', 'Information')",1.0,2,exact_state_full,
267,1057,ACR CAPITAL LLC,ACR CAPITAL,ACR CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
268,1061,ACRO SERVICE CORPORATION,ACRO SERVICE,ACRO SERVICE,MI,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
269,1066,ACRONIS INC,ACRONIS,ACRONIS,MA,"('51', 'Information')",1.0,2,exact_state_full,
270,1070,ACS INFRASTRUCTURE DEVELOPMENT INC,ACS INFRASTRUCTURE DEVELOPMENT,ACS INFRASTRUCTURE DEVELOPMENT,FL,"('23', 'Construction')",1.0,2,exact_state_full,
271,1081,ACS SCIENTIFIC INC,ACS SCIENTIFIC,ACS SCIENTIFIC,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
272,1085,ACTIONTEC ELECTRONICS INC,ACTIONTEC ELECTRONICS,ACTIONTEC ELECTRONICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
273,1107,ACTIVE ATHLETE INC,ACTIVE ATHLETE,ACTIVE ATHLETE,TX,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
275,1117,ACTIVISION PUBLISHING INC,ACTIVISION PUBLISHING,ACTIVISION PUBLISHING,CA,"('51', 'Information')",1.0,2,exact_state_full,
276,1125,ACTIX INC,ACTIX,ACTIX,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
277,1127,ACTUATE CORPORATION,ACTUATE,ACTUATE,CA,"('51', 'Information')",1.0,2,exact_state_full,
278,1136,ACTUS CONSULTING GROUP INC,ACTUS CONSULTING,ACTUS CONSULTING,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
279,1138,ACUMEN CONSULTING INC,ACUMEN CONSULTING,ACUMEN CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
280,1148,ACUMEN LLC,ACUMEN,ACUMEN,CA,"('51', 'Information')",1.0,2,exact_state_full,
281,1151,ACUMEN SOLUTIONS INC,ACUMEN SOLUTIONS,ACUMEN SOLUTIONS,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
283,1163,ACUSHNET COMPANY,ACUSHNET,ACUSHNET,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
284,1165,ACXIOM CORPORATION,ACXIOM,ACXIOM,AR,"('51', 'Information')",1.0,2,exact_state_full,
285,1176,AD 1 MANAGEMENT INC,AD 1 MANAGEMENT,AD 1 MANAGEMENT,FL,"('53', 'Real Estate and Rental and Leasing')",1.0,2,exact_state_full,
286,1180,AD COM INTERACTIVE MEDIA,AD COM INTERACTIVE MEDIA,AD COM INTERACTIVE,CA,"('51', 'Information')",1.0,2,exact_state_full,
290,1191,ADAMS EUROPEAN CONTRACTING INC,ADAMS EUROPEAN CONTRACTING,ADAMS EUROPEAN CONTRACTING,NY,"('23', 'Construction')",1.0,1,token_based,
291,1202,ADAP TV INC,ADAP TV,ADAP TV,CA,"('51', 'Information')",0.5,4,exact_state_full,
292,1206,ADAP TV INC,ADAP TV,ADAP TV,CA,"('51', 'Information')",0.5,4,exact_state_full,
293,1207,ADASIA COMMUNICATIONS INC,ADASIA COMMUNICATIONS,ADASIA COMMUNICATIONS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
294,1224,ADATA TECHNOLOGY USA CO LTD,ADATA TECHNOLOGY UNITED STATES,ADATA TECHNOLOGY UNITED,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_full,
296,1231,ADECCO USA INC,ADECCO UNITED STATES,ADECCO UNITED STATES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
297,1259,ADECCO USA INC,ADECCO UNITED STATES,ADECCO UNITED STATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
298,1260,ADESA INC,ADESA,ADESA,IN,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
299,1277,ADESIS INC,ADESIS,ADESIS,DE,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
300,1279,ADEX MEDICAL STAFFING LLC,ADEX MEDICAL STAFFING,ADEX MEDICAL STAFFING,GA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,token_based,
301,1283,ADHARMONICS INC,ADHARMONICS,ADHARMONICS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
302,1287,ADHERIS INC,ADHERIS,ADHERIS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
303,1289,ADIMAB LLC,ADIMAB,ADIMAB,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
304,1300,ADIRONDACK PHYSICAL & OCCUPATIONAL,ADIRONDACK PHYSICAL AND OCCUPATIONAL,ADIRONDACK PHYSICAL AND,NY,"('62', 'Health Care and Social Assistance')",0.7,10,token_based,
305,1306,ADIRONDACK PHYSICAL THERAPY & FITN,ADIRONDACK PHYSICAL THERAPY AND FITN,ADIRONDACK PHYSICAL THERAPY,NY,"('62', 'Health Care and Social Assistance')",0.6470588235294118,17,token_based,
306,1308,ADISTEC CORP,ADISTEC,ADISTEC,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
308,1316,ADMARKETPLACE INC,ADMARKETPLACE,ADMARKETPLACE,NY,"('51', 'Information')",0.5,4,exact_state_full,
309,1323,ADMARVEL INC,ADMARVEL,ADMARVEL,CA,"('51', 'Information')",1.0,2,exact_state_full,
310,1325,ADMERASIA INC,ADMERASIA,ADMERASIA,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
311,1328,ADMINISTRATIVE CLAIM SERVICE INC,ADMINISTRATIVE CLAIM SERVICE,ADMINISTRATIVE CLAIM SERVICE,MA,"('92', 'Public Administration')",0.5,4,token_based,
312,1331,ADMIRE CAPITAL LLC,ADMIRE CAPITAL,ADMIRE CAPITAL,PA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
313,1333,ADO STAFFING INC,ADO STAFFING,ADO STAFFING,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
314,1337,ADOMETRY INC,ADOMETRY,ADOMETRY,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
315,1344,ADOPTED INC,ADOPTED,ADOPTED,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
316,1346,ADP DEALER SERVICES INC,ADP DEALER SERVICES,ADP DEALER SERVICES,NJ,"('51', 'Information')",1.0,2,exact_state_full,
317,1352,ADP INC,ADP,ADP,NJ,"('51', 'Information')",1.0,4,exact_state_full,
318,1356,ADP INC,ADP,ADP,NJ,"('51', 'Information')",1.0,4,exact_state_full,
319,1357,ADP INC,ADP,ADP,NJ,"('51', 'Information')",1.0,4,exact_state_full,
320,1359,ADP TECHNOLOGY SERVICES INC,ADP TECHNOLOGY SERVICES,ADP TECHNOLOGY SERVICES,NJ,"('51', 'Information')",1.0,2,exact_state_full,
321,1361,ADPRIME MEDIA INC,ADPRIME MEDIA,ADPRIME MEDIA,NY,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
322,1365,ADS ALLIANCE DATA SYSTEMS INC,ADS ALLIANCE DATA SYSTEMS,ADS ALLIANCE DATA,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
323,1379,ADS ALLIANCE DATA SYSTEMS INC,ADS ALLIANCE DATA SYSTEMS,ADS ALLIANCE DATA,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
325,1385,ADTRAN INC,ADTRAN,ADTRAN,AL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
326,1394,ADVAITAA TECHNOLOGIES INC,ADVAITAA TECHNOLOGIES,ADVAITAA TECHNOLOGIES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
327,1404,ADVANA DENTAL & DENTURES,ADVANA DENTAL AND DENTURES,ADVANA DENTAL AND,TX,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_core,
328,1406,ADVANCE AMERICA CASH ADVANCE CTRS,ADVANCE UNITED STATES CASH ADVANCE CTRS,ADVANCE UNITED STATES,GA,"('52', 'Finance and Insurance')",1.0,1,exact_core_any_state,
329,1407,ADVANCE AUTO BUSINESS SUPPORT LLC,ADVANCE AUTO BUSINESS SUPPORT,ADVANCE AUTO BUSINESS,VA,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
330,1410,ADVANCE GLOBAL COMMUNICATIONS INC,ADVANCE GLOBAL COMMUNICATIONS,ADVANCE GLOBAL COMMUNICATIONS,TX,"('51', 'Information')",0.25,8,token_based,
331,1418,ADVANCE LOAN TECHNOLOGIES LLC,ADVANCE LOAN TECHNOLOGIES,ADVANCE LOAN TECHNOLOGIES,FL,"('51', 'Information')",1.0,2,exact_state_full,
332,1421,ADVANCE MAGAZINE PUBLISHERS INC DB,ADVANCE MAGAZINE PUBLISHERS DB,ADVANCE MAGAZINE PUBLISHERS,NY,"('51', 'Information')",0.6666666666666666,3,exact_state_core,
333,1422,ADVANCED ARCH GRILLEWORKS INC,ADVANCED ARCH GRILLEWORKS,ADVANCED ARCH GRILLEWORKS,NY,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
334,1430,ADVANCED BIONICS LLC,ADVANCED BIONICS,ADVANCED BIONICS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
335,1432,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES I,ADVANCED BIOSCIENCE LABORATORIES,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,token_based,
336,1434,ADVANCED COMMUNICATIONS TECH INC,ADVANCED COMMUNICATIONS TECHNOLOGY,ADVANCED COMMUNICATIONS TECHNOLOGY,WY,"('51', 'Information')",1.0,2,exact_state_full,
337,1448,ADVANCED COMPUTER CONNECTIONS LLC,ADVANCED COMPUTER CONNECTIONS,ADVANCED COMPUTER CONNECTIONS,OH,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
338,1450,ADVANCED FAMILY DENTISTRY PC,ADVANCED FAMILY DENTISTRY,ADVANCED FAMILY DENTISTRY,PA,"('62', 'Health Care and Social Assistance')",1.0,10,token_based,
340,1471,ADVANCED HOME ENERGY INC,ADVANCED HOME ENERGY,ADVANCED HOME ENERGY,CA,"('23', 'Construction')",1.0,2,exact_state_full,
341,1472,ADVANCED INDUSTRIAL COMPUTER INC,ADVANCED INDUSTRIAL COMPUTER,ADVANCED INDUSTRIAL COMPUTER,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
342,1473,ADVANCED INNOVATIONAL MACHINERY CO,ADVANCED INNOVATIONAL MACHINERY,ADVANCED INNOVATIONAL MACHINERY,CA,"('42', 'Wholesale Trade')",1.0,2,token_based,
344,1476,ADVANCED LAPAROSCOPIC & GEN SURGER,ADVANCED LAPAROSCOPIC AND GEN SURGER,ADVANCED LAPAROSCOPIC AND,VA,"('80', 'Unknown or Unclassified Industries')",1.0,1,exact_state_core,
345,1482,ADVANCED LOGISTICS INC,ADVANCED LOGISTICS,ADVANCED LOGISTICS,FL,"('48-49', 'Transportation and Warehousing')",1.0,2,exact_state_full,
346,1484,ADVANCED MACHINERY EQUIPMENT INC,ADVANCED MACHINERY EQUIPMENT,ADVANCED MACHINERY EQUIPMENT,TX,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
347,1486,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS IN,ADVANCED MECHATRONICS SOLUTIONS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_core,
348,1488,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,ADVANCED MEDICAL PHYSICS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
349,1490,ADVANCED MP TECH INC,ADVANCED MP TECHNOLOGY,ADVANCED MP TECHNOLOGY,CA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
350,1500,ADVANCED NETWORK INFORMATION INC,ADVANCED NETWORK INFORMATION,ADVANCED NETWORK INFORMATION,CA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
351,1502,ADVANCED POWER TECHNOLOGIES INC,ADVANCED POWER TECHNOLOGIES,ADVANCED POWER TECHNOLOGIES,IN,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
352,1509,ADVANCED RESOURCE TECHNOLOGIES INC,ADVANCED RESOURCE TECHNOLOGIES,ADVANCED RESOURCE TECHNOLOGIES,VA,"('54', 'Professional, Scientific, and Technical Services')",0.12903225806451613,31,token_based,
353,1519,ADVANCED RF TECHNOLOGIES INC,ADVANCED RF TECHNOLOGIES,ADVANCED RF TECHNOLOGIES,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
354,1521,ADVANCED SYSTEMS DESIGN INC,ADVANCED SYSTEMS DESIGN,ADVANCED SYSTEMS DESIGN,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
355,1530,ADVANCED SYSTEMS TECH AND MGT INC,ADVANCED SYSTEMS TECHNOLOGY AND MGT,ADVANCED SYSTEMS TECHNOLOGY,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
356,1532,ADVANCED THERMAL SOLUTIONS INC,ADVANCED THERMAL SOLUTIONS,ADVANCED THERMAL SOLUTIONS,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
357,1546,ADVANSTAR COMMUNICATIONS INC,ADVANSTAR COMMUNICATIONS,ADVANSTAR COMMUNICATIONS,GA,"('51', 'Information')",1.0,2,exact_full_any_state,
358,1557,ADVANTAGE REHABILITATION SVCS LLC,ADVANTAGE REHABILITATION SERVICES,ADVANTAGE REHABILITATION SERVICES,NJ,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
359,1570,ADVANTAGE TECHNICAL RESOURCING INC,ADVANTAGE TECHNICAL RESOURCING,ADVANTAGE TECHNICAL RESOURCING,MA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
360,1571,ADVANTAGE TECHNICAL SVCS INC,ADVANTAGE TECHNICAL SERVICES,ADVANTAGE TECHNICAL SERVICES,MA,"('56', 'Administrative and Support and Waste Management and Remediation Services')",1.0,2,exact_state_full,
361,1574,ADVANTAGENE INC,ADVANTAGENE,ADVANTAGENE,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
362,1579,ADVANTAR LABORATORIES INC,ADVANTAR LABORATORIES,ADVANTAR LABORATORIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
363,1581,ADVARA DENTAL & DENTURES INC,ADVARA DENTAL AND DENTURES,ADVARA DENTAL AND,PA,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
364,1588,ADVENT SOFTWARE INC,ADVENT SOFTWARE,ADVENT SOFTWARE,CA,"('52', 'Finance and Insurance')",0.6666666666666666,6,exact_state_full,
365,1592,ADVENTA CORPORATION,ADVENTA,ADVENTA,AL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
366,1594,ADVISEN LTD,ADVISEN,ADVISEN,NY,"('52', 'Finance and Insurance')",0.5,4,exact_state_full,
367,1621,AECOM INTL DEVELOPMENT INC,AECOM INTERNATIONAL DEVELOPMENT,AECOM INTERNATIONAL DEVELOPMENT,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
368,1639,AECOM TECHNICAL SERVICES INC,AECOM TECHNICAL SERVICES,AECOM TECHNICAL SERVICES,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
369,1641,AECOM TECHNICAL SERVICES INC,AECOM TECHNICAL SERVICES,AECOM TECHNICAL SERVICES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
372,1655,AEGIS MEDIA AMERICAS INC,AEGIS MEDIA AMERICAS,AEGIS MEDIA AMERICAS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
373,1658,AEGIS THERAPIES INC,AEGIS THERAPIES,AEGIS THERAPIES,AR,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
374,1662,AEGON USA REALTY ADVISORS LLC,AEGON UNITED STATES REALTY ADVISORS,AEGON UNITED STATES,IA,"('52', 'Finance and Insurance')",0.5,2,exact_state_full,
376,1668,AEPA ARCHITECTS ENGINEERS PC,AEPA ARCHITECTS ENGINEERS,AEPA ARCHITECTS ENGINEERS,DC,"('54', 'Professional, Scientific, and Technical Services')",0.42857142857142855,7,token_based,
377,1672,AERIS COMMUNICATIONS INC,AERIS COMMUNICATIONS,AERIS COMMUNICATIONS,CA,"('51', 'Information')",1.0,2,exact_state_full,
378,1681,AERO DESIGN SERVICES INC,AERO DESIGN SERVICES,AERO DESIGN SERVICES,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
379,1683,AERO LINK ARIZONA INC,AERO LINK ARIZONA,AERO LINK ARIZONA,AZ,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
380,1686,AERODYNE RESEARCH INC,AERODYNE RESEARCH,AERODYNE RESEARCH,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
381,1689,AEROFLEX WICHITA INC,AEROFLEX WICHITA,AEROFLEX WICHITA,KS,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
382,1690,AEROHIVE NETWORKS INC,AEROHIVE NETWORKS,AEROHIVE NETWORKS,CA,"('51', 'Information')",0.5,4,exact_state_full,
383,1693,AEROMATRIX INC USA,AEROMATRIX UNITED STATES,AEROMATRIX UNITED STATES,FL,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
385,1699,AEROSTAR GLOBAL LOGISTICS INC,AEROSTAR GLOBAL LOGISTICS,AEROSTAR GLOBAL LOGISTICS,IL,"('48-49', 'Transportation and Warehousing')",0.3333333333333333,27,token_based,
386,1703,AEROTEK INC,AEROTEK,AEROTEK,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
387,1706,AF JEWELRY COLLECTION INC,AF JEWELRY COLLECTION,AF JEWELRY COLLECTION,NY,"('44-45', 'Retail Trade')",1.0,1,token_based,
389,1729,AFFINE INC,AFFINE,AFFINE,AR,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
390,1734,AFFINION GROUP INC,AFFINION,AFFINION,CT,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_full_any_state,
391,1737,AFFINITY PHYSICIANS LLC,AFFINITY PHYSICIANS,AFFINITY PHYSICIANS,RI,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
392,1747,AFFINITY REHABILITATION LLP,AFFINITY REHABILITATION,AFFINITY REHABILITATION,NY,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_full,
393,1749,AFFINNOVA INC,AFFINNOVA,AFFINNOVA,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
394,1752,AFFIRMED NETWORKS INC,AFFIRMED NETWORKS,AFFIRMED NETWORKS,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
395,1758,AFFORDABLE BRANDS LLC,AFFORDABLE BRANDS,AFFORDABLE BRANDS,FL,"('42', 'Wholesale Trade')",1.0,2,exact_full_any_state,
397,1766,AFILON INC,AFILON,AFILON,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
398,1769,AG DISTRIBUTORS & SUPPLIES CORP DB,AG DISTRIBUTORS AND SUPPLIES DB,AG DISTRIBUTORS AND,NY,"('53', 'Real Estate and Rental and Leasing')",0.5,2,exact_state_core,
399,1786,AGADIA SYSTEMS INC,AGADIA SYSTEMS,AGADIA SYSTEMS,NJ,"('51', 'Information')",0.3333333333333333,6,exact_state_full,
400,1795,AGAMATRIX INC,AGAMATRIX,AGAMATRIX,NH,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
402,1800,AGAR CORPORATION INC,AGAR,AGAR,TX,"('31-33', 'Manufacturing')",0.4,10,exact_state_full,
403,1803,AGC NETWORKS INC,AGC NETWORKS,AGC NETWORKS,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
404,1810,AGE GROUP LTD,AGE,AGE,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
405,1814,AGE OF LEARNING INC,AGE LEARNING,AGE LEARNING,CA,"('51', 'Information')",1.0,2,exact_state_full,
406,1816,AGEATIA TECH CONSULTANCY SVCS INC,AGEATIA TECHNOLOGY CONSULTANCY SERVICES,AGEATIA TECHNOLOGY CONSULTANCY,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
407,1818,AGEISS INC,AGEISS,AGEISS,CO,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
409,1822,AGENCIES OF CHANGE LLC,AGENCIES CHANGE,AGENCIES CHANGE,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
410,1823,AGENCY HOLDING CO OF MARYLAND INC,AGENCY HOLDING MARYLAND,AGENCY HOLDING MARYLAND,MD,"('35', 'Unknown or Unclassified Industries')",1.0,2,exact_state_full,
411,1824,AGENCY SERVICES MARKETING INC,AGENCY SERVICES MARKETING,AGENCY SERVICES MARKETING,DC,"('54', 'Professional, Scientific, and Technical Services')",0.36363636363636365,11,token_based,
412,1825,AGENCYPORT SOFTWARE CORPORATION,AGENCYPORT SOFTWARE,AGENCYPORT SOFTWARE,MA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
