uscis_index,original_index,employer_name,clean_name,core_name,state,naics_code,confidence,match_count,match_type,uscis_original_naics
199,2971,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,CA,"('44-45', 'Retail Trade')",0.6875,32,exact_full_any_state,
200,2972,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
201,2973,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
202,2974,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
203,2975,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,PA,"('44-45', 'Retail Trade')",0.6875,32,exact_full_any_state,
204,2985,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
205,2986,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
206,2987,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
207,2988,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
208,2989,AMAZON COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
209,2991,AMAZON COM SVCS INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
210,2992,AMAZON COM SVCS INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
211,2993,AMAZON COM SVCS INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
212,2994,AMAZON COM SVCS INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
214,2997,AMAZON DIGITAL SERVICES LLC,AMAZON DIGITAL SERVICES,AMAZON DIGITAL SERVICES,WA,"('51', 'Information')",0.5,12,exact_state_full,
215,3000,AMAZON FRESH LLC,AMAZON FRESH,AMAZON FRESH,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
216,3002,AMAZON FULFILLMENT SERVICES INC,AMAZON FULFILLMENT SERVICES,AMAZON FULFILLMENT SERVICES,WA,"('44-45', 'Retail Trade')",0.575,80,token_based,
217,3003,AMAZON MECHANICAL TURK INC,AMAZON MECHANICAL TURK,AMAZON MECHANICAL TURK,WA,"('51', 'Information')",1.0,2,exact_state_full,
218,3004,AMAZON MEDIA GROUP LLC,AMAZON MEDIA,AMAZON MEDIA,WA,"('44-45', 'Retail Trade')",1.0,6,exact_state_full,
219,3005,AMAZON MEDIA GRP LLC,AMAZON MEDIA GROUP,AMAZON MEDIA GROUP,WA,"('44-45', 'Retail Trade')",1.0,6,token_based,
220,3006,AMAZON PAYMENTS INC,AMAZON PAYMENTS,AMAZON PAYMENTS,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
221,3009,AMAZON RETAIL LLC,AMAZON RETAIL,AMAZON RETAIL,WA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
222,3010,AMAZON ROBOTICS LLC,AMAZON ROBOTICS,AMAZON ROBOTICS,WA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
223,3012,AMAZON SERVICES LLC,AMAZON SERVICES,AMAZON SERVICES,WA,"('44-45', 'Retail Trade')",0.75,8,exact_state_full,
225,3016,AMAZON WEB SERVICE INC,AMAZON WEB SERVICE,AMAZON WEB SERVICE,WA,"('44-45', 'Retail Trade')",0.6666666666666666,12,token_based,
226,3017,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,12,exact_state_full,
227,3018,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,CA,"('44-45', 'Retail Trade')",0.6666666666666666,12,exact_full_any_state,
228,3019,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,12,exact_state_full,
229,3020,AMAZON WEB SERVICES INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,PA,"('44-45', 'Retail Trade')",0.6666666666666666,12,exact_full_any_state,
230,3025,AMAZON WEB SVCS INC,AMAZON WEB SERVICES,AMAZON WEB SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,12,exact_state_full,
231,3026,AMAZON.COM SERVICES INC,AMAZON COM SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_full,
232,3029,AMAZON.COM SERVICES SERVICES INC,AMAZON COM SERVICES SERVICES,AMAZON COM SERVICES,WA,"('44-45', 'Retail Trade')",0.6666666666666666,30,exact_state_core,
233,3036,AMBER KINETICS INC,AMBER KINETICS,AMBER KINETICS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
234,3059,AMBYS MEDICINES INC,AMBYS MEDICINES,AMBYS MEDICINES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
235,3093,AMERGY SOLAR INC,AMERGY SOLAR,AMERGY SOLAR,NJ,"('22', 'Utilities')",0.5,8,exact_state_full,
236,3105,AMERICA GOODSTEWARD INTL LLC,UNITED STATES GOODSTEWARD INTERNATIONAL,UNITED STATES GOODSTEWARD,TX,"('54', 'Professional, Scientific, and Technical Services')",0.06890574214517876,4615,token_based,
237,3143,AMERICAN BROADCASTING COMPANIES IN,AMERICAN BROADCASTING COMPANIES IN,AMERICAN BROADCASTING COMPANIES,CA,"('51', 'Information')",1.0,2,exact_state_core,
238,3149,AMERICAN CAR LIFT LLC,AMERICAN CAR LIFT,AMERICAN CAR LIFT,NJ,"('23', 'Construction')",1.0,1,exact_state_full,
239,3176,AMERICAN DENTAL MANAGEMENT PC,AMERICAN DENTAL MANAGEMENT,AMERICAN DENTAL MANAGEMENT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
240,3230,AMERICAN HOME SHIELD CORP,AMERICAN HOME SHIELD,AMERICAN HOME SHIELD,TN,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
241,3258,AMERICAN IT SOLUTIONS,AMERICAN IT SOLUTIONS,AMERICAN IT SOLUTIONS,MI,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
242,3270,AMERICAN MANAGEMENT GROUP LLC,AMERICAN MANAGEMENT,AMERICAN MANAGEMENT,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
244,3299,AMERICAN PORTWELL TECHNOLOGY INC,AMERICAN PORTWELL TECHNOLOGY,AMERICAN PORTWELL TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
247,3356,AMERICAN TOWER CORPORATION,AMERICAN TOWER,AMERICAN TOWER,MA,"('51', 'Information')",1.0,2,exact_state_full,
248,3439,AMEYA GLOBAL INC,AMEYA GLOBAL,AMEYA GLOBAL,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
249,3451,AMGEN INC,AMGEN,AMGEN,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
250,3468,AMICON CONSTRUCTION SERVICES LLC,AMICON CONSTRUCTION SERVICES,AMICON CONSTRUCTION SERVICES,FL,"('23', 'Construction')",0.24074074074074073,54,token_based,
251,3470,AMICUS SYSTEMS INC,AMICUS SYSTEMS,AMICUS SYSTEMS,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
252,3490,AMITREE INC,AMITREE,AMITREE,CA,"('51', 'Information')",1.0,2,exact_state_full,
253,3509,AMO SALES AND SVCS INC,AMO SALES AND SERVICES,AMO SALES AND,CA,"('31-33', 'Manufacturing')",1.0,1,exact_state_core,
254,3529,AMPHASTAR PHARMACEUTICALS INC,AMPHASTAR PHARMACEUTICALS,AMPHASTAR PHARMACEUTICALS,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
255,3532,AMPHENOL TECVOX LLC,AMPHENOL TECVOX,AMPHENOL TECVOX,AL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
256,3545,AMPLIFLEX INC,AMPLIFLEX,AMPLIFLEX,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
257,3588,ANA DATA CONSULTING INC,ANA DATA CONSULTING,ANA DATA CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
258,3590,ANA-DATA CONSULTING INC,ANA DATA CONSULTING,ANA DATA CONSULTING,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
259,3617,ANALYTICAL MECHANICS ASSOCIATES IN,ANALYTICAL MECHANICS ASSOCIATES IN,ANALYTICAL MECHANICS ASSOCIATES,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_core,
260,3632,ANANT CORPORATION,ANANT,ANANT,DC,"('51', 'Information')",0.6666666666666666,6,exact_state_full,
261,3649,ANCESTRY COM OPERATIONS INC,ANCESTRY COM OPERATIONS,ANCESTRY COM OPERATIONS,UT,"('51', 'Information')",1.0,2,exact_state_full,
262,3652,ANCESTRY COM OPERATIONS INC,ANCESTRY COM OPERATIONS,ANCESTRY COM OPERATIONS,UT,"('51', 'Information')",1.0,2,exact_state_full,
264,3661,ANCHOR HOMES LLC,ANCHOR HOMES,ANCHOR HOMES,VA,"('23', 'Construction')",1.0,2,exact_state_full,
265,3680,AND COMPANY,AND,AND,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_full_any_state,
266,3681,AND GO CONCEPTS LLC,AND GO CONCEPTS,AND GO CONCEPTS,AZ,"('72', 'Accommodation and Food Services')",1.0,2,exact_state_full,
267,3690,ANDERSON AND ASSOCIATES LLP,ANDERSON AND ASSOCIATES,ANDERSON AND ASSOCIATES,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
268,3697,ANDERSON INDUSTRIAL ENGINES CO,ANDERSON INDUSTRIAL ENGINES,ANDERSON INDUSTRIAL ENGINES,NE,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
269,3698,ANDERSON KRYGIER INC,ANDERSON KRYGIER,ANDERSON KRYGIER,OR,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
270,3728,ANDROMEDA ADVANTAGE INC,ANDROMEDA ADVANTAGE,ANDROMEDA ADVANTAGE,NY,"('55', 'Management of Companies and Enterprises')",0.3333333333333333,6,exact_state_full,
273,3739,ANFIELD INTERIORS INC,ANFIELD INTERIORS,ANFIELD INTERIORS,NY,"('23', 'Construction')",1.0,4,exact_state_full,
274,3740,ANFIELD INTERIORS INC,ANFIELD INTERIORS,ANFIELD INTERIORS,NY,"('23', 'Construction')",1.0,4,exact_state_full,
275,3746,ANGEL CHRISTIAN TELEVISION TRUST I,ANGEL CHRISTIAN TELEVISION TRUST I,ANGEL CHRISTIAN TELEVISION,FL,"('51', 'Information')",1.0,1,exact_state_core,
277,3764,ANHAM USA INC,ANHAM UNITED STATES,ANHAM UNITED STATES,VA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
279,3790,ANJU CAPITAL LLC,ANJU CAPITAL,ANJU CAPITAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
280,3830,ANOVA LAW GROUP PLLC,ANOVA LAW,ANOVA LAW,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
281,3838,ANSCO & ASSOCIATES LLC,ANSCO AND ASSOCIATES,ANSCO AND ASSOCIATES,GA,"('23', 'Construction')",0.5,4,exact_state_full,
282,3854,ANT YAPI NEW YORK LLC,ANT YAPI NEW YORK,ANT YAPI NEW,NY,"('23', 'Construction')",0.5,2,exact_state_full,
283,3861,ANTHEM INC,ANTHEM,ANTHEM,OH,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
284,3862,ANTHEM INC,ANTHEM,ANTHEM,DE,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
285,3880,ANTIQUE READER INC,ANTIQUE READER,ANTIQUE READER,NY,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
286,3890,ANTUIT INC,ANTUIT,ANTUIT,IL,"('51', 'Information')",1.0,2,exact_state_full,
287,3902,ANVETA INC,ANVETA,ANVETA,TX,"('54', 'Professional, Scientific, and Technical Services')",0.5,8,exact_state_full,
290,3942,APC CONSTRUCTION LLC,APC CONSTRUCTION,APC CONSTRUCTION,LA,"('23', 'Construction')",1.0,2,exact_state_full,
291,3953,APERIA SOLUTIONS INC,APERIA SOLUTIONS,APERIA SOLUTIONS,TX,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
292,3971,APEX INDUSTRIAL TECHNOLOGIES LLC,APEX INDUSTRIAL TECHNOLOGIES,APEX INDUSTRIAL TECHNOLOGIES,OH,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
293,3981,APEX LOGISTICS INTL ORD INC,APEX LOGISTICS INTERNATIONAL ORD,APEX LOGISTICS INTERNATIONAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
294,4006,APICORE LLC,APICORE,APICORE,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
295,4007,APICORE LLC,APICORE,APICORE,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
296,4008,APICORE LLC,APICORE,APICORE,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
297,4009,APICORE US LLC,APICORE UNITED STATES,APICORE UNITED STATES,NJ,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
298,4064,APOLLO BOX INC,APOLLO BOX,APOLLO BOX,CA,"('81', 'Other Services (except Public Administration)')",1.0,2,exact_state_full,
299,4093,APPIAN CORPORATION,APPIAN,APPIAN,VA,"('54', 'Professional, Scientific, and Technical Services')",1.0,6,exact_state_full,
300,4099,APPISOFT INC,APPISOFT,APPISOFT,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
301,4112,APPLE INC,APPLE,APPLE,CA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
303,4164,APPLIED GENETIC TECHNOLOGIES CORP,APPLIED GENETIC TECHNOLOGIES,APPLIED GENETIC TECHNOLOGIES,FL,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
304,4177,APPLIED MATERIALS INC,APPLIED MATERIALS,APPLIED MATERIALS,CA,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
305,4212,APPRO TECH INC,APPRO TECHNOLOGY,APPRO TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
306,4213,APPRO TECHNOLOGY INC,APPRO TECHNOLOGY,APPRO TECHNOLOGY,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
307,4228,APPSHARE TECHNOLOGIES INC,APPSHARE TECHNOLOGIES,APPSHARE TECHNOLOGIES,IL,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
308,4257,APRIORI TECHNOLOGIES INC,APRIORI TECHNOLOGIES,APRIORI TECHNOLOGIES,MA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
309,4308,APYX MEDICAL CORP,APYX MEDICAL,APYX MEDICAL,FL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
310,4324,AQUASOL CORPORATION,AQUASOL,AQUASOL,NY,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
311,4405,ARCH INTERNATIONAL GROUP INC,ARCH INTERNATIONAL,ARCH INTERNATIONAL,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
312,4421,ARCHENTS INC,ARCHENTS,ARCHENTS,OH,"('51', 'Information')",0.5,4,exact_state_full,
313,4424,ARCHENTS INC,ARCHENTS,ARCHENTS,OH,"('51', 'Information')",0.5,4,exact_state_full,
314,4425,ARCHER DANIELS MIDLAND COMPANY,ARCHER DANIELS MIDLAND,ARCHER DANIELS MIDLAND,IL,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
315,4437,ARCHIMEDEAN ACADEMY INC,ARCHIMEDEAN ACADEMY,ARCHIMEDEAN ACADEMY,FL,"('61', 'Educational Services')",0.5,4,exact_state_full,
317,4485,ARCUS TECHNOLOGIES DBA KAT TECH SY,ARCUS TECHNOLOGIES DBA KAT TECHNOLOGY SY,ARCUS TECHNOLOGIES DBA,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_core,
318,4516,ARENANET LLC,ARENANET,ARENANET,WA,"('51', 'Information')",0.5,4,exact_state_full,
319,4530,ARGENTA RESEARCH LLC,ARGENTA RESEARCH,ARGENTA RESEARCH,KS,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
320,4533,ARGENTYS INFORMATICS LLC,ARGENTYS INFORMATICS,ARGENTYS INFORMATICS,MD,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
321,4553,ARIBA INC,ARIBA,ARIBA,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
322,4564,ARIES COMPUTER SYSTEMS INC,ARIES COMPUTER SYSTEMS,ARIES COMPUTER SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",0.75,8,exact_state_full,
323,4634,ARM INC,ARM,ARM,TX,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
324,4646,ARMATIC TECHNOLOGIES INC,ARMATIC TECHNOLOGIES,ARMATIC TECHNOLOGIES,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
325,4655,ARMISTICE CAPITAL LLC,ARMISTICE CAPITAL,ARMISTICE CAPITAL,NY,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
327,4701,ARRAY TECHNOLOGIES INC,ARRAY TECHNOLOGIES,ARRAY TECHNOLOGIES,NM,"('31-33', 'Manufacturing')",0.5,8,exact_state_full,
328,4708,ARRIS ENTERPRISES LLC,ARRIS ENTERPRISES,ARRIS ENTERPRISES,AZ,"('51', 'Information')",1.0,2,exact_full_any_state,
329,4709,ARRIS ENTERPRISES LLC,ARRIS ENTERPRISES,ARRIS ENTERPRISES,CA,"('51', 'Information')",1.0,2,exact_full_any_state,
330,4710,ARRIS GLOBAL SERVICES INC,ARRIS GLOBAL SERVICES,ARRIS GLOBAL SERVICES,AZ,"('51', 'Information')",1.0,2,exact_full_any_state,
331,4711,ARRIS GLOBAL SERVICES INC,ARRIS GLOBAL SERVICES,ARRIS GLOBAL SERVICES,CA,"('51', 'Information')",1.0,2,exact_full_any_state,
333,4719,ARROW ELECTRONICS INC,ARROW ELECTRONICS,ARROW ELECTRONICS,CO,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
334,4720,ARROW ELECTRONICS INC,ARROW ELECTRONICS,ARROW ELECTRONICS,CO,"('31-33', 'Manufacturing')",1.0,6,exact_state_full,
335,4728,ARROWEYE SOLUTIONS INC,ARROWEYE SOLUTIONS,ARROWEYE SOLUTIONS,IL,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
336,4731,ARROWHEAD PSYCHIATRIC MEDICAL GRP,ARROWHEAD PSYCHIATRIC MEDICAL GROUP,ARROWHEAD PSYCHIATRIC MEDICAL,CA,"('62', 'Health Care and Social Assistance')",1.0,2,exact_state_core,
337,4759,ARTERIS INC,ARTERIS,ARTERIS,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
338,4769,ARTHREX INC,ARTHREX,ARTHREX,FL,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
339,4779,ARTHUR LAWRENCE US LLC,ARTHUR LAWRENCE UNITED STATES,ARTHUR LAWRENCE UNITED,TX,"('54', 'Professional, Scientific, and Technical Services')",0.3333333333333333,3,exact_state_full,
340,4783,ARTIFICIAL INC,ARTIFICIAL,ARTIFICIAL,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
341,4814,ARWANO INC,ARWANO,ARWANO,MI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
343,4829,ASA COMPUTERS INC,ASA COMPUTERS,ASA COMPUTERS,CA,"('54', 'Professional, Scientific, and Technical Services')",0.6666666666666666,6,exact_state_full,
344,4843,ASAP SOLUTIONS GROUP,ASAP SOLUTIONS,ASAP SOLUTIONS,GA,"('54', 'Professional, Scientific, and Technical Services')",0.5,4,exact_state_full,
346,4864,ASCEND LEARNING LLC,ASCEND LEARNING,ASCEND LEARNING,MA,"('61', 'Educational Services')",1.0,2,exact_full_any_state,
347,4865,ASCEND LEARNING LLC,ASCEND LEARNING,ASCEND LEARNING,KS,"('61', 'Educational Services')",1.0,2,exact_state_full,
348,4887,ASCENSION LOGISTICS INC,ASCENSION LOGISTICS,ASCENSION LOGISTICS,WI,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
349,4905,ASCENSION ST JOHN HOSPITAL,ASCENSION ST JOHN HOSPITAL,ASCENSION ST JOHN,MI,"('62', 'Health Care and Social Assistance')",0.6666666666666666,3,exact_state_full,
350,4921,ASCENTIS CORPORATION,ASCENTIS,ASCENTIS,MN,"('51', 'Information')",1.0,2,exact_state_full,
352,4950,ASHCOMM LLC,ASHCOMM,ASHCOMM,NC,"('42', 'Wholesale Trade')",0.5,4,exact_full_any_state,
353,4954,ASHENBERG LAW GROUP PC,ASHENBERG LAW,ASHENBERG LAW,NY,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,token_based,
354,4956,ASHI DIAMONDS LLC,ASHI DIAMONDS,ASHI DIAMONDS,NY,"('31-33', 'Manufacturing')",0.5,4,exact_state_full,
355,4972,ASHNU INTERNATIONAL INC,ASHNU INTERNATIONAL,ASHNU INTERNATIONAL,NY,"('23', 'Construction')",1.0,2,exact_state_full,
356,4974,ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA COUNTY MEDICAL,OH,"('62', 'Health Care and Social Assistance')",1.0,1,exact_state_full,
357,4990,ASIA TV USA LTD,ASIA TV UNITED STATES,ASIA TV UNITED,NJ,"('51', 'Information')",1.0,1,exact_state_full,
360,5037,ASOS US SALES LLC,ASOS UNITED STATES SALES,ASOS UNITED STATES,GA,"('44-45', 'Retail Trade')",1.0,1,exact_state_full,
361,5042,ASPECT SOFTWARE INC,ASPECT SOFTWARE,ASPECT SOFTWARE,AZ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
362,5116,ASSOC CITY NY FUND INC,ASSOCIATES CITY NY FUND,ASSOCIATES CITY NY,NY,"('81', 'Other Services (except Public Administration)')",0.6666666666666666,3,token_based,
363,5127,ASSOCIATED MATERIALS LLC,ASSOCIATED MATERIALS,ASSOCIATED MATERIALS,OH,"('23', 'Construction')",1.0,2,exact_state_full,
364,5168,ASTEA INTERNATIONAL INC,ASTEA INTERNATIONAL,ASTEA INTERNATIONAL,PA,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
365,5177,ASTELLAS US LLC,ASTELLAS UNITED STATES,ASTELLAS UNITED STATES,IL,"('54', 'Professional, Scientific, and Technical Services')",1.0,4,exact_state_full,
366,5180,ASTERI NETWORKS LLC,ASTERI NETWORKS,ASTERI NETWORKS,LA,"('11', 'Agriculture, Forestry, Fishing and Hunting')",1.0,2,exact_state_full,
367,5200,ASTRA GROUP INC,ASTRA,ASTRA,GA,"('23', 'Construction')",1.0,2,exact_state_full,
368,5204,ASTRAZENECA PHARMACEUTICALS LP,ASTRAZENECA PHARMACEUTICALS,ASTRAZENECA PHARMACEUTICALS,MD,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
369,5228,ASUS COMPUTER INTL,ASUS COMPUTER INTERNATIONAL,ASUS COMPUTER INTERNATIONAL,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
371,5308,ATLANTA NETWORK TECHNOLOGIES INC,ATLANTA NETWORK TECHNOLOGIES,ATLANTA NETWORK TECHNOLOGIES,GA,"('44-45', 'Retail Trade')",1.0,2,exact_state_full,
372,5315,ATLANTIC FURNITURE,ATLANTIC FURNITURE,ATLANTIC FURNITURE,MA,"('31-33', 'Manufacturing')",1.0,2,exact_state_full,
373,5327,ATLANTIC VEAL & LAMB LLC,ATLANTIC VEAL AND LAMB,ATLANTIC VEAL AND,NY,"('31-33', 'Manufacturing')",0.4,5,token_based,
374,5355,ATLAS SYSTEMS INC,ATLAS SYSTEMS,ATLAS SYSTEMS,NJ,"('54', 'Professional, Scientific, and Technical Services')",1.0,2,exact_state_full,
375,5372,ATN INTERNATIONAL INC,ATN INTERNATIONAL,ATN INTERNATIONAL,MA,"('51', 'Information')",0.5,4,exact_state_full,
376,5390,ATP ELECTRONICS INC,ATP ELECTRONICS,ATP ELECTRONICS,CA,"('42', 'Wholesale Trade')",1.0,2,exact_state_full,
377,5404,ATRIUM CONSTRUCTION NY INC DBA ARC,ATRIUM CONSTRUCTION NY DBA ARC,ATRIUM CONSTRUCTION NY,NY,"('23', 'Construction')",1.0,2,exact_state_core,
378,5405,ATRIUM LEGAL TECH SERVICES INC,ATRIUM LEGAL TECHNOLOGY SERVICES,ATRIUM LEGAL TECHNOLOGY,CA,"('54', 'Professional, Scientific, and Technical Services')",1.0,1,exact_state_full,
379,5415,ATSCALE INC,ATSCALE,ATSCALE,CA,"('51', 'Information')",0.5,4,exact_state_full,
380,5428,ATTENTIVE MOBILE INC,ATTENTIVE MOBILE,ATTENTIVE MOBILE,NY,"('51', 'Information')",1.0,2,exact_state_full,
383,5467,AUDAX MANAGEMENT COMPANY LLC,AUDAX MANAGEMENT,AUDAX MANAGEMENT,MA,"('52', 'Finance and Insurance')",1.0,2,exact_state_full,
384,5471,AUDIBLE INC,AUDIBLE,AUDIBLE,NJ,"('44-45', 'Retail Trade')",1.0,4,exact_state_full,
386,5509,AULII CONSTRUCTION INC,AULII CONSTRUCTION,AULII CONSTRUCTION,HI,"('23', 'Construction')",1.0,2,exact_state_full,
